frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
166,2,1.8995941877365112,0.158143550157547,-0.12532782554626465,0.294373095035553,0.296811588477406,1.861176726318473,-0.2374492628716831,202,413,,,,,-1,-1,0,-1,,,,,,,,,
166,3,1.96994948387146,0.158143550157547,-0.12532782554626465,0.294373095035553,0.3078046033741798,1.9301091544049362,-0.24624367449613044,263,416,,,,,-1,-1,0,-1,,,,,,,,,
166,4,2.0403048992156982,0.158143550157547,-0.12532782554626465,0.294373095035553,0.3187976368974049,1.999041699289796,-0.2550381010217383,239,428,,,,,-1,-1,0,-1,,,,,,,,,
166,5,1.8995941877365112,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.29681159463024637,1.8526369962936053,-0.2968115822194176,195,405,,,,,-1,-1,0,-1,,,,,,,,,
166,6,1.96994948387146,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.30780460975490304,1.9212531382813371,-0.30780459688441425,243,412,,,,,-1,-1,0,-1,,,,,,,,,
166,7,2.0403048992156982,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.31879764350601136,1.9898693965315535,-0.31879763017586177,227,415,,,,,-1,-1,0,-1,,,,,,,,,
166,8,2.1810154914855957,0.2233218550682068,-0.15689286589622498,0.44155964255332947,0.4770971476532851,2.1007316304599812,-0.340783659505855,187,419,,,,,-1,-1,0,-1,,,,,,,,,
166,9,2.1810154914855957,0.2573450207710266,-0.18861638009548187,0.588746190071106,0.5452538699226172,2.0717853526679444,-0.40894039162832313,156,405,,,,,-1,-1,0,-1,,,,,,,,,
166,10,1.6181728839874268,-0.09697651118040085,-0.252680242061615,-0.44155964255332947,-0.15170370414567869,1.5594275448214443,-0.404543200502528,164,408,,,,,-1,-1,0,-1,,,,,,,,,
166,11,1.6885281801223755,-0.09697651118040085,-0.252680242061615,-0.44155964255332947,-0.1582995129962371,1.627228697468717,-0.422132023645208,195,408,,,,,-1,-1,0,-1,,,,,,,,,
166,12,1.7588834762573242,-0.032280467450618744,-0.252680242061615,-0.44155964255332947,-0.05496510937960627,1.702144381861327,-0.43972084678788803,199,409,,,,,-1,-1,0,-1,,,,,,,,,
166,13,1.8292388916015625,-0.032280467450618744,-0.252680242061615,-0.44155964255332947,-0.05716371613897634,1.7702302309685907,-0.45730969973288893,183,408,,,,,-1,-1,0,-1,,,,,,,,,
166,14,1.6181728839874268,-0.09784951061010361,-0.2850964367389679,-0.294373095035553,-0.1517037083358289,1.5454265875388185,-0.45511111816507704,168,406,,,,,-1,-1,0,-1,,,,,,,,,
166,15,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.294373095035553,-0.10553301322303248,1.6315007670242299,-0.422132023645208,206,405,,,,,-1,-1,0,-1,,,,,,,,,
166,16,1.7588834762573242,-0.032280467450618744,-0.252680242061615,-0.294373095035553,-0.05496510937960627,1.702144381861327,-0.43972084678788803,228,406,,,,,-1,-1,0,-1,,,,,,,,,
166,17,1.8292388916015625,0.0,-0.252680242061615,-0.294373095035553,0.0,1.7711529468337646,-0.45730969973288893,216,407,,,,,-1,-1,0,-1,,,,,,,,,
166,18,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.1471865475177765,-0.10553301322303248,1.6315007670242299,-0.422132023645208,175,400,,,,,-1,-1,0,-1,,,,,,,,,
166,19,1.7588834762573242,-0.032280467450618744,-0.252680242061615,-0.1471865475177765,-0.05496510937960627,1.702144381861327,-0.43972084678788803,203,406,,,,,-1,-1,0,-1,,,,,,,,,
166,20,1.8292388916015625,-0.032280467450618744,-0.252680242061615,-0.1471865475177765,-0.05716371613897634,1.7702302309685907,-0.45730969973288893,185,411,,,,,-1,-1,0,-1,,,,,,,,,
167,0,1.8292388916015625,0.1284555047750473,-0.22053326666355133,0.0,0.22865486643130492,1.7702302220483124,-0.4001460177882284,204,382,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1333,0,0,0,0.16866835951805115,1.887991189956665,0.16868829727172852,0.046445369720458984,0.6361761093139648,0.6009833216667175,-0.3743840754032135,-0.08136018365621567,0.0
167,1,1.8995941877365112,0.0962253212928772,-0.22053326666355133,0.0,0.1780869567694321,1.845012939741207,-0.41553623921199384,223,385,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
167,2,1.96994948387146,0.09558821469545364,-0.18861638009548187,0.0,0.1846827645529231,1.9261781747107114,-0.3693655164611784,206,390,0.0,1.698951005935669,-0.45523256063461304,0.0,67,0,0,-1,,,,,,,,,
167,3,2.0403048992156982,0.09430444240570068,-0.09388787299394608,0.0,0.19127858719915147,2.0222930274005173,-0.19127858000813616,166,396,0.0994170755147934,1.8735712766647339,-0.2971619963645935,0.0,148,0,0,-1,,,,,,,,,
167,4,2.1106603145599365,0.09430444240570068,-0.09388787299394608,0.0,0.1978744074875939,2.0920273430634424,-0.1978744000486123,152,400,0.10309918969869614,1.9429627656936646,-0.3081679940223694,0.0,56,0,0,-1,,,,,,,,,
167,5,1.8292388916015625,0.0962253212928772,-0.22053326666355133,0.1471865475177765,0.1714911476949609,1.7766791700411757,-0.4001460177882284,240,401,,,,,-1,-1,0,-1,,,,,,,,,
167,6,1.8995941877365112,0.0962253212928772,-0.22053326666355133,0.1471865475177765,0.1780869567694321,1.845012939741207,-0.41553623921199384,255,398,,,,,-1,-1,0,-1,,,,,,,,,
167,7,1.96994948387146,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.1846827645529231,1.9261781747107114,-0.3693655164611784,232,401,,,,,-1,-1,0,-1,,,,,,,,,
167,8,2.0403048992156982,0.09463229775428772,-0.12532782554626465,0.1471865475177765,0.19127858391279365,2.0152449360132683,-0.2550381010217383,214,403,,,,,-1,-1,0,-1,,,,,,,,,
167,9,2.1106603145599365,0.09463229775428772,-0.12532782554626465,0.1471865475177765,0.19787440408791326,2.08473621378655,-0.26383252754734615,174,424,,,,,-1,-1,0,-1,,,,,,,,,
167,10,1.8292388916015625,0.0962253212928772,-0.22053326666355133,0.294373095035553,0.1714911476949609,1.7766791700411757,-0.4001460177882284,225,408,,,,,-1,-1,0,-1,,,,,,,,,
167,11,1.8995941877365112,0.09697651118040085,-0.252680242061615,0.294373095035553,0.17808695072378292,1.8306322702921096,-0.47489852287556894,233,406,,,,,-1,-1,0,-1,,,,,,,,,
167,12,1.96994948387146,0.06517509371042252,-0.2850964367389679,0.294373095035553,0.1231218445527566,1.8864178957792888,-0.5540482856962907,192,403,,,,,-1,-1,0,-1,,,,,,,,,
167,13,2.0403048992156982,0.0962253212928772,-0.22053326666355133,0.294373095035553,0.19127858609424547,1.9816805949253058,-0.44631670813655744,185,409,,,,,-1,-1,0,-1,,,,,,,,,
167,14,2.1106603145599365,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.2638325316962524,2.0563711359686,-0.39574879637492966,164,431,,,,,-1,-1,0,-1,,,,,,,,,
167,15,1.96994948387146,0.18899032473564148,-0.06254076212644577,0.44155964255332947,0.36936554034552965,1.9310906447628928,-0.12312184339068893,200,399,,,,,-1,-1,0,-1,,,,,,,,,
167,16,2.0403048992156982,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.31879764519638,2.0142360501423315,-0.0637595286043069,183,406,,,,,-1,-1,0,-1,,,,,,,,,
167,17,1.6181728839874268,-0.09784951061010361,-0.2850964367389679,-0.294373095035553,-0.1517037083358289,1.5454265875388185,-0.45511111816507704,182,415,,,,,-1,-1,0,-1,,,,,,,,,
167,18,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.294373095035553,-0.10553301322303248,1.6315007670242299,-0.422132023645208,160,415,,,,,-1,-1,0,-1,,,,,,,,,
167,19,1.7588834762573242,0.06459463387727737,-0.252680242061615,-0.294373095035553,0.10993021931335772,1.6994799224565464,-0.43972084678788803,192,413,,,,,-1,-1,0,-1,,,,,,,,,
167,20,1.6181728839874268,-0.06584273278713226,-0.31782370805740356,-0.1471865475177765,-0.10113580405872967,1.5338004262630425,-0.5056790325936891,153,396,,,,,-1,-1,0,-1,,,,,,,,,
167,21,1.6885281801223755,-0.09784951061010361,-0.2850964367389679,-0.1471865475177765,-0.15829951736856762,1.6126190033165393,-0.4748985449657973,157,402,,,,,-1,-1,0,-1,,,,,,,,,
167,22,1.8995941877365112,0.1284555047750473,-0.22053326666355133,-0.1471865475177765,0.2374492786397545,1.838315955448722,-0.41553623921199384,168,413,,,,,-1,-1,0,-1,,,,,,,,,
168,0,1.8995941877365112,0.12689466774463654,-0.15689286589622498,0.1471865475177765,0.2374492623395951,1.8611767273843514,-0.2968115822194176,154,401,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,971,0,0,0,0.19776517152786255,1.8857382535934448,0.17275579273700714,0.050877008587121964,0.6352576017379761,0.5906516313552856,-0.3805241584777832,-0.09652406722307205,0.0
168,1,2.0403048992156982,0.12588518857955933,-0.09388787299394608,0.1471865475177765,0.25503811723519243,2.0152449343319985,-0.19127858000813616,186,406,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
168,2,1.8292388916015625,0.16082048416137695,-0.22053326666355133,0.294373095035553,0.2858185825883864,1.7619040339482457,-0.4001460177882284,218,419,0.09941708296537399,1.8865703344345093,-0.1985616534948349,0.0,40,0,0,-1,,,,,,,,,
168,3,1.8995941877365112,0.16082048416137695,-0.22053326666355133,0.294373095035553,0.29681159783161204,1.8296695295535021,-0.41553623921199384,226,417,,,,,-1,-1,0,-1,,,,,,,,,
168,4,2.0403048992156982,0.15759271383285522,-0.09388787299394608,0.294373095035553,0.3187976477902971,2.006146716059677,-0.19127858000813616,240,422,,,,,-1,-1,0,-1,,,,,,,,,
168,5,2.1106603145599365,0.1894608736038208,-0.09388787299394608,0.294373095035553,0.3957488027103776,2.0637624791668627,-0.1978744000486123,212,442,,,,,-1,-1,0,-1,,,,,,,,,
168,6,1.8292388916015625,0.16082048416137695,-0.22053326666355133,0.44155964255332947,0.2858185825883864,1.7619040339482457,-0.4001460177882284,217,411,,,,,-1,-1,0,-1,,,,,,,,,
168,7,1.8995941877365112,0.16082048416137695,-0.22053326666355133,0.44155964255332947,0.29681159783161204,1.8296695295535021,-0.41553623921199384,222,411,,,,,-1,-1,0,-1,,,,,,,,,
168,8,2.0403048992156982,0.19012559950351715,-0.12532782554626465,0.44155964255332947,0.3825571612347884,1.987825361338059,-0.2550381010217383,243,415,,,,,-1,-1,0,-1,,,,,,,,,
168,9,2.1106603145599365,0.19012559950351715,-0.12532782554626465,0.44155964255332947,0.39574880135775853,2.056371135541959,-0.26383252754734615,223,434,,,,,-1,-1,0,-1,,,,,,,,,
168,10,2.0403048992156982,0.19012559950351715,-0.12532782554626465,0.588746190071106,0.3825571612347884,1.987825361338059,-0.2550381010217383,163,415,,,,,-1,-1,0,-1,,,,,,,,,
168,11,2.1106603145599365,0.19012559950351715,-0.12532782554626465,0.588746190071106,0.39574880135775853,2.056371135541959,-0.26383252754734615,167,420,,,,,-1,-1,0,-1,,,,,,,,,
168,12,1.6181728839874268,0.0,-0.31782370805740356,-0.44155964255332947,0.0,1.537131158511627,-0.5056790325936891,187,399,,,,,-1,-1,0,-1,,,,,,,,,
168,13,1.6885281801223755,0.032570239156484604,-0.2850964367389679,-0.44155964255332947,0.05276650646284479,1.6195105689227398,-0.4748985449657973,165,403,,,,,-1,-1,0,-1,,,,,,,,,
168,14,1.6181728839874268,0.0,-0.2850964367389679,-0.294373095035553,0.0,1.5528545819215396,-0.45511111816507704,189,404,,,,,-1,-1,0,-1,,,,,,,,,
168,15,1.6885281801223755,0.032280467450618744,-0.252680242061615,-0.294373095035553,0.05276650634552654,1.63405864811783,-0.422132023645208,208,404,,,,,-1,-1,0,-1,,,,,,,,,
168,16,1.7588834762573242,0.032280467450618744,-0.252680242061615,-0.294373095035553,0.05496510937960627,1.702144381861327,-0.43972084678788803,212,407,,,,,-1,-1,0,-1,,,,,,,,,
168,17,1.6885281801223755,0.032280467450618744,-0.252680242061615,-0.1471865475177765,0.05276650634552654,1.63405864811783,-0.422132023645208,199,399,,,,,-1,-1,0,-1,,,,,,,,,
168,18,1.7588834762573242,0.032280467450618744,-0.252680242061615,-0.1471865475177765,0.05496510937960627,1.702144381861327,-0.43972084678788803,221,400,,,,,-1,-1,0,-1,,,,,,,,,
168,19,1.8292388916015625,0.032280467450618744,-0.252680242061615,-0.1471865475177765,0.05716371613897634,1.7702302309685907,-0.45730969973288893,196,401,,,,,-1,-1,0,-1,,,,,,,,,
169,0,1.8995941877365112,0.12689466774463654,-0.15689286589622498,0.1471865475177765,0.2374492623395951,1.8611767273843514,-0.2968115822194176,162,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,924,0,0,0,0.2323583960533142,1.9055123329162598,0.20731425285339355,0.1354001760482788,0.6344455480575562,0.6201983094215393,-0.35975679755210876,0.008715488016605377,0.0
169,1,1.96994948387146,0.1276029497385025,-0.18861638009548187,0.1471865475177765,0.24624367836844271,1.9192795875323576,-0.3693655164611784,172,405,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
169,2,2.0403048992156982,0.12588518857955933,-0.09388787299394608,0.1471865475177765,0.25503811723519243,2.0152449343319985,-0.19127858000813616,170,408,0.0,1.698951005935669,-0.45523256063461304,0.0,33,0,0,-1,,,,,,,,,
169,3,2.1106603145599365,0.126323863863945,-0.12532782554626465,0.1471865475177765,0.26383254100605674,2.0774194933071453,-0.26383252754734615,221,408,0.19120751321315765,1.7790197134017944,-0.38032013177871704,0.0,49020,0,0,-1,,,,,,,,,
169,4,2.1810154914855957,0.126323863863945,-0.12532782554626465,0.1471865475177765,0.2726269381779662,2.146666645486112,-0.27262692427063295,198,407,0.1985616534948349,1.878724217414856,-0.1985616534948349,0.0,50,0,0,-1,,,,,,,,,
169,5,1.8995941877365112,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.2968115879992231,1.8421457903991745,-0.35617389885604384,201,408,-1.940200924873352,1.8921253681182861,-0.42923402786254883,0.0,25,0,0,-1,,,,,,,,,
169,6,1.96994948387146,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.3078046028782865,1.9103733694494744,-0.3693655164611784,188,406,,,,,-1,-1,0,-1,,,,,,,,,
169,7,2.0403048992156982,0.158143550157547,-0.12532782554626465,0.294373095035553,0.3187976368974049,1.999041699289796,-0.2550381010217383,221,405,,,,,-1,-1,0,-1,,,,,,,,,
169,8,2.1106603145599365,0.12689466774463654,-0.15689286589622498,0.294373095035553,0.2638325269561372,2.0679742453589647,-0.3297906634673093,233,414,,,,,-1,-1,0,-1,,,,,,,,,
169,9,1.8292388916015625,0.16082048416137695,-0.22053326666355133,0.44155964255332947,0.2858185825883864,1.7619040339482457,-0.4001460177882284,163,407,,,,,-1,-1,0,-1,,,,,,,,,
169,10,1.8995941877365112,0.15974979102611542,-0.18861638009548187,0.44155964255332947,0.2968115879992231,1.8421457903991745,-0.35617389885604384,175,407,,,,,-1,-1,0,-1,,,,,,,,,
169,11,2.0403048992156982,0.15759271383285522,-0.09388787299394608,0.44155964255332947,0.3187976477902971,2.006146716059677,-0.19127858000813616,157,411,,,,,-1,-1,0,-1,,,,,,,,,
169,12,2.1810154914855957,0.22152507305145264,-0.09388787299394608,0.44155964255332947,0.4770971310826416,2.1183481394355645,-0.20447019773734712,161,438,,,,,-1,-1,0,-1,,,,,,,,,
169,13,2.1810154914855957,0.19012559950351715,-0.12532782554626465,0.588746190071106,0.4089403967772459,2.124916677459744,-0.27262692427063295,171,423,,,,,-1,-1,0,-1,,,,,,,,,
169,14,1.6885281801223755,0.0,-0.2850964367389679,-0.44155964255332947,0.0,1.620369953762643,-0.4748985449657973,159,404,,,,,-1,-1,0,-1,,,,,,,,,
169,15,1.6885281801223755,0.032570239156484604,-0.2850964367389679,-0.294373095035553,0.05276650646284479,1.6195105689227398,-0.4748985449657973,177,412,,,,,-1,-1,0,-1,,,,,,,,,
169,16,1.7588834762573242,0.06459463387727737,-0.252680242061615,-0.294373095035553,0.10993021931335772,1.6994799224565464,-0.43972084678788803,160,411,,,,,-1,-1,0,-1,,,,,,,,,
170,0,2.1106603145599365,0.15720275044441223,-0.06254076212644577,0.1471865475177765,0.32979065953216163,2.080558382252035,-0.1319162703550561,174,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,838,0,0,0,0.2810417115688324,1.9354475736618042,0.29322218894958496,0.23256677389144897,0.6342923641204834,0.6358915567398071,-0.3470480144023895,0.05742592364549637,0.0
170,1,2.1810154914855957,0.15759271383285522,-0.09388787299394608,0.1471865475177765,0.3407836783350782,2.144501573074223,-0.20447019773734712,164,405,0.09205284714698792,1.7179832458496094,-0.3656924366950989,0.0,18,0,0,-1,,,,,,,,,
170,2,1.8995941877365112,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.2968115879992231,1.8421457903991745,-0.35617389885604384,181,413,,,,,-1,-1,0,-1,,,,,,,,,
170,3,1.96994948387146,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.3078046028782865,1.9103733694494744,-0.3693655164611784,206,414,,,,,-1,-1,0,-1,,,,,,,,,
170,4,2.0403048992156982,0.19012559950351715,-0.12532782554626465,0.294373095035553,0.3825571612347884,1.987825361338059,-0.2550381010217383,200,420,,,,,-1,-1,0,-1,,,,,,,,,
170,5,2.1106603145599365,0.158143550157547,-0.12532782554626465,0.294373095035553,0.32979067042063004,2.067974244174656,-0.26383252754734615,238,422,,,,,-1,-1,0,-1,,,,,,,,,
170,6,2.1810154914855957,0.158143550157547,-0.12532782554626465,0.294373095035553,0.3407836666909526,2.1369065554627227,-0.27262692427063295,220,430,,,,,-1,-1,0,-1,,,,,,,,,
170,7,2.251370906829834,0.19012559950351715,-0.12532782554626465,0.294373095035553,0.42213203690021606,2.1934624516636436,-0.2814213507962408,170,443,,,,,-1,-1,0,-1,,,,,,,,,
170,8,1.8995941877365112,0.16082048416137695,-0.22053326666355133,0.44155964255332947,0.29681159783161204,1.8296695295535021,-0.41553623921199384,193,411,,,,,-1,-1,0,-1,,,,,,,,,
170,9,1.96994948387146,0.16082048416137695,-0.22053326666355133,0.44155964255332947,0.30780461307483775,1.8974350251587584,-0.43092646063575923,227,412,,,,,-1,-1,0,-1,,,,,,,,,
170,10,2.0403048992156982,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.31879764350601136,1.9898693965315535,-0.31879763017586177,220,413,,,,,-1,-1,0,-1,,,,,,,,,
170,11,2.1106603145599365,0.1909906268119812,-0.15689286589622498,0.44155964255332947,0.39574881497992903,2.0468287561957945,-0.3297906634673093,237,412,,,,,-1,-1,0,-1,,,,,,,,,
170,12,2.1810154914855957,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.34078367375532465,2.127101680507017,-0.340783659505855,209,420,,,,,-1,-1,0,-1,,,,,,,,,
170,13,2.251370906829834,0.19012559950351715,-0.12532782554626465,0.44155964255332947,0.42213203690021606,2.1934624516636436,-0.2814213507962408,191,445,,,,,-1,-1,0,-1,,,,,,,,,
170,14,1.96994948387146,0.16208305954933167,-0.252680242061615,0.588746190071106,0.30780462048981033,1.8823956806746176,-0.49248734601824895,165,410,,,,,-1,-1,0,-1,,,,,,,,,
170,15,2.0403048992156982,0.15974979102611542,-0.18861638009548187,0.588746190071106,0.31879763638380104,1.978601064103882,-0.38255715641805405,154,410,,,,,-1,-1,0,-1,,,,,,,,,
170,16,2.251370906829834,0.19012559950351715,-0.12532782554626465,0.588746190071106,0.42213203690021606,2.1934624516636436,-0.2814213507962408,174,427,,,,,-1,-1,0,-1,,,,,,,,,
170,17,1.6885281801223755,0.032280467450618744,-0.252680242061615,-0.294373095035553,0.05276650634552654,1.63405864811783,-0.422132023645208,151,410,,,,,-1,-1,0,-1,,,,,,,,,
170,18,1.7588834762573242,0.09697651118040085,-0.252680242061615,-0.294373095035553,0.16489532184679548,1.6950298501159895,-0.43972084678788803,165,410,,,,,-1,-1,0,-1,,,,,,,,,
170,19,1.8292388916015625,0.12946076691150665,-0.252680242061615,-0.294373095035553,0.22865485503623317,1.7563313236249838,-0.45730969973288893,157,409,,,,,-1,-1,0,-1,,,,,,,,,
170,20,1.7588834762573242,0.06517509371042252,-0.2850964367389679,-0.1471865475177765,0.10993021888285988,1.6843017008139702,-0.49468597176651763,161,407,,,,,-1,-1,0,-1,,,,,,,,,
171,0,2.1810154914855957,0.15759271383285522,-0.09388787299394608,0.1471865475177765,0.3407836783350782,2.144501573074223,-0.20447019773734712,174,403,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,961,0,0,0,0.3650244474411011,1.9747092723846436,0.4978165626525879,0.3413112163543701,0.6326151490211487,0.6528675556182861,-0.33639267086982727,0.08436761796474457,0.0
171,1,1.8995941877365112,0.2223058044910431,-0.12532782554626465,0.294373095035553,0.41553621708628513,1.8383159624867673,-0.2374492628716831,166,404,0.2861559987068176,1.7839127779006958,-0.28615602850914,0.0,3384,0,0,-1,,,,,,,,,
171,2,1.96994948387146,0.1909906268119812,-0.15689286589622498,0.294373095035553,0.36936553382584325,1.910373367057813,-0.30780459688441425,264,404,0.1985616534948349,1.8865702152252197,-0.0994170755147934,0.0,16,0,0,-1,,,,,,,,,
171,3,2.0403048992156982,0.1909906268119812,-0.15689286589622498,0.294373095035553,0.3825571744028861,1.9786010616268037,-0.31879763017586177,269,410,0.3081679940223694,1.9456961154937744,0.0,0.0,12,0,0,-1,,,,,,,,,
171,4,2.1810154914855957,0.19012559950351715,-0.12532782554626465,0.294373095035553,0.4089403967772459,2.124916677459744,-0.27262692427063295,252,429,0.31917399168014526,2.0151853561401367,0.0,0.0,49,0,0,-1,,,,,,,,,
