frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
221,7,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0157552380288144,2.7361735885714613,0.4617069139530723,217,408,,,,,-1,-1,0,-1,,,,,,,,,
221,8,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,272,410,,,,,-1,-1,0,-1,,,,,,,,,
221,9,3.095634937286377,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0641245038563252,2.866467484877288,0.4836929432830655,273,421,,,,,-1,-1,0,-1,,,,,,,,,
221,10,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0883091777482736,2.93161454341452,0.494685976574513,221,440,,,,,-1,-1,0,-1,,,,,,,,,
221,11,2.9549243450164795,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9234138703481126,2.7687021209273706,0.4617069139530723,164,401,,,,,-1,-1,0,-1,,,,,,,,,
221,12,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.588746190071106,1.039939911920763,2.8013206471086933,0.4726999472445198,216,401,,,,,-1,-1,0,-1,,,,,,,,,
221,13,3.095634937286377,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0641245038563252,2.866467484877288,0.4836929432830655,227,404,,,,,-1,-1,0,-1,,,,,,,,,
221,14,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0883091777482736,2.93161454341452,0.494685976574513,194,401,,,,,-1,-1,0,-1,,,,,,,,,
222,0,2.9549243450164795,0.38943222165107727,0.15689286589622498,0.294373095035553,1.1080966659753588,2.700097477728035,0.4617069139530723,173,414,-2.1391959190368652,2.133328437805176,0.15833090245723724,0.0,7,0,0,0,1.0134340524673462,2.8383212089538574,-0.18345603346824646,0.48825082182884216,0.7797785401344299,0.8602325320243835,0.48200929164886475,0.297675222158432,0.0
222,1,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.294373095035553,1.039939911920763,2.8013206471086933,0.4726999472445198,188,419,,,,,-1,-1,0,-1,,,,,,,,,
222,2,3.095634937286377,0.3237694203853607,0.18861638009548187,0.294373095035553,0.967385928842976,2.8827451094382543,0.5804315322537777,227,423,,,,,-1,-1,0,-1,,,,,,,,,
222,3,3.1659903526306152,0.3575247824192047,0.18861638009548187,0.294373095035553,1.088309149505926,2.913192344742512,0.5936231722106534,225,432,,,,,-1,-1,0,-1,,,,,,,,,
222,4,3.2363457679748535,0.3575247824192047,0.18861638009548187,0.294373095035553,1.1124938227702663,2.977930020655427,0.6068148121675291,166,441,,,,,-1,-1,0,-1,,,,,,,,,
222,5,2.9549243450164795,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.1080966572002695,2.7142713185675924,0.3693655266453562,195,418,,,,,-1,-1,0,-1,,,,,,,,,
222,6,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,220,418,,,,,-1,-1,0,-1,,,,,,,,,
222,7,3.095634937286377,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0641245038563252,2.866467484877288,0.4836929432830655,254,427,,,,,-1,-1,0,-1,,,,,,,,,
222,8,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0883091777482736,2.93161454341452,0.494685976574513,244,440,,,,,-1,-1,0,-1,,,,,,,,,
222,9,3.2363457679748535,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.1124938227702663,2.977930020655427,0.6068148121675291,189,445,,,,,-1,-1,0,-1,,,,,,,,,
222,10,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.588746190071106,1.039939911920763,2.8013206471086933,0.4726999472445198,175,413,,,,,-1,-1,0,-1,,,,,,,,,
222,11,3.095634937286377,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0641245038563252,2.866467484877288,0.4836929432830655,210,417,,,,,-1,-1,0,-1,,,,,,,,,
222,12,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0883091777482736,2.93161454341452,0.494685976574513,213,415,,,,,-1,-1,0,-1,,,,,,,,,
222,13,3.2363457679748535,0.3554631471633911,0.15689286589622498,0.588746190071106,1.112493851640222,2.9967616019517522,0.5056790098659605,162,413,,,,,-1,-1,0,-1,,,,,,,,,
223,0,3.0252797603607178,0.3575247824192047,0.18861638009548187,0.294373095035553,1.03993988493363,2.7837172122980145,0.5672399370003843,151,415,,,,,-1,-1,-1,0,1.0219180583953857,2.8795809745788574,-0.12157885730266571,0.46263957023620605,0.7749356627464294,0.8596634864807129,0.518495500087738,0.331503689289093,0.0
223,1,3.0252797603607178,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.03993988493363,2.7837172122980145,0.5672399370003843,183,413,,,,,-1,-1,-1,-1,,,,,,,,,
223,2,3.095634937286377,0.3237694203853607,0.18861638009548187,0.44155964255332947,0.967385928842976,2.8827451094382543,0.5804315322537777,187,414,,,,,-1,-1,-1,-1,,,,,,,,,
223,3,3.1659903526306152,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1872464214445295,2.8929615677187637,0.494685976574513,178,424,,,,,-1,-1,-1,-1,,,,,,,,,
223,4,3.2363457679748535,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.21362970306991,2.95724967033495,0.5056790098659605,175,441,,,,,-1,-1,-1,-1,,,,,,,,,
223,5,3.2363457679748535,0.38943222165107727,0.15689286589622498,0.588746190071106,1.21362970306991,2.95724967033495,0.5056790098659605,154,410,,,,,-1,-1,-1,-1,,,,,,,,,
224,0,3.1659903526306152,0.3237694203853607,0.18861638009548187,0.294373095035553,0.9893719963867095,2.948262114387129,0.5936231722106534,158,431,-1.6006149053573608,1.6663676500320435,-0.6191162467002869,0.0,10,0,0,0,1.012052059173584,2.925530433654785,-0.11632348597049713,0.48122283816337585,0.7705121636390686,0.8504073023796082,0.5413575172424316,0.31454452872276306,0.0
224,1,3.2363457679748535,0.29237857460975647,0.22053326666355133,0.294373095035553,0.9102222200337171,3.0239436685065577,0.7079506548797988,154,442,,,,,-1,-1,0,-1,,,,,,,,,
224,2,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0157552380288144,2.7361735885714613,0.4617069139530723,182,412,,,,,-1,-1,0,-1,,,,,,,,,
224,3,3.0252797603607178,0.3237694203853607,0.18861638009548187,0.44155964255332947,0.9453999358050496,2.8172283265116818,0.5672399370003843,195,412,,,,,-1,-1,0,-1,,,,,,,,,
224,4,3.095634937286377,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0641245038563252,2.866467484877288,0.4836929432830655,209,413,,,,,-1,-1,0,-1,,,,,,,,,
224,5,3.1659903526306152,0.3237694203853607,0.18861638009548187,0.44155964255332947,0.9893719963867095,2.948262114387129,0.5936231722106534,216,420,,,,,-1,-1,0,-1,,,,,,,,,
224,6,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0113580639304431,3.0137791193360037,0.6068148121675291,205,441,,,,,-1,-1,0,-1,,,,,,,,,
224,7,2.9549243450164795,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0157552232764815,2.750161507781609,0.3693655266453562,165,402,,,,,-1,-1,0,-1,,,,,,,,,
224,8,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9453999379415318,2.834623669142587,0.4726999472445198,175,401,,,,,-1,-1,0,-1,,,,,,,,,
224,9,3.095634937286377,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0641245038563252,2.866467484877288,0.4836929432830655,184,402,,,,,-1,-1,0,-1,,,,,,,,,
224,10,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0883091777482736,2.93161454341452,0.494685976574513,192,407,,,,,-1,-1,0,-1,,,,,,,,,
224,11,3.2363457679748535,0.3219173550605774,0.15689286589622498,0.588746190071106,1.0113580662159822,3.0323880903950267,0.5056790098659605,194,420,,,,,-1,-1,0,-1,,,,,,,,,
225,0,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.294373095035553,1.039939911920763,2.8013206471086933,0.4726999472445198,160,411,,,,,-1,-1,-1,0,1.0348070859909058,2.963219404220581,-0.021689817309379578,0.4494081437587738,0.7661329507827759,0.8658031821250916,0.5631882548332214,0.29088786244392395,0.0
225,1,3.1659903526306152,0.32600003480911255,0.22053326666355133,0.294373095035553,0.989371990524191,2.926601793795555,0.6925604073790006,150,412,,,,,-1,-1,-1,-1,,,,,,,,,
225,2,3.2363457679748535,0.3575247824192047,0.18861638009548187,0.294373095035553,1.1124938227702663,2.977930020655427,0.6068148121675291,191,416,,,,,-1,-1,-1,-1,,,,,,,,,
225,3,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.294373095035553,1.0333440569683696,3.0792959022625768,0.6200064074209225,165,431,,,,,-1,-1,-1,-1,,,,,,,,,
225,4,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,205,406,,,,,-1,-1,-1,-1,,,,,,,,,
225,5,3.1659903526306152,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.088309149505926,2.913192344742512,0.5936231722106534,210,409,,,,,-1,-1,-1,-1,,,,,,,,,
225,6,3.2363457679748535,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.1124938227702663,2.977930020655427,0.6068148121675291,254,409,,,,,-1,-1,-1,-1,,,,,,,,,
225,7,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0333440569683696,3.0792959022625768,0.6200064074209225,227,426,,,,,-1,-1,-1,-1,,,,,,,,,
225,8,3.0252797603607178,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0399398968171834,2.8156416123636547,0.37815995317096407,176,396,,,,,-1,-1,-1,-1,,,,,,,,,
225,9,3.1659903526306152,0.3575247824192047,0.18861638009548187,0.588746190071106,1.088309149505926,2.913192344742512,0.5936231722106534,198,393,,,,,-1,-1,-1,-1,,,,,,,,,
225,10,3.2363457679748535,0.3554631471633911,0.15689286589622498,0.588746190071106,1.112493851640222,2.9967616019517522,0.5056790098659605,237,398,,,,,-1,-1,-1,-1,,,,,,,,,
225,11,3.3067009449005127,0.3554631471633911,0.15689286589622498,0.588746190071106,1.1366784435757844,3.061908439720347,0.5166720059045062,218,407,,,,,-1,-1,-1,-1,,,,,,,,,
226,0,3.2363457679748535,0.3575247824192047,0.18861638009548187,0.294373095035553,1.1124938227702663,2.977930020655427,0.6068148121675291,177,411,,,,,-1,-1,-1,0,1.049297571182251,3.005244731903076,0.0337950699031353,0.43956780433654785,0.7625305652618408,0.8711151480674744,0.5820310115814209,0.26131194829940796,0.0
226,1,3.3067009449005127,0.3575247824192047,0.18861638009548187,0.294373095035553,1.1366784140782222,3.0426674771870097,0.6200064074209225,193,421,,,,,-1,-1,-1,-1,,,,,,,,,
226,2,3.377056360244751,0.3575247824192047,0.18861638009548187,0.294373095035553,1.1608630873425623,3.107405153099924,0.6331980473777982,157,435,,,,,-1,-1,-1,-1,,,,,,,,,
226,3,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,191,401,,,,,-1,-1,-1,-1,,,,,,,,,
226,4,3.095634937286377,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0641245038563252,2.866467484877288,0.4836929432830655,174,404,,,,,-1,-1,-1,-1,,,,,,,,,
226,5,3.1659903526306152,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.088309149505926,2.913192344742512,0.5936231722106534,193,406,,,,,-1,-1,-1,-1,,,,,,,,,
226,6,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0113580639304431,3.0137791193360037,0.6068148121675291,235,411,,,,,-1,-1,-1,-1,,,,,,,,,
226,7,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0333440569683696,3.0792959022625768,0.6200064074209225,246,427,,,,,-1,-1,-1,-1,,,,,,,,,
226,8,3.377056360244751,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0553301245121032,3.144812907211451,0.6331980473777982,204,449,,,,,-1,-1,-1,-1,,,,,,,,,
226,9,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9453999379415318,2.834623669142587,0.4726999472445198,152,412,,,,,-1,-1,-1,-1,,,,,,,,,
226,10,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0883091777482736,2.93161454341452,0.494685976574513,167,407,,,,,-1,-1,-1,-1,,,,,,,,,
226,11,3.2363457679748535,0.3554631471633911,0.15689286589622498,0.588746190071106,1.112493851640222,2.9967616019517522,0.5056790098659605,214,407,,,,,-1,-1,-1,-1,,,,,,,,,
226,12,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0333440569683696,3.0792959022625768,0.6200064074209225,229,419,,,,,-1,-1,-1,-1,,,,,,,,,
226,13,3.377056360244751,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0553301245121032,3.144812907211451,0.6331980473777982,206,423,,,,,-1,-1,-1,-1,,,,,,,,,
227,0,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.294373095035553,1.0333440569683696,3.0792959022625768,0.6200064074209225,179,405,,,,,-1,-1,-1,0,1.0491974353790283,3.051159381866455,0.03989227116107941,0.45139843225479126,0.7597296237945557,0.8733208775520325,0.5988298654556274,0.23113346099853516,0.0
227,1,3.377056360244751,0.32600003480911255,0.22053326666355133,0.294373095035553,1.0553301182587498,3.1217085653558487,0.7387310977273297,181,416,,,,,-1,-1,-1,-1,,,,,,,,,
227,2,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,152,416,,,,,-1,-1,-1,-1,,,,,,,,,
227,3,3.095634937286377,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0641245038563252,2.866467484877288,0.4836929432830655,200,414,,,,,-1,-1,-1,-1,,,,,,,,,
227,4,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0883091777482736,2.93161454341452,0.494685976574513,195,410,,,,,-1,-1,-1,-1,,,,,,,,,
227,5,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0113580639304431,3.0137791193360037,0.6068148121675291,205,409,,,,,-1,-1,-1,-1,,,,,,,,,
227,6,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0333440569683696,3.0792959022625768,0.6200064074209225,241,412,,,,,-1,-1,-1,-1,,,,,,,,,
227,7,3.377056360244751,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0553301245121032,3.144812907211451,0.6331980473777982,234,432,,,,,-1,-1,-1,-1,,,,,,,,,
227,8,3.4474117755889893,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0773161920558365,3.2103299121603253,0.6463896873346738,166,459,,,,,-1,-1,-1,-1,,,,,,,,,
227,9,3.095634937286377,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9673859310291438,2.900544993964595,0.4836929432830655,169,426,,,,,-1,-1,-1,-1,,,,,,,,,
227,10,3.1659903526306152,0.3219173550605774,0.15689286589622498,0.588746190071106,0.989371998622563,2.966466542179811,0.494685976574513,162,427,,,,,-1,-1,-1,-1,,,,,,,,,
227,11,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0113580639304431,3.0137791193360037,0.6068148121675291,170,427,,,,,-1,-1,-1,-1,,,,,,,,,
227,12,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0333440569683696,3.0792959022625768,0.6200064074209225,210,426,,,,,-1,-1,-1,-1,,,,,,,,,
227,13,3.377056360244751,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0553301245121032,3.144812907211451,0.6331980473777982,217,432,,,,,-1,-1,-1,-1,,,,,,,,,
227,14,3.4474117755889893,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0773161920558365,3.2103299121603253,0.6463896873346738,180,429,,,,,-1,-1,-1,-1,,,,,,,,,
228,0,5.347005844116211,-0.033284060657024384,-0.3509073555469513,0.1471865475177765,-0.16709392792658828,5.018384663883624,-1.8380333189473528,156,409,-1.6914570331573486,1.4581350088119507,-0.8572453260421753,0.0,15,0,0,0,1.0474495887756348,3.09782338142395,0.03998943045735359,0.4689297676086426,0.7562897205352783,0.8749356865882874,0.6114158630371094,0.1928958296775818,0.0
228,1,5.417361259460449,-0.033284060657024384,-0.3509073555469513,0.1471865475177765,-0.16929253459422666,5.084416111702819,-1.8622179937618357,178,408,,,,,-1,-1,0,-1,,,,,,,,,
228,2,5.4877166748046875,-0.03371638059616089,-0.3843967616558075,0.1471865475177765,-0.17149114564427734,5.08435823481061,-2.0578936877323306,150,406,,,,,-1,-1,0,-1,,,,,,,,,
228,3,3.377056360244751,0.32600003480911255,0.22053326666355133,0.294373095035553,1.0553301182587498,3.1217085653558487,0.7387310977273297,158,410,,,,,-1,-1,0,-1,,,,,,,,,
228,4,3.095634937286377,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9673859310291438,2.900544993964595,0.4836929432830655,165,412,,,,,-1,-1,0,-1,,,,,,,,,
228,5,3.1659903526306152,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.989371998622563,2.966466542179811,0.494685976574513,192,411,,,,,-1,-1,0,-1,,,,,,,,,
228,6,3.2363457679748535,0.3219173550605774,0.15689286589622498,0.44155964255332947,1.0113580662159822,3.0323880903950267,0.5056790098659605,205,407,,,,,-1,-1,0,-1,,,,,,,,,
228,7,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0333440569683696,3.0792959022625768,0.6200064074209225,212,409,,,,,-1,-1,0,-1,,,,,,,,,
228,8,3.377056360244751,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0553301245121032,3.144812907211451,0.6331980473777982,226,420,,,,,-1,-1,0,-1,,,,,,,,,
228,9,3.4474117755889893,0.32600003480911255,0.22053326666355133,0.44155964255332947,1.077316185672205,3.1867442293396624,0.7541213452281278,201,442,,,,,-1,-1,0,-1,,,,,,,,,
228,10,3.1659903526306152,0.3219173550605774,0.15689286589622498,0.588746190071106,0.989371998622563,2.966466542179811,0.494685976574513,167,409,,,,,-1,-1,0,-1,,,,,,,,,
228,11,3.2363457679748535,0.3219173550605774,0.15689286589622498,0.588746190071106,1.0113580662159822,3.0323880903950267,0.5056790098659605,186,407,,,,,-1,-1,0,-1,,,,,,,,,
228,12,3.3067009449005127,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0333440569683696,3.0792959022625768,0.6200064074209225,202,408,,,,,-1,-1,0,-1,,,,,,,,,
228,13,3.377056360244751,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0553301245121032,3.144812907211451,0.6331980473777982,214,418,,,,,-1,-1,0,-1,,,,,,,,,
228,14,3.4474117755889893,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0773161920558365,3.2103299121603253,0.6463896873346738,196,433,,,,,-1,-1,0,-1,,,,,,,,,
229,0,3.4474117755889893,0.32600003480911255,0.22053326666355133,0.294373095035553,1.077316185672205,3.1867442293396624,0.7541213452281278,163,408,,,,,-1,-1,-1,0,1.0603238344192505,3.140092611312866,0.07894328236579895,0.46243977546691895,0.7529481649398804,0.8864341974258423,0.6375923156738281,0.20874378085136414,0.0
229,1,3.1659903526306152,0.3237694203853607,0.18861638009548187,0.44155964255332947,0.9893719963867095,2.948262114387129,0.5936231722106534,164,406,,,,,-1,-1,-1,-1,,,,,,,,,
229,2,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0113580639304431,3.0137791193360037,0.6068148121675291,189,405,,,,,-1,-1,-1,-1,,,,,,,,,
229,3,3.377056360244751,0.32600003480911255,0.22053326666355133,0.44155964255332947,1.0553301182587498,3.1217085653558487,0.7387310977273297,220,407,,,,,-1,-1,-1,-1,,,,,,,,,
229,4,3.4474117755889893,0.32600003480911255,0.22053326666355133,0.44155964255332947,1.077316185672205,3.1867442293396624,0.7541213452281278,241,413,,,,,-1,-1,-1,-1,,,,,,,,,
229,5,3.5177669525146484,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.2092323519148584,3.2368802855444216,0.6595812825880673,202,431,,,,,-1,-1,-1,-1,,,,,,,,,
229,6,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0883091777482736,2.93161454341452,0.494685976574513,158,400,,,,,-1,-1,-1,-1,,,,,,,,,
229,7,3.2363457679748535,0.3219173550605774,0.15689286589622498,0.588746190071106,1.0113580662159822,3.0323880903950267,0.5056790098659605,178,401,,,,,-1,-1,-1,-1,,,,,,,,,
229,8,3.377056360244751,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0553301245121032,3.144812907211451,0.6331980473777982,212,408,,,,,-1,-1,-1,-1,,,,,,,,,
