frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
191,0,4.291675568,-0.534054935,0.1886163801,-0.7359327078,-2.145837751,3.628544461,0.8046891433,178,418,0,1.042337298,-0.1650900096,0,510,0,255,0,-0.9137063622,3.713242054,-0.8435627222,-0.5679274797,0.988833487,1.327950954,0.445812583,-0.7333442569,0
191,1,3.799188375,-0.1901255995,0.1253278255,-0.5887461901,-0.7123478067,3.701467858,0.4748985257,161,409,-0.1250203103,1.174681425,-0.1871020049,0,169,0,0,-1,,,,,,,,,
191,2,4.080609798,-0.3851892948,0.06254076213,-0.5887461901,-1.530228648,3.774219412,0.2550381137,159,456,-0.1323744506,1.243780375,-0.1981080174,0,145,0,0,-1,,,,,,,,,
191,3,4.291675568,-0.5307932496,0.1568928659,-0.5887461901,-2.14583781,3.655706416,0.6705742857,178,454,-0.1617909819,1.537205458,-0.0810065046,0,6,0,255,-1,,,,,,,,,
191,4,4.362030983,-0.4944856763,0.1568928659,-0.5887461901,-2.044702033,3.792357299,0.681567319,151,448,-0.2531380057,1.596005201,0.08468861878,0,15,0,0,-1,,,,,,,,,
191,5,3.799188375,-0.1581435502,0.1253278255,-0.4415596426,-0.593623177,3.722353453,0.4748985257,205,402,-0.2971619666,1.873571157,0.09941707551,0,50,0,0,-1,,,,,,,,,
191,6,3.869543791,-0.1889903247,0.06254076213,-0.4415596426,-0.7255394846,3.793213925,0.2418464882,185,413,,,,,-1,-1,0,-1,,,,,,,,,
191,7,3.939898968,-0.1568928659,0,-0.4415596426,-0.6156091938,3.891507317,0,187,425,,,,,-1,-1,0,-1,,,,,,,,,
191,8,4.010254383,-0.2206428051,0.03125508875,-0.4415596426,-0.8772431463,3.911122532,0.1253204505,162,440,,,,,-1,-1,0,-1,,,,,,,,,
191,9,4.080609798,-0.3525271416,0.09388787299,-0.4415596426,-1.402709564,3.812798477,0.38255716,154,455,,,,,-1,-1,0,-1,,,,,,,,,
191,10,3.799188375,-0.1581435502,0.1253278255,-0.294373095,-0.593623177,3.722353453,0.4748985257,154,411,,,,,-1,-1,0,-1,,,,,,,,,
191,11,3.939898968,-0.1569701731,0.03125508875,-0.294373095,-0.6156092228,3.889559123,0.1231218437,172,414,,,,,-1,-1,0,-1,,,,,,,,,
191,12,4.010254383,-0.1889903247,0.06254076213,-0.294373095,-0.7519227215,3.931148888,0.2506409003,159,418,,,,,-1,-1,0,-1,,,,,,,,,
192,0,3.869543791,-0.2245828062,0.1886163801,-0.7359327078,-0.8464626963,3.705463882,0.7255394377,157,426,0,1.032268643,-0.219415471,0,376,0,0,0,-0.8981716037,3.661248684,-0.6115738153,-0.5684596896,0.9836630821,1.27990973,0.5521792769,-0.2810564041,0
192,1,3.658477783,-0.1901255995,0.1253278255,-0.5887461901,-0.6859645711,3.564376542,0.4573097025,159,403,-0.1250203103,1.174681425,-0.1871020049,0,112,0,0,-1,,,,,,,,,
192,2,3.72883296,-0.193356365,0.2205332667,-0.5887461901,-0.6991561976,3.570719585,0.8156822309,209,407,-0.1323744506,1.243780375,-0.1981080174,0,132,0,0,-1,,,,,,,,,
192,3,3.799188375,-0.193356365,0.2205332667,-0.5887461901,-0.7123478383,3.638091726,0.8310724784,259,416,-0.1617909819,1.537205458,-0.0810065046,0,5,0,0,-1,,,,,,,,,
192,4,3.869543791,-0.2261009365,0.2205332667,-0.5887461901,-0.8464626949,3.679724298,0.8464627259,262,428,-0.1691451222,1.607078433,0.08468861878,0,10,0,0,-1,,,,,,,,,
192,5,3.939898968,-0.2245828062,0.1886163801,-0.5887461901,-0.8618528911,3.772835794,0.7387310329,215,442,-0.2971619666,1.873571157,0.09941707551,0,48,0,0,-1,,,,,,,,,
192,6,4.010254383,-0.3600082397,0.2205332667,-0.5887461901,-1.378524968,3.662274369,0.8772431688,174,462,,,,,-1,-1,0,-1,,,,,,,,,
192,7,4.080609798,-0.4294086397,0.2205332667,-0.5887461901,-1.657747742,3.620283737,0.8926334163,151,481,,,,,-1,-1,0,-1,,,,,,,,,
192,8,3.658477783,-0.1901255995,0.1253278255,-0.4415596426,-0.6859645711,3.564376542,0.4573097025,187,400,,,,,-1,-1,0,-1,,,,,,,,,
192,9,3.72883296,-0.1920640767,0.1886163801,-0.4415596426,-0.6991561602,3.595352079,0.6991561578,234,403,,,,,-1,-1,0,-1,,,,,,,,,
192,10,3.799188375,-0.1920640767,0.1886163801,-0.4415596426,-0.7123478002,3.663188985,0.7123477977,283,408,,,,,-1,-1,0,-1,,,,,,,,,
192,11,3.869543791,-0.1920640767,0.1886163801,-0.4415596426,-0.7255394402,3.73102589,0.7255394377,287,420,,,,,-1,-1,0,-1,,,,,,,,,
192,12,3.939898968,-0.1909906268,0.1568928659,-0.4415596426,-0.7387310677,3.820746734,0.6156091938,239,438,,,,,-1,-1,0,-1,,,,,,,,,
192,13,4.010254383,-0.2903923094,0.1886163801,-0.4415596426,-1.127883999,3.774205903,0.7519226729,166,460,,,,,-1,-1,0,-1,,,,,,,,,
192,14,3.72883296,-0.1909906268,0.1568928659,-0.294373095,-0.6991561906,3.616063882,0.5826301311,165,412,,,,,-1,-1,0,-1,,,,,,,,,
192,15,3.799188375,-0.1920640767,0.1886163801,-0.294373095,-0.7123478002,3.663188985,0.7123477977,215,410,,,,,-1,-1,0,-1,,,,,,,,,
192,16,3.869543791,-0.1588603407,0.1568928659,-0.294373095,-0.604616223,3.773890251,0.6046161977,236,408,,,,,-1,-1,0,-1,,,,,,,,,
192,17,3.939898968,-0.1581435502,0.1253278255,-0.294373095,-0.6156092067,3.860218309,0.492487349,206,415,,,,,-1,-1,0,-1,,,,,,,,,
193,0,3.799188375,-0.2261009365,0.2205332667,-0.7359327078,-0.831072448,3.61282015,0.8310724784,171,409,0,1.032268643,-0.219415471,0,514,0,0,0,-1.033975363,3.576069117,-0.791767478,-0.7534121275,0.9800473452,1.272933602,0.5606050491,-0.1884168983,0
193,1,3.869543791,-0.3237694204,0.1886163801,-0.7359327078,-1.209232448,3.603431498,0.7255394377,183,420,-0.1250203103,1.174681425,-0.1871020049,0,159,0,0,-1,,,,,,,,,
193,2,3.939898968,-0.3917115331,0.1886163801,-0.7359327078,-1.477462162,3.576896126,0.7387310329,217,431,-0.1323744506,1.243780375,-0.1981080174,0,150,0,0,-1,,,,,,,,,
193,3,4.010254383,-0.3917115331,0.1886163801,-0.7359327078,-1.503845443,3.640769341,0.7519226729,229,421,-0.1691451222,1.607078433,0.08468861878,0,10,0,0,-1,,,,,,,,,
193,4,4.080609798,-0.3894322217,0.1568928659,-0.7359327078,-1.530228725,3.72870603,0.6375952604,191,418,-0.2971619666,1.873571157,0.09941707551,0,32,0,0,-1,,,,,,,,,
193,5,4.150965214,-0.5678920746,0.1568928659,-0.7359327078,-2.205200227,3.456434202,0.6485882936,198,415,,,,,-1,-1,255,-1,,,,,,,,,
193,6,4.221320629,-0.5678920746,0.1568928659,-0.7359327078,-2.242576541,3.515017893,0.6595813269,194,412,,,,,-1,-1,255,-1,,,,,,,,,
193,7,3.517766953,-0.2223058045,0.1253278255,-0.5887461901,-0.7695114996,3.40428876,0.4397208494,166,405,,,,,-1,-1,0,-1,,,,,,,,,
193,8,3.588122368,-0.2223058045,0.1253278255,-0.5887461901,-0.7849017463,3.472374609,0.448515276,187,408,,,,,-1,-1,0,-1,,,,,,,,,
193,9,3.658477783,-0.1887096614,0.03125508875,-0.5887461901,-0.6859645853,3.591774146,0.1143274316,172,406,,,,,-1,-1,0,-1,,,,,,,,,
193,10,3.72883296,-0.2323685884,0.3178237081,-0.5887461901,-0.8156822217,3.446886444,1.165260315,193,408,,,,,-1,-1,0,-1,,,,,,,,,
193,11,3.799188375,-0.2261009365,0.2205332667,-0.5887461901,-0.831072448,3.61282015,0.8310724784,219,424,,,,,-1,-1,0,-1,,,,,,,,,
193,12,3.869543791,-0.3237694204,0.1886163801,-0.5887461901,-1.209232448,3.603431498,0.7255394377,199,446,,,,,-1,-1,0,-1,,,,,,,,,
193,13,3.939898968,-0.3894322217,0.1568928659,-0.5887461901,-1.477462162,3.600129825,0.6156091938,216,469,,,,,-1,-1,0,-1,,,,,,,,,
193,14,4.010254383,-0.3894322217,0.1568928659,-0.5887461901,-1.503845443,3.664417928,0.6266022271,231,461,,,,,-1,-1,0,-1,,,,,,,,,
193,15,4.080609798,-0.3894322217,0.1568928659,-0.5887461901,-1.530228725,3.72870603,0.6375952604,190,456,,,,,-1,-1,0,-1,,,,,,,,,
193,16,4.150965214,-0.5650401115,0.1253278255,-0.5887461901,-2.205200367,3.478272102,0.5188706286,184,453,,,,,-1,-1,255,-1,,,,,,,,,
193,17,4.221320629,-0.5650401115,0.1253278255,-0.5887461901,-2.242576683,3.537225928,0.5276650551,181,452,,,,,-1,-1,255,-1,,,,,,,,,
193,18,3.517766953,-0.2215250731,0.09388787299,-0.4415596426,-0.7695115085,3.416690577,0.3297906444,166,401,,,,,-1,-1,0,-1,,,,,,,,,
193,19,3.588122368,-0.1894608736,0.09388787299,-0.4415596426,-0.6727729333,3.508396051,0.3363864644,199,403,,,,,-1,-1,0,-1,,,,,,,,,
193,20,3.658477783,-0.1887096614,0.03125508875,-0.4415596426,-0.6859645853,3.591774146,0.1143274316,197,404,,,,,-1,-1,0,-1,,,,,,,,,
193,21,3.72883296,-0.2066636235,0.4183463752,-0.4415596426,-0.6991561694,3.33476246,1.514838352,163,407,,,,,-1,-1,255,-1,,,,,,,,,
193,22,3.799188375,-0.2299731374,0.2850964367,-0.4415596426,-0.8310724764,3.549846784,1.068521718,194,421,,,,,-1,-1,0,-1,,,,,,,,,
193,23,3.939898968,-0.423881799,0.1568928659,-0.4415596426,-1.600583963,3.547105887,0.6156091938,161,468,,,,,-1,-1,0,-1,,,,,,,,,
193,24,4.010254383,-0.3894322217,0.1568928659,-0.4415596426,-1.503845443,3.664417928,0.6266022271,165,486,,,,,-1,-1,0,-1,,,,,,,,,
194,0,3.658477783,-0.2245828062,0.1886163801,-0.7359327078,-0.8002920076,3.503347686,0.6859645625,191,408,0,1.032268643,-0.219415471,0,852,0,0,0,-1.112799048,3.508744717,-0.7998761535,-0.832603395,0.9770659208,1.263509393,0.6068920493,0.01594148576,0
194,1,3.72883296,-0.2245828062,0.1886163801,-0.7359327078,-0.8156822024,3.570719599,0.6991561578,208,413,-0.1250203103,1.174681425,-0.1871020049,0,116,0,0,-1,,,,,,,,,
194,2,3.799188375,-0.2573450208,0.1886163801,-0.7359327078,-0.9497970887,3.608916516,0.7123477977,158,419,-0.1323744506,1.243780375,-0.1981080174,0,113,0,0,-1,,,,,,,,,
194,3,3.869543791,-0.3917115331,0.1886163801,-0.7359327078,-1.451078969,3.513023128,0.7255394377,217,429,-0.1617909819,1.537205458,-0.0810065046,0,5,0,0,-1,,,,,,,,,
194,4,3.939898968,-0.4294086397,0.2205332667,-0.7359327078,-1.600583967,3.495446235,0.8618529213,220,436,-0.1691451222,1.609308362,0,0,14,0,0,-1,,,,,,,,,
194,5,4.010254383,-0.4616202414,0.1886163801,-0.7359327078,-1.754486337,3.52683005,0.7519226729,187,430,-0.2971619666,1.873571157,0.09941707551,0,37,0,0,-1,,,,,,,,,
194,6,4.080609798,-0.5307932496,0.1568928659,-0.7359327078,-2.040304924,3.475917782,0.6375952604,190,426,,,,,-1,-1,0,-1,,,,,,,,,
194,7,4.150965214,-0.5678920746,0.1568928659,-0.7359327078,-2.205200227,3.456434202,0.6485882936,200,419,,,,,-1,-1,0,-1,,,,,,,,,
194,8,3.588122368,-0.1909906268,0.1568928659,-0.5887461901,-0.6727729542,3.479608724,0.5606441018,217,411,,,,,-1,-1,0,-1,,,,,,,,,
194,9,3.658477783,-0.2245828062,0.1886163801,-0.5887461901,-0.8002920076,3.503347686,0.6859645625,286,414,,,,,-1,-1,0,-1,,,,,,,,,
194,10,3.72883296,-0.1920640767,0.1886163801,-0.5887461901,-0.6991561602,3.595352079,0.6991561578,291,421,,,,,-1,-1,0,-1,,,,,,,,,
194,11,3.799188375,-0.1920640767,0.1886163801,-0.5887461901,-0.7123478002,3.663188985,0.7123477977,221,437,,,,,-1,-1,0,-1,,,,,,,,,
194,12,3.869543791,-0.4263882041,0.1886163801,-0.5887461901,-1.572002151,3.46060268,0.7255394377,208,454,,,,,-1,-1,0,-1,,,,,,,,,
194,13,3.939898968,-0.4263882041,0.1886163801,-0.5887461901,-1.600583941,3.523522582,0.7387310329,203,473,,,,,-1,-1,0,-1,,,,,,,,,
194,14,4.010254383,-0.4616202414,0.1886163801,-0.5887461901,-1.754486337,3.52683005,0.7519226729,176,462,,,,,-1,-1,0,-1,,,,,,,,,
194,15,4.080609798,-0.5678920746,0.1568928659,-0.5887461901,-2.167823913,3.397850511,0.6375952604,192,456,,,,,-1,-1,0,-1,,,,,,,,,
194,16,4.150965214,-0.5678920746,0.1568928659,-0.5887461901,-2.205200227,3.456434202,0.6485882936,209,445,,,,,-1,-1,0,-1,,,,,,,,,
194,17,4.221320629,-0.5650401115,0.1253278255,-0.5887461901,-2.242576683,3.537225928,0.5276650551,164,434,,,,,-1,-1,0,-1,,,,,,,,,
194,18,3.588122368,-0.1909906268,0.1568928659,-0.4415596426,-0.6727729542,3.479608724,0.5606441018,233,401,,,,,-1,-1,0,-1,,,,,,,,,
194,19,3.658477783,-0.1909906268,0.1568928659,-0.4415596426,-0.6859645948,3.547836418,0.5716371351,299,401,,,,,-1,-1,0,-1,,,,,,,,,
194,20,3.72883296,-0.1920640767,0.1886163801,-0.4415596426,-0.6991561602,3.595352079,0.6991561578,303,410,,,,,-1,-1,0,-1,,,,,,,,,
194,21,3.799188375,-0.1920640767,0.1886163801,-0.4415596426,-0.7123478002,3.663188985,0.7123477977,245,425,,,,,-1,-1,0,-1,,,,,,,,,
194,22,3.588122368,-0.1909906268,0.1568928659,-0.294373095,-0.6727729542,3.479608724,0.5606441018,163,388,,,,,-1,-1,0,-1,,,,,,,,,
194,23,3.658477783,-0.1909906268,0.1568928659,-0.294373095,-0.6859645948,3.547836418,0.5716371351,219,388,,,,,-1,-1,0,-1,,,,,,,,,
194,24,3.72883296,-0.1920640767,0.1886163801,-0.294373095,-0.6991561602,3.595352079,0.6991561578,236,387,,,,,-1,-1,0,-1,,,,,,,,,
194,25,3.799188375,-0.1588603407,0.1568928659,-0.294373095,-0.5936231893,3.705273993,0.5936231644,214,391,,,,,-1,-1,0,-1,,,,,,,,,
194,26,3.869543791,-0.1581435502,0.1253278255,-0.294373095,-0.6046162105,3.791285998,0.4836929523,177,401,,,,,-1,-1,0,-1,,,,,,,,,
195,0,3.588122368,-0.2245828062,0.1886163801,-0.7359327078,-0.7849017606,3.435975545,0.6727729225,165,404,0,1.032268643,-0.219415471,0,537,0,0,0,-1.138180971,3.442574263,-0.6667737961,-0.8300439715,0.9736272693,1.216042757,0.6297536492,0.1172090471,0
195,1,3.658477783,-0.2278914899,0.2526802421,-0.7359327078,-0.800292033,3.450719303,0.9146193995,195,405,-0.1250203103,1.174681425,-0.1871020049,0,145,0,0,-1,,,,,,,,,
195,2,4.080609798,-0.5678920746,0.1568928659,-0.7359327078,-2.167823913,3.397850511,0.6375952604,158,415,-0.1323744506,1.243780375,-0.1981080174,0,143,0,0,-1,,,,,,,,,
195,3,3.517766953,-0.2223058045,0.1253278255,-0.5887461901,-0.7695114996,3.40428876,0.4397208494,196,409,-0.2531380057,1.598250508,0,0,8,0,0,-1,,,,,,,,,
195,4,3.588122368,-0.2245828062,0.1886163801,-0.5887461901,-0.7849017606,3.435975545,0.6727729225,260,405,-0.2971619666,1.873571157,0.09941707551,0,31,0,0,-1,,,,,,,,,
195,5,3.658477783,-0.2261009365,0.2205332667,-0.5887461901,-0.8002920063,3.47901208,0.8002920356,278,410,,,,,-1,-1,0,-1,,,,,,,,,
195,6,3.72883296,-0.2261009365,0.2205332667,-0.5887461901,-0.8156822011,3.545916001,0.8156822309,235,418,,,,,-1,-1,0,-1,,,,,,,,,
195,7,3.799188375,-0.4218637347,0.1253278255,-0.5887461901,-1.54342023,3.4389181,0.4748985257,185,433,,,,,-1,-1,0,-1,,,,,,,,,
195,8,3.869543791,-0.4294086397,0.2205332667,-0.5887461901,-1.572002176,3.433027696,0.8464627259,161,457,,,,,-1,-1,0,-1,,,,,,,,,
195,9,4.080609798,-0.5678920746,0.1568928659,-0.5887461901,-2.167823913,3.397850511,0.6375952604,173,446,,,,,-1,-1,0,-1,,,,,,,,,
195,10,3.517766953,-0.2223058045,0.1253278255,-0.4415596426,-0.7695114996,3.40428876,0.4397208494,192,410,,,,,-1,-1,0,-1,,,,,,,,,
195,11,3.588122368,-0.2233218551,0.1568928659,-0.4415596426,-0.7849017826,3.456042463,0.5606441018,255,409,,,,,-1,-1,0,-1,,,,,,,,,
195,12,3.658477783,-0.2245828062,0.1886163801,-0.4415596426,-0.8002920076,3.503347686,0.6859645625,271,414,,,,,-1,-1,0,-1,,,,,,,,,
195,13,3.72883296,-0.2245828062,0.1886163801,-0.4415596426,-0.8156822024,3.570719599,0.6991561578,233,422,,,,,-1,-1,0,-1,,,,,,,,,
195,14,3.799188375,-0.4203139842,0.09388787299,-0.4415596426,-1.543420259,3.45323419,0.3561739022,151,438,,,,,-1,-1,0,-1,,,,,,,,,
195,15,3.588122368,-0.1909906268,0.1568928659,-0.294373095,-0.6727729542,3.479608724,0.5606441018,154,413,,,,,-1,-1,0,-1,,,,,,,,,
195,16,3.658477783,-0.2233218551,0.1568928659,-0.294373095,-0.80029203,3.523808074,0.5716371351,171,414,,,,,-1,-1,0,-1,,,,,,,,,
196,0,3.517766953,-0.2558923364,0.1568928659,-0.7359327078,-0.8794417054,3.361420878,0.5496510685,168,410,0,1.042337298,-0.1650900096,0,387,0,0,0,-1.132062435,3.396126747,-0.454357326,-0.7577439547,0.9677790999,1.200629473,0.6175606251,0.06836909801,0
196,1,3.588122368,-0.2558923364,0.1568928659,-0.7359327078,-0.8970305586,3.428649369,0.5606441018,222,412,-0.1250203103,1.174681425,-0.1871020049,0,148,0,0,-1,,,,,,,,,
196,2,3.658477783,-0.2887428999,0.1568928659,-0.7359327078,-1.028946849,3.463951365,0.5716371351,223,418,-0.1323744506,1.243780375,-0.1981080174,0,131,0,0,-1,,,,,,,,,
196,3,3.72883296,-0.3554631472,0.1568928659,-0.7359327078,-1.281786323,3.452790349,0.5826301311,213,420,-0.2531380057,1.598250508,0,0,12,0,0,-1,,,,,,,,,
196,4,3.799188375,-0.3894322217,0.1568928659,-0.7359327078,-1.424695688,3.471553838,0.5936231644,227,419,-0.2971619666,1.873571157,0.09941707551,0,36,0,0,-1,,,,,,,,,
196,5,3.869543791,-0.4263882041,0.1886163801,-0.7359327078,-1.572002151,3.46060268,0.7255394377,204,411,,,,,-1,-1,0,-1,,,,,,,,,
196,6,3.517766953,-0.2233218551,0.1568928659,-0.5887461901,-0.7695115352,3.388276853,0.5496510685,238,409,,,,,-1,-1,0,-1,,,,,,,,,
196,7,3.588122368,-0.2233218551,0.1568928659,-0.5887461901,-0.7849017826,3.456042463,0.5606441018,284,416,,,,,-1,-1,0,-1,,,,,,,,,
196,8,3.658477783,-0.2223058045,0.1253278255,-0.5887461901,-0.800291993,3.540460458,0.4573097025,265,430,,,,,-1,-1,0,-1,,,,,,,,,
196,9,3.72883296,-0.3554631472,0.1568928659,-0.5887461901,-1.281786323,3.452790349,0.5826301311,242,442,,,,,-1,-1,0,-1,,,,,,,,,
196,10,3.799188375,-0.3894322217,0.1568928659,-0.5887461901,-1.424695688,3.471553838,0.5936231644,242,454,,,,,-1,-1,0,-1,,,,,,,,,
196,11,3.869543791,-0.423881799,0.1568928659,-0.5887461901,-1.572002172,3.483764856,0.6046161977,211,450,,,,,-1,-1,0,-1,,,,,,,,,
196,12,11.11614418,-0.1608204842,0.2205332667,-0.5887461901,-1.736897563,10.70695542,2.431656602,153,420,,,,,-1,-1,254,-1,,,,,,,,,
196,13,3.517766953,-0.2245828062,0.1886163801,-0.4415596426,-0.7695115137,3.368603404,0.6595812826,233,408,,,,,-1,-1,0,-1,,,,,,,,,
196,14,3.588122368,-0.1909906268,0.1568928659,-0.4415596426,-0.6727729542,3.479608724,0.5606441018,288,412,,,,,-1,-1,0,-1,,,,,,,,,
196,15,3.658477783,-0.1909906268,0.1568928659,-0.4415596426,-0.6859645948,3.547836418,0.5716371351,261,425,,,,,-1,-1,0,-1,,,,,,,,,
196,16,3.72883296,-0.3204254508,0.1253278255,-0.4415596426,-1.165260267,3.511283344,0.4661040992,213,439,,,,,-1,-1,0,-1,,,,,,,,,
196,17,3.799188375,-0.3894322217,0.1568928659,-0.4415596426,-1.424695688,3.471553838,0.5936231644,214,450,,,,,-1,-1,0,-1,,,,,,,,,
196,18,3.869543791,-0.423881799,0.1568928659,-0.4415596426,-1.572002172,3.483764856,0.6046161977,172,454,,,,,-1,-1,0,-1,,,,,,,,,
196,19,3.588122368,-0.2245828062,0.1886163801,-0.294373095,-0.7849017606,3.435975545,0.6727729225,211,409,,,,,-1,-1,0,-1,,,,,,,,,
196,20,3.658477783,-0.2245828062,0.1886163801,-0.294373095,-0.8002920076,3.503347686,0.6859645625,195,415,,,,,-1,-1,0,-1,,,,,,,,,
197,0,3.447411776,-0.2573450208,0.1886163801,-0.7359327078,-0.8618529392,3.274757676,0.6463896873,225,400,0,1.042337298,-0.1650900096,0,481,0,0,0,-1.158508539,3.330778599,-0.361556679,-0.7785459161,0.9642925858,1.178924203,0.6259027123,0.0889095515,0
197,1,3.517766953,-0.2573450208,0.1886163801,-0.7359327078,-0.8794417334,3.341589308,0.6595812826,305,401,-0.1250203103,1.174681425,-0.1871020049,0,141,0,0,-1,,,,,,,,,
197,2,3.588122368,-0.2573450208,0.1886163801,-0.7359327078,-0.8970305871,3.408421166,0.6727729225,311,408,-0.1323744506,1.243780375,-0.1981080174,0,134,0,0,-1,,,,,,,,,
197,3,3.658477783,-0.2590941489,0.2205332667,-0.7359327078,-0.9146194268,3.450719295,0.8002920356,243,414,-0.1617909819,1.53933835,0,0,6,0,0,-1,,,,,,,,,
197,4,3.72883296,-0.4588757157,0.1568928659,-0.7359327078,-1.631364461,3.302027766,0.5826301311,169,423,-0.1691451222,1.609308362,0,0,11,0,0,-1,,,,,,,,,
197,5,3.799188375,-0.4263882041,0.1886163801,-0.7359327078,-1.543420264,3.397682566,0.7123477977,176,426,-0.2971619666,1.873571157,0.09941707551,0,27,0,0,-1,,,,,,,,,
197,6,3.869543791,-0.5307932496,0.1568928659,-0.7359327078,-1.934771919,3.296128945,0.6046161977,167,420,,,,,-1,-1,0,-1,,,,,,,,,
197,7,3.939898968,-0.5678920746,0.1568928659,-0.7359327078,-2.093071286,3.280683128,0.6156091938,183,419,,,,,-1,-1,0,-1,,,,,,,,,
197,8,4.010254383,-0.609742403,0.1886163801,-0.7359327078,-2.255768154,3.229282048,0.7519226729,158,419,,,,,-1,-1,0,-1,,,,,,,,,
197,9,3.447411776,-0.2573450208,0.1886163801,-0.5887461901,-0.8618529392,3.274757676,0.6463896873,280,392,,,,,-1,-1,0,-1,,,,,,,,,
197,10,3.517766953,-0.2573450208,0.1886163801,-0.5887461901,-0.8794417334,3.341589308,0.6595812826,355,397,,,,,-1,-1,0,-1,,,,,,,,,
197,11,3.588122368,-0.2573450208,0.1886163801,-0.5887461901,-0.8970305871,3.408421166,0.6727729225,353,412,,,,,-1,-1,0,-1,,,,,,,,,
197,12,3.658477783,-0.2245828062,0.1886163801,-0.5887461901,-0.8002920076,3.503347686,0.6859645625,280,424,,,,,-1,-1,0,-1,,,,,,,,,
197,13,3.72883296,-0.4588757157,0.1568928659,-0.5887461901,-1.631364461,3.302027766,0.5826301311,190,442,,,,,-1,-1,0,-1,,,,,,,,,
197,14,3.799188375,-0.423881799,0.1568928659,-0.5887461901,-1.543420285,3.420423611,0.5936231644,169,477,,,,,-1,-1,0,-1,,,,,,,,,
197,15,3.939898968,-0.5678920746,0.1568928659,-0.5887461901,-2.093071286,3.280683128,0.6156091938,165,487,,,,,-1,-1,0,-1,,,,,,,,,
197,16,10.90507793,-0.1608204842,0.2205332667,-0.5887461901,-1.703918462,10.50365859,2.385485859,156,412,,,,,-1,-1,254,-1,,,,,,,,,
197,17,3.447411776,-0.2558923364,0.1568928659,-0.4415596426,-0.8618529118,3.294192616,0.5386580725,240,399,,,,,-1,-1,0,-1,,,,,,,,,
197,18,3.517766953,-0.2558923364,0.1568928659,-0.4415596426,-0.8794417054,3.361420878,0.5496510685,315,401,,,,,-1,-1,0,-1,,,,,,,,,
197,19,3.588122368,-0.2558923364,0.1568928659,-0.4415596426,-0.8970305586,3.428649369,0.5606441018,317,411,,,,,-1,-1,0,-1,,,,,,,,,
197,20,3.658477783,-0.2233218551,0.1568928659,-0.4415596426,-0.80029203,3.523808074,0.5716371351,247,421,,,,,-1,-1,0,-1,,,,,,,,,
197,21,3.72883296,-0.4920748472,0.1253278255,-0.4415596426,-1.747890409,3.260647379,0.4661040992,153,432,,,,,-1,-1,0,-1,,,,,,,,,
198,0,3.447411776,-0.2573450208,0.1886163801,-0.8831192851,-0.8618529392,3.274757676,0.6463896873,178,415,0,1.032268643,-0.219415471,0,284,0,0,0,-1.070966959,3.304467678,0.04344198108,-0.6360886693,0.958558321,1.134465575,0.6128733158,0.02965799719,0
198,1,3.517766953,-0.2903923094,0.1886163801,-0.8831192851,-0.9893719146,3.310706885,0.6595812826,211,415,-0.1250203103,1.174681425,-0.1871020049,0,126,0,0,-1,,,,,,,,,
198,2,3.37705636,-0.2573450208,0.1886163801,-0.7359327078,-0.8442640855,3.207925817,0.6331980474,202,406,-0.1323744506,1.243780375,-0.1981080174,0,134,0,0,-1,,,,,,,,,
198,3,3.447411776,-0.2573450208,0.1886163801,-0.7359327078,-0.8618529392,3.274757676,0.6463896873,302,408,-0.1691451222,1.607078433,0.08468861878,0,8,0,0,-1,,,,,,,,,
198,4,3.517766953,-0.2903923094,0.1886163801,-0.7359327078,-0.9893719146,3.310706885,0.6595812826,329,410,-0.2971619666,1.873571157,0.09941707551,0,58,0,0,-1,,,,,,,,,
198,5,3.588122368,-0.2558923364,0.1568928659,-0.7359327078,-0.8970305586,3.428649369,0.5606441018,291,412,,,,,-1,-1,0,-1,,,,,,,,,
198,6,3.658477783,-0.2558923364,0.1568928659,-0.7359327078,-0.9146194118,3.495877859,0.5716371351,151,422,,,,,-1,-1,0,-1,,,,,,,,,
198,7,3.37705636,-0.2558923364,0.1568928659,-0.5887461901,-0.8442640586,3.226964125,0.5276650392,231,396,,,,,-1,-1,0,-1,,,,,,,,,
198,8,3.447411776,-0.2558923364,0.1568928659,-0.5887461901,-0.8618529118,3.294192616,0.5386580725,321,400,,,,,-1,-1,0,-1,,,,,,,,,
198,9,3.517766953,-0.2558923364,0.1568928659,-0.5887461901,-0.8794417054,3.361420878,0.5496510685,332,416,,,,,-1,-1,0,-1,,,,,,,,,
198,10,3.588122368,-0.2558923364,0.1568928659,-0.5887461901,-0.8970305586,3.428649369,0.5606441018,277,429,,,,,-1,-1,0,-1,,,,,,,,,
