frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
33,22,1.8995941877365112,-0.5696767568588257,-0.3843967616558075,0.44155964255332947,-0.9497970844677203,1.4828702544058958,-0.7123477977906213,193,460,,,,,-1,-1,0,-1,,,,,,,,,
33,23,1.266396164894104,-0.6097424030303955,0.18861638009548187,0.588746190071106,-0.7123478629507622,1.0197733136297225,0.23744927335460958,151,431,,,,,-1,-1,0,-1,,,,,,,,,
33,24,1.3367514610290527,-0.6143914461135864,0.22053326666355133,0.588746190071106,-0.7519227103753341,1.0658379477882063,0.2924143895907722,241,421,,,,,-1,-1,0,-1,,,,,,,,,
33,25,1.407106876373291,-0.6541525721549988,0.22053326666355133,0.588746190071106,-0.8354696921138088,1.0895854535010938,0.3078046370915704,258,415,,,,,-1,-1,0,-1,,,,,,,,,
33,26,1.4774621725082397,-0.6097424030303955,0.18861638009548187,0.588746190071106,-0.8310724956000182,1.1897355165690073,0.27702414852175433,210,413,,,,,-1,-1,0,-1,,,,,,,,,
33,27,1.5478174686431885,-0.5977389216423035,0.0312550887465477,0.588746190071106,-0.8706473626095894,1.2788168349672333,0.04836929627730512,179,412,,,,,-1,-1,0,-1,,,,,,,,,
33,28,1.266396164894104,-0.6143914461135864,0.22053326666355133,0.7359327077865601,-0.7123478555864526,1.0097412487123893,0.2770241681670068,195,429,,,,,-1,-1,0,-1,,,,,,,,,
33,29,1.3367514610290527,-0.6143914461135864,0.22053326666355133,0.7359327077865601,-0.7519227103753341,1.0658379477882063,0.2924143895907722,292,419,,,,,-1,-1,0,-1,,,,,,,,,
33,30,1.407106876373291,-0.6541525721549988,0.22053326666355133,0.7359327077865601,-0.8354696921138088,1.0895854535010938,0.3078046370915704,315,412,,,,,-1,-1,0,-1,,,,,,,,,
33,31,1.4774621725082397,-0.6541525721549988,0.22053326666355133,0.7359327077865601,-0.8772431484072934,1.144064689252526,0.3231948585153358,269,411,,,,,-1,-1,0,-1,,,,,,,,,
33,32,1.5478174686431885,-0.6058911085128784,0.15689286589622498,0.7359327077865601,-0.8706473138407073,1.256671180258985,0.24184647164153275,167,407,,,,,-1,-1,0,-1,,,,,,,,,
33,33,1.266396164894104,-0.6143914461135864,0.22053326666355133,0.8831192851066589,-0.7123478555864526,1.0097412487123893,0.2770241681670068,171,419,,,,,-1,-1,0,-1,,,,,,,,,
33,34,1.3367514610290527,-0.6541525721549988,0.22053326666355133,0.8831192851066589,-0.7936961650398098,1.0351061254406053,0.2924143895907722,278,405,,,,,-1,-1,0,-1,,,,,,,,,
33,35,1.407106876373291,-0.6541525721549988,0.22053326666355133,0.8831192851066589,-0.8354696921138088,1.0895854535010938,0.3078046370915704,308,397,,,,,-1,-1,0,-1,,,,,,,,,
33,36,1.4774621725082397,-0.6541525721549988,0.22053326666355133,0.8831192851066589,-0.8772431484072934,1.144064689252526,0.3231948585153358,271,393,,,,,-1,-1,0,-1,,,,,,,,,
33,37,1.407106876373291,-0.6491010785102844,0.18861638009548187,1.0303058624267578,-0.8354697359864494,1.1010597065635739,0.2638325309166198,166,416,,,,,-1,-1,0,-1,,,,,,,,,
34,0,1.8292388916015625,-0.6671189069747925,-0.2850964367389679,0.1471865475177765,-1.0861106301251353,1.3790560936181822,-0.5144734320948502,200,400,0.9452260732650757,0.8796318769454956,-0.34597674012184143,0.0,13,0,0,0,-1.0829085111618042,1.3041011095046997,-1.007433295249939,-0.211759552359581,0.9342445135116577,1.5945408344268799,-0.07338819652795792,0.05751289427280426,0.0
34,1,1.8995941877365112,-0.6337323784828186,-0.31782370805740356,0.1471865475177765,-1.068521704577399,1.4540739155540854,-0.5936231911192112,227,402,-1.2840055227279663,1.495097279548645,-0.528069794178009,0.0,11,0,0,-1,,,,,,,,,
34,2,1.96994948387146,-0.6013116836547852,-0.3509073555469513,0.1471865475177765,-1.046535639837259,1.5254195166432953,-0.6771701571980159,207,404,,,,,-1,-1,0,-1,,,,,,,,,
34,3,2.0403048992156982,-0.46071717143058777,-0.4183463752269745,0.1471865475177765,-0.8288738633919418,1.6699641763904278,-0.8288738443948734,164,413,,,,,-1,-1,0,-1,,,,,,,,,
34,4,2.1106603145599365,-0.9425166845321655,-0.3843967616558075,0.1471865475177765,-1.5829952771460492,1.1500193374568095,-0.791497592837119,154,431,,,,,-1,-1,0,-1,,,,,,,,,
34,5,1.6181728839874268,-1.0042320489883423,0.0,0.294373095035553,-1.3653334167355067,0.8685321776523502,0.0,150,392,,,,,-1,-1,0,-1,,,,,,,,,
34,6,1.6885281801223755,-1.0042320489883423,0.0,0.294373095035553,-1.4246956998437645,0.9062944212087303,0.0,183,396,,,,,-1,-1,0,-1,,,,,,,,,
34,7,1.7588834762573242,-0.806586742401123,-0.09388787299394608,0.294373095035553,-1.2641974645355032,1.2117282642697915,-0.16489532219797293,238,401,,,,,-1,-1,0,-1,,,,,,,,,
34,8,1.8292388916015625,-0.6541525721549988,-0.22053326666355133,0.294373095035553,-1.0861105714357457,1.4164610526277992,-0.4001460177882284,266,404,,,,,-1,-1,0,-1,,,,,,,,,
34,9,1.8995941877365112,-0.5934916138648987,-0.31782370805740356,0.294373095035553,-1.0091594269246198,1.4958832962824848,-0.5936231911192112,268,411,,,,,-1,-1,0,-1,,,,,,,,,
34,10,1.96994948387146,-0.6013116836547852,-0.3509073555469513,0.294373095035553,-1.046535639837259,1.5254195166432953,-0.6771701571980159,227,429,,,,,-1,-1,0,-1,,,,,,,,,
34,11,2.0403048992156982,-0.6758276224136353,-0.45281660556793213,0.294373095035553,-1.1476714833257997,1.4313978614101954,-0.8926334132636187,171,456,,,,,-1,-1,0,-1,,,,,,,,,
34,12,1.6181728839874268,-0.9491091966629028,0.0312550887465477,0.44155964255332947,-1.3147654642843762,0.9419756597603846,0.05056790302418557,174,407,,,,,-1,-1,0,-1,,,,,,,,,
34,13,1.6885281801223755,-0.9546201229095459,0.09388787299394608,0.44155964255332947,-1.3719291373264173,0.9715344159115478,0.15829951333336745,196,408,,,,,-1,-1,0,-1,,,,,,,,,
34,14,1.7588834762573242,-0.8480620980262756,0.0,0.44155964255332947,-1.319162629349556,1.163392040706234,0.0,213,415,,,,,-1,-1,0,-1,,,,,,,,,
34,15,1.8292388916015625,-0.6814769506454468,-0.12532782554626465,0.44155964255332947,-1.14327428258314,1.4095232514339107,-0.2286548512472358,232,422,,,,,-1,-1,0,-1,,,,,,,,,
34,16,1.8995941877365112,-0.586676299571991,-0.2850964367389679,0.44155964255332947,-1.0091593939185293,1.5180977341398314,-0.5342608588955704,210,434,,,,,-1,-1,0,-1,,,,,,,,,
34,17,1.96994948387146,-0.5696767568588257,-0.3843967616558075,0.44155964255332947,-0.9849747321870269,1.537791340473624,-0.738731033003799,158,458,,,,,-1,-1,0,-1,,,,,,,,,
34,18,1.407106876373291,-0.6541525721549988,0.22053326666355133,0.7359327077865601,-0.8354696921138088,1.0895854535010938,0.3078046370915704,164,415,,,,,-1,-1,0,-1,,,,,,,,,
34,19,1.4774621725082397,-0.8092166781425476,0.31782370805740356,0.7359327077865601,-1.0157552261745137,0.9684846401145071,0.4617069347044762,176,411,,,,,-1,-1,0,-1,,,,,,,,,
34,20,1.5478174686431885,-0.7986552715301514,0.2850964367389679,0.7359327077865601,-1.0641244978816,1.0362776086420464,0.4353236578367445,169,407,,,,,-1,-1,0,-1,,,,,,,,,
34,21,1.407106876373291,-0.6541525721549988,0.22053326666355133,0.8831192851066589,-0.8354696921138088,1.0895854535010938,0.3078046370915704,154,404,,,,,-1,-1,0,-1,,,,,,,,,
34,22,1.4774621725082397,-0.7530319690704346,0.2850964367389679,0.8831192851066589,-0.9695845404671044,1.0344708457836487,0.4155362310360242,150,404,,,,,-1,-1,0,-1,,,,,,,,,
35,0,1.5478174686431885,-0.6951655745506287,0.22053326666355133,0.294373095035553,-0.9673858950266637,1.1598549866181982,0.33858507993910125,183,403,-1.3652304410934448,1.4556928873062134,-0.42420321702957153,0.0,8,0,0,0,-1.1574089527130127,1.2934579849243164,-1.0488961935043335,-0.22403305768966675,0.930296003818512,1.5346014499664307,-0.06878028064966202,0.06320731341838837,0.0
35,1,1.6181728839874268,-0.6541525721549988,0.22053326666355133,0.294373095035553,-0.9607901317747772,1.2530232530644465,0.3539753274398994,155,401,,,,,-1,-1,0,-1,,,,,,,,,
35,2,1.6885281801223755,-0.7267048954963684,-0.15689286589622498,0.294373095035553,-1.1080966100218912,1.246451651500353,-0.2638325195979769,198,399,,,,,-1,-1,0,-1,,,,,,,,,
35,3,1.7588834762573242,-0.7267048954963684,-0.15689286589622498,0.294373095035553,-1.1542672727694758,1.2983871039799484,-0.2748255342629735,266,398,,,,,-1,-1,0,-1,,,,,,,,,
35,4,1.8292388916015625,-0.7267048954963684,-0.15689286589622498,0.294373095035553,-1.200438013748156,1.3503226444584397,-0.28581856755442103,256,417,,,,,-1,-1,0,-1,,,,,,,,,
35,5,1.8995941877365112,-0.7585034966468811,-0.0312550887465477,0.294373095035553,-1.3059710328022502,1.378177729709123,-0.05936231883583635,193,440,,,,,-1,-1,0,-1,,,,,,,,,
35,6,1.4774621725082397,-0.6951655745506287,0.22053326666355133,0.44155964255332947,-0.9234138359821078,1.107134337891671,0.3231948585153358,206,407,,,,,-1,-1,0,-1,,,,,,,,,
35,7,1.5478174686431885,-0.6951655745506287,0.22053326666355133,0.44155964255332947,-0.9673858950266637,1.1598549866181982,0.33858507993910125,247,407,,,,,-1,-1,0,-1,,,,,,,,,
35,8,1.6181728839874268,-0.6951655745506287,0.22053326666355133,0.44155964255332947,-1.0113580285770238,1.21257572467405,0.3539753274398994,212,407,,,,,-1,-1,0,-1,,,,,,,,,
35,9,1.6885281801223755,-0.7316510081291199,-0.18861638009548187,0.44155964255332947,-1.1080966417667202,1.2341046575440568,-0.3165990236888991,249,406,,,,,-1,-1,0,-1,,,,,,,,,
35,10,1.7588834762573242,-0.7316510081291199,-0.18861638009548187,0.44155964255332947,-1.1542673058370052,1.2855256522690244,-0.3297906412940336,317,411,,,,,-1,-1,0,-1,,,,,,,,,
35,11,1.8292388916015625,-0.7316510081291199,-0.18861638009548187,0.44155964255332947,-1.200438048138388,1.336946734121196,-0.3429822812509093,303,435,,,,,-1,-1,0,-1,,,,,,,,,
35,12,1.8995941877365112,-0.722734272480011,-0.12532782554626465,0.44155964255332947,-1.2466087214517936,1.4135213550719192,-0.2374492628716831,234,467,,,,,-1,-1,0,-1,,,,,,,,,
35,13,1.96994948387146,-0.722734272480011,-0.12532782554626465,0.44155964255332947,-1.292779385864416,1.465873964998389,-0.24624367449613044,157,495,,,,,-1,-1,0,-1,,,,,,,,,
35,14,1.4774621725082397,-0.6491010785102844,0.18861638009548187,0.588746190071106,-0.8772431944735646,1.1561126545792932,0.27702414852175433,201,409,,,,,-1,-1,0,-1,,,,,,,,,
35,15,1.5478174686431885,-0.6951655745506287,0.22053326666355133,0.588746190071106,-0.9673858950266637,1.1598549866181982,0.33858507993910125,233,409,,,,,-1,-1,0,-1,,,,,,,,,
35,16,1.6181728839874268,-0.6896727681159973,0.18861638009548187,0.588746190071106,-1.0113580677863847,1.2262064618689215,0.30340740608376454,192,413,,,,,-1,-1,0,-1,,,,,,,,,
35,17,1.6885281801223755,-0.6951655745506287,-0.22053326666355133,0.588746190071106,-1.0553300876215796,1.2652963734005775,-0.36936554886366485,215,415,,,,,-1,-1,0,-1,,,,,,,,,
35,18,1.7588834762573242,-0.7447283267974854,-0.252680242061615,0.588746190071106,-1.154267278666227,1.2521915625620763,-0.43972084678788803,273,426,,,,,-1,-1,0,-1,,,,,,,,,
35,19,1.8292388916015625,-0.737633228302002,-0.22053326666355133,0.588746190071106,-1.200438007228332,1.3209642984568535,-0.4001460177882284,257,455,,,,,-1,-1,0,-1,,,,,,,,,
35,20,1.8995941877365112,-0.7267048954963684,-0.15689286589622498,0.588746190071106,-1.2466086764957405,1.4022580969380352,-0.2968115822194176,191,484,,,,,-1,-1,0,-1,,,,,,,,,
35,21,1.96994948387146,-0.7698801755905151,-0.15689286589622498,0.588746190071106,-1.3543402975715804,1.3970396048487594,-0.30780459688441425,151,479,,,,,-1,-1,255,-1,,,,,,,,,
36,0,5.909848690032959,-0.46492841839790344,0.22053326666355133,0.0,-2.585558732029851,5.154601722458923,1.2927794340613432,161,409,-1.3652303218841553,1.501168131828308,-0.2132699191570282,0.0,10,0,0,0,-1.1456457376480103,1.3700501918792725,-0.8378429412841797,0.10318762063980103,0.9270234704017639,1.533252239227295,-0.03235245496034622,0.17178545892238617,0.0
36,1,5.980204105377197,-0.50536048412323,0.252680242061615,0.0,-2.8032205513182062,5.066519351362872,1.4950509506043894,167,415,,,,,-1,-1,0,-1,,,,,,,,,
36,2,1.8292388916015625,-0.6814769506454468,-0.12532782554626465,0.294373095035553,-1.14327428258314,1.4095232514339107,-0.2286548512472358,167,425,,,,,-1,-1,0,-1,,,,,,,,,
36,3,1.8995941877365112,-0.5807757377624512,-0.252680242061615,0.294373095035553,-1.0091594281256908,1.537701765518258,-0.47489852287556894,212,430,,,,,-1,-1,0,-1,,,,,,,,,
36,4,1.96994948387146,-0.5480592250823975,-0.2850964367389679,0.294373095035553,-0.9849747432547423,1.6135539102467844,-0.5540482856962907,213,434,,,,,-1,-1,0,-1,,,,,,,,,
36,5,2.0403048992156982,-0.5480592250823975,-0.2850964367389679,0.294373095035553,-1.0201524509739692,1.6711808983828618,-0.5738357460246233,160,433,,,,,-1,-1,0,-1,,,,,,,,,
36,6,1.5478174686431885,-0.5714378952980042,0.18861638009548187,0.44155964255332947,-0.822278042398717,1.2788168540949576,0.2902157661268889,204,401,,,,,-1,-1,0,-1,,,,,,,,,
36,7,1.6181728839874268,-0.6097424030303955,0.18861638009548187,0.44155964255332947,-0.9102222730512645,1.3030436838598687,0.30340740608376454,208,406,,,,,-1,-1,0,-1,,,,,,,,,
36,8,1.6885281801223755,-0.7196919918060303,0.09388787299394608,0.44155964255332947,-1.1080966466171231,1.2641955944005212,0.15829951333336745,183,405,,,,,-1,-1,0,-1,,,,,,,,,
36,9,1.7588834762573242,-0.6814769506454468,-0.12532782554626465,0.44155964255332947,-1.0993021489417552,1.3553107621591123,-0.21986042472162795,247,409,,,,,-1,-1,0,-1,,,,,,,,,
36,10,1.8292388916015625,-0.6814769506454468,-0.12532782554626465,0.44155964255332947,-1.14327428258314,1.4095232514339107,-0.2286548512472358,284,426,,,,,-1,-1,0,-1,,,,,,,,,
36,11,1.8995941877365112,-0.6491010785102844,-0.18861638009548187,0.44155964255332947,-1.1278840869572921,1.4864305292359061,-0.35617389885604384,264,453,,,,,-1,-1,0,-1,,,,,,,,,
36,12,1.96994948387146,-0.6143914461135864,-0.22053326666355133,0.44155964255332947,-1.108096604640947,1.570708524619566,-0.43092646063575923,212,476,,,,,-1,-1,0,-1,,,,,,,,,
36,13,1.4774621725082397,-0.5714378952980042,0.18861638009548187,0.588746190071106,-0.7849017907732976,1.2206888510875469,0.27702414852175433,207,405,,,,,-1,-1,0,-1,,,,,,,,,
36,14,1.5478174686431885,-0.5714378952980042,0.18861638009548187,0.588746190071106,-0.822278042398717,1.2788168540949576,0.2902157661268889,287,402,,,,,-1,-1,0,-1,,,,,,,,,
36,15,1.6181728839874268,-0.5714378952980042,0.18861638009548187,0.588746190071106,-0.8596543573540726,1.3369449555938586,0.30340740608376454,296,399,,,,,-1,-1,0,-1,,,,,,,,,
36,16,1.6885281801223755,-0.6449186205863953,0.15689286589622498,0.588746190071106,-1.0025636226753933,1.3328113141618945,0.2638325195979769,235,399,,,,,-1,-1,0,-1,,,,,,,,,
36,17,1.7588834762573242,-0.6415572166442871,-0.12532782554626465,0.588746190071106,-1.0443370729942782,1.3981031988598045,-0.21986042472162795,273,404,,,,,-1,-1,0,-1,,,,,,,,,
36,18,1.8292388916015625,-0.6814769506454468,-0.12532782554626465,0.588746190071106,-1.14327428258314,1.4095232514339107,-0.2286548512472358,295,431,,,,,-1,-1,0,-1,,,,,,,,,
36,19,1.8995941877365112,-0.685127854347229,-0.15689286589622498,0.588746190071106,-1.1872464096101392,1.4528616333328428,-0.2968115822194176,252,469,,,,,-1,-1,0,-1,,,,,,,,,
36,20,1.96994948387146,-0.6491010785102844,-0.18861638009548187,0.588746190071106,-1.1696575454444074,1.5414834772516255,-0.3693655164611784,172,506,,,,,-1,-1,0,-1,,,,,,,,,
36,21,1.4774621725082397,-0.5307932496070862,0.15689286589622498,0.7359327077865601,-0.7387310951943072,1.2585219591202093,0.23085345697653614,206,414,,,,,-1,-1,0,-1,,,,,,,,,
36,22,1.5478174686431885,-0.5307932496070862,0.15689286589622498,0.7359327077865601,-0.7739087436875045,1.31845153753772,0.24184647164153275,280,412,,,,,-1,-1,0,-1,,,,,,,,,
36,23,1.6181728839874268,-0.5307932496070862,0.15689286589622498,0.7359327077865601,-0.8090864517853474,1.3783812174992913,0.25283950493298024,284,411,,,,,-1,-1,0,-1,,,,,,,,,
36,24,1.6885281801223755,-0.5714378952980042,0.18861638009548187,0.7359327077865601,-0.897030608979492,1.3950729586012693,0.3165990236888991,204,410,,,,,-1,-1,0,-1,,,,,,,,,
36,25,1.7588834762573242,-0.5987396836280823,-0.06254076212644577,0.7359327077865601,-0.9893719189799418,1.4500791827308885,-0.10993021784529945,226,414,,,,,-1,-1,255,-1,,,,,,,,,
36,26,1.8292388916015625,-0.6004191040992737,-0.09388787299394608,0.7359327077865601,-1.0289468527243004,1.5026556774425142,-0.17149114223844905,230,441,,,,,-1,-1,255,-1,,,,,,,,,
36,27,1.8995941877365112,-0.6415572166442871,-0.12532782554626465,0.7359327077865601,-1.127884058652365,1.5099514813006074,-0.2374492628716831,175,476,,,,,-1,-1,255,-1,,,,,,,,,
36,28,1.4774621725082397,-0.5340549349784851,0.18861638009548187,0.8831192851066589,-0.738731075061309,1.2491711216111776,0.27702414852175433,159,403,,,,,-1,-1,0,-1,,,,,,,,,
36,29,1.5478174686431885,-0.5340549349784851,0.18861638009548187,0.8831192851066589,-0.7739087225957926,1.3086554223394862,0.2902157661268889,222,400,,,,,-1,-1,0,-1,,,,,,,,,
36,30,1.6181728839874268,-0.5307932496070862,0.15689286589622498,0.8831192851066589,-0.8090864517853474,1.3783812174992913,0.25283950493298024,213,401,,,,,-1,-1,0,-1,,,,,,,,,
36,31,5.909848690032959,-0.50536048412323,0.252680242061615,-0.1471865475177765,-2.770241451823565,5.006913179561103,1.4774620976593886,189,434,,,,,-1,-1,0,-1,,,,,,,,,
36,32,5.980204105377197,-0.50536048412323,0.252680242061615,-0.1471865475177765,-2.8032205513182062,5.066519351362872,1.4950509506043894,191,441,,,,,-1,-1,0,-1,,,,,,,,,
36,33,6.0505595207214355,-0.5103322863578796,0.2850964367389679,-0.1471865475177765,-2.8361998610057273,5.066496859964997,1.701719844800762,153,437,,,,,-1,-1,255,-1,,,,,,,,,
37,0,1.8292388916015625,-0.5987396836280823,-0.06254076212644577,0.44155964255332947,-1.0289468386544822,1.5080824129392663,-0.11432743132748303,254,411,-1.4427133798599243,1.4268629550933838,-0.2132699191570282,0.0,30,0,255,0,-1.1073209047317505,1.4896386861801147,-0.558066189289093,0.5163105130195618,0.923814594745636,1.575787901878357,0.017640985548496246,0.2988849878311157,0.0
37,1,1.8995941877365112,-0.5987396836280823,-0.06254076212644577,0.44155964255332947,-1.0685216912737996,1.5660855448677344,-0.11872463735908599,297,416,,,,,-1,-1,0,-1,,,,,,,,,
37,2,1.96994948387146,-0.6371574997901917,-0.06254076212644577,0.44155964255332947,-1.1696575019571147,1.5803301265245033,-0.12312184339068893,268,419,,,,,-1,-1,0,-1,,,,,,,,,
37,3,2.0403048992156982,-0.6491010785102844,-0.18861638009548187,0.44155964255332947,-1.2114310747120407,1.5965365185484932,-0.38255715641805405,196,427,,,,,-1,-1,0,-1,,,,,,,,,
37,4,2.1106603145599365,-0.6013116836547852,-0.3509073555469513,0.44155964255332947,-1.1212882669641209,1.6343781722294597,-0.7255395068269815,155,436,,,,,-1,-1,0,-1,,,,,,,,,
37,5,1.5478174686431885,-0.4616202414035797,0.18861638009548187,0.588746190071106,-0.6771701598608949,1.361232639897516,0.2902157661268889,164,406,,,,,-1,-1,0,-1,,,,,,,,,
37,6,1.6181728839874268,-0.4616202414035797,0.18861638009548187,0.588746190071106,-0.7079506548617046,1.4231069175176514,0.30340740608376454,245,408,,,,,-1,-1,0,-1,,,,,,,,,
37,7,1.6885281801223755,-0.4616202414035797,0.18861638009548187,0.588746190071106,-0.7387310977084487,1.4849810902988252,0.3165990236888991,255,409,,,,,-1,-1,255,-1,,,,,,,,,
37,8,1.7588834762573242,-0.49022412300109863,0.09388787299394608,0.588746190071106,-0.8244766506855271,1.5449009250572192,0.16489532219797293,187,411,,,,,-1,-1,255,-1,,,,,,,,,
37,9,1.8292388916015625,-0.6004191040992737,-0.09388787299394608,0.588746190071106,-1.0289468527243004,1.5026556774425142,-0.17149114223844905,330,411,,,,,-1,-1,0,-1,,,,,,,,,
37,10,1.8995941877365112,-0.6004191040992737,-0.09388787299394608,0.588746190071106,-1.0685217058847645,1.5604500889109743,-0.17808695110305453,349,432,,,,,-1,-1,0,-1,,,,,,,,,
37,11,1.96994948387146,-0.6004191040992737,-0.09388787299394608,0.588746190071106,-1.1080965590452285,1.618244500379434,-0.18468275996766,291,462,,,,,-1,-1,0,-1,,,,,,,,,
37,12,2.0403048992156982,-0.6058911085128784,-0.15689286589622498,0.588746190071106,-1.147671489633307,1.6565211452440627,-0.31879763017586177,179,495,,,,,-1,-1,0,-1,,,,,,,,,
37,13,1.5478174686431885,-0.4616202414035797,0.18861638009548187,0.7359327077865601,-0.6771701598608949,1.361232639897516,0.2902157661268889,237,400,,,,,-1,-1,0,-1,,,,,,,,,
37,14,1.6181728839874268,-0.4616202414035797,0.18861638009548187,0.7359327077865601,-0.7079506548617046,1.4231069175176514,0.30340740608376454,323,400,,,,,-1,-1,0,-1,,,,,,,,,
37,15,1.6885281801223755,-0.4616202414035797,0.18861638009548187,0.7359327077865601,-0.7387310977084487,1.4849810902988252,0.3165990236888991,333,404,,,,,-1,-1,0,-1,,,,,,,,,
37,16,1.7588834762573242,-0.42388179898262024,0.15689286589622498,0.7359327077865601,-0.714546415555018,1.5835294215093056,0.2748255342629735,277,408,,,,,-1,-1,0,-1,,,,,,,,,
