frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
286,10,2.110660315,-0.1253893971,0.03125508875,0.4415596426,-0.2638325456,2.093066859,0.06595813535,256,449,,,,,-1,-1,0,-1,,,,,,,,,
286,11,2.181015491,-0.1253278255,0,0.4415596426,-0.2726269243,2.163909225,0,211,470,,,,,-1,-1,0,-1,,,,,,,,,
286,12,3.37705636,1.570796371,0,0.4415596426,3.37705636,-1.48E-07,0,154,413,,,,,-1,-1,0,-1,,,,,,,,,
286,13,3.447411776,1.570796371,0,0.4415596426,3.447411776,-1.51E-07,0,158,414,,,,,-1,-1,0,-1,,,,,,,,,
286,14,1.969949484,-0.1887096614,-0.03125508875,0.5887461901,-0.3693655287,1.934032142,-0.06156092186,172,420,,,,,-1,-1,0,-1,,,,,,,,,
286,15,2.040304899,-0.1253278255,0,0.5887461901,-0.255038101,2.024302262,0,157,424,,,,,-1,-1,0,-1,,,,,,,,,
286,16,2.110660315,-0.09388787299,0,0.5887461901,-0.1978744,2.101364482,0,168,428,,,,,-1,-1,0,-1,,,,,,,,,
287,0,1.829238892,-0.1569701731,-0.03125508875,0.294373095,-0.285818581,1.80586682,-0.05716371581,153,435,-0.8442640305,1.419541955,-0.3510647416,0,6,0,0,0,-0.2607411146,2.05154562,0.4299326241,0.4217766225,0.6708912849,1.15294826,0.06693739444,0.1530152559,0
287,1,1.899594188,-0.1569701731,-0.03125508875,0.294373095,-0.2968115962,1.875323191,-0.05936231884,180,438,0.9962749481,1.507204771,-0.2861560285,0,185,0,0,-1,,,,,,,,,
287,2,1.969949484,-0.1569701731,-0.03125508875,0.294373095,-0.3078046114,1.944779562,-0.06156092186,190,438,,,,,-1,-1,0,-1,,,,,,,,,
287,3,2.110660315,-0.09407233447,0.06254076213,0.294373095,-0.1978744081,2.097219774,0.1319162704,219,449,,,,,-1,-1,0,-1,,,,,,,,,
287,4,2.181015491,-0.06266342849,0.06254076213,0.294373095,-0.1363134623,2.172479195,0.1363134689,196,469,,,,,-1,-1,255,-1,,,,,,,,,
287,5,1.829238892,-0.1569701731,-0.03125508875,0.4415596426,-0.285818581,1.80586682,-0.05716371581,167,420,,,,,-1,-1,255,-1,,,,,,,,,
287,6,1.899594188,-0.1569701731,-0.03125508875,0.4415596426,-0.2968115962,1.875323191,-0.05936231884,197,421,,,,,-1,-1,255,-1,,,,,,,,,
287,7,1.969949484,-0.1253893971,-0.03125508875,0.4415596426,-0.2462436913,1.953528926,-0.06156092186,186,425,,,,,-1,-1,0,-1,,,,,,,,,
287,8,2.110660315,-0.1255746335,0.06254076213,0.4415596426,-0.2638325489,2.089946757,0.1319162704,212,439,,,,,-1,-1,0,-1,,,,,,,,,
287,9,2.181015491,-0.09407233447,0.06254076213,0.4415596426,-0.204470206,2.167126934,0.1363134689,180,460,,,,,-1,-1,0,-1,,,,,,,,,
288,0,1.899594188,-0.1886163801,0,0.294373095,-0.3561738989,1.865904133,0,165,454,-0.6087478399,1.862183094,0.2059157789,0,7,0,0,0,-0.2672673762,2.082496881,0.3345548511,0.4012261033,0.6676219702,1.161868215,0.05986459181,0.08053469658,0
288,1,1.969949484,-0.1886163801,0,0.294373095,-0.3693655165,1.93501165,0,184,457,,,,,-1,-1,0,-1,,,,,,,,,
288,2,2.040304899,-0.1569701731,-0.03125508875,0.294373095,-0.3187976452,2.01423605,-0.0637595286,176,457,,,,,-1,-1,0,-1,,,,,,,,,
288,3,2.110660315,-0.1253893971,0.03125508875,0.294373095,-0.2638325456,2.093066859,0.06595813535,172,460,,,,,-1,-1,0,-1,,,,,,,,,
288,4,2.181015491,-0.1889903247,0.06254076213,0.294373095,-0.4089404181,2.137993205,0.1363134689,153,470,,,,,-1,-1,0,-1,,,,,,,,,
288,5,1.899594188,-0.1568928659,0,0.4415596426,-0.2968115822,1.876262498,0,189,431,,,,,-1,-1,0,-1,,,,,,,,,
288,6,1.969949484,-0.1886163801,0,0.4415596426,-0.3693655165,1.93501165,0,206,436,,,,,-1,-1,0,-1,,,,,,,,,
288,7,2.040304899,-0.1568928659,0,0.4415596426,-0.3187976302,2.015244936,0,198,437,,,,,-1,-1,0,-1,,,,,,,,,
288,8,2.110660315,-0.1569701731,0.03125508875,0.4415596426,-0.329790679,2.083692539,0.06595813535,203,439,,,,,-1,-1,0,-1,,,,,,,,,
288,9,2.181015491,-0.1569701731,0.03125508875,0.4415596426,-0.3407836756,2.153148792,0.06815673465,191,453,,,,,-1,-1,0,-1,,,,,,,,,
289,0,2.110660315,-0.09430444241,0.09388787299,0,-0.1978744075,2.092027343,0.1978744,151,437,-0.7665757537,1.501891971,-0.08837073296,0,13,0,0,0,-0.1931925267,2.124938011,0.4954725802,0.3097707033,0.6656637192,1.239487529,0.07958859205,0.1001210585,0
289,1,2.181015491,-0.09430444241,0.09388787299,0,-0.2044702054,2.161761422,0.2044701977,160,447,,,,,-1,-1,0,-1,,,,,,,,,
289,2,2.251370907,-0.06266342849,0.06254076213,0,-0.1407106756,2.242559246,0.1407106824,182,440,,,,,-1,-1,0,-1,,,,,,,,,
289,3,2.321726322,-0.03131633252,0.06254076213,0,-0.0725539464,2.316051109,0.1451078959,177,435,,,,,-1,-1,0,-1,,,,,,,,,
289,4,8.935128212,-0.06459463388,0.2526802421,0,-0.5584455236,8.633358154,2.23378194,159,397,,,,,-1,-1,255,-1,,,,,,,,,
289,5,9.005483627,-0.06517509371,0.2850964367,0,-0.562842735,8.623624927,2.53279224,167,399,,,,,-1,-1,255,-1,,,,,,,,,
289,6,2.040304899,-0.09407233447,0.06254076213,0.1471865475,-0.1912785878,2.027312377,0.1275190569,171,442,,,,,-1,-1,0,-1,,,,,,,,,
289,7,2.110660315,-0.06266342849,0.06254076213,0.1471865475,-0.131916264,2.102399382,0.1319162704,216,442,,,,,-1,-1,0,-1,,,,,,,,,
289,8,2.181015491,-0.09393388778,0.03125508875,0.1471865475,-0.2044702023,2.170339874,0.06815673465,235,445,,,,,-1,-1,255,-1,,,,,,,,,
289,9,2.251370907,-0.06257136166,0.03125508875,0.1471865475,-0.1407106818,2.24586767,0.07035534139,232,452,,,,,-1,-1,255,-1,,,,,,,,,
289,10,2.321726322,-0.03127036616,0.03125508875,0.1471865475,-0.07255394809,2.319457903,0.07255394814,202,468,,,,,-1,-1,0,-1,,,,,,,,,
289,11,2.392081499,0,0.03125508875,0.1471865475,0,2.390913205,0.07475254744,153,472,,,,,-1,-1,0,-1,,,,,,,,,
289,12,8.935128212,-0.06459463388,0.2526802421,0.1471865475,-0.5584455236,8.633358154,2.23378194,153,439,,,,,-1,-1,0,-1,,,,,,,,,
289,13,9.005483627,-0.06459463388,0.2526802421,0.1471865475,-0.5628427372,8.701337424,2.251370793,165,441,,,,,-1,-1,0,-1,,,,,,,,,
289,14,1.969949484,-0.1568928659,0,0.294373095,-0.3078045969,1.945753658,0,171,442,,,,,-1,-1,0,-1,,,,,,,,,
289,15,2.040304899,-0.09407233447,0.06254076213,0.294373095,-0.1912785878,2.027312377,0.1275190569,175,442,,,,,-1,-1,0,-1,,,,,,,,,
289,16,2.110660315,-0.03127036616,0.03125508875,0.294373095,-0.0659581353,2.108598115,0.06595813535,222,439,,,,,-1,-1,0,-1,,,,,,,,,
289,17,2.181015491,-0.09393388778,0.03125508875,0.294373095,-0.2044702023,2.170339874,0.06815673465,260,442,,,,,-1,-1,0,-1,,,,,,,,,
289,18,2.251370907,-0.09393388778,0.03125508875,0.294373095,-0.2110660225,2.240350915,0.07035534139,242,457,,,,,-1,-1,0,-1,,,,,,,,,
289,19,2.321726322,-0.06257136166,0.03125508875,0.294373095,-0.1451078953,2.316051109,0.07255394814,185,480,,,,,-1,-1,0,-1,,,,,,,,,
289,20,2.181015491,-0.09388787299,0,0.4415596426,-0.2044701977,2.171409798,0,217,440,,,,,-1,-1,0,-1,,,,,,,,,
289,21,2.251370907,-0.09393388778,0.03125508875,0.4415596426,-0.2110660225,2.240350915,0.07035534139,202,451,,,,,-1,-1,0,-1,,,,,,,,,
290,0,2.110660315,-0.03131633252,0.06254076213,0.1471865475,-0.06595813376,2.10550103,0.1319162704,166,450,-0.9196383953,1.41611886,0,0,13,0,0,0,-0.1336531192,2.165225744,0.587033391,0.3089675903,0.6638314128,1.232408881,0.05915377289,-0.0009897276759,0
290,1,2.181015491,0,-0.03125508875,0.1471865475,0,2.179950282,-0.06815673465,168,445,,,,,-1,-1,0,-1,,,,,,,,,
290,2,2.251370907,-0.06257136166,-0.03125508875,0.1471865475,-0.1407106818,2.24586767,-0.07035534139,206,447,,,,,-1,-1,0,-1,,,,,,,,,
290,3,2.321726322,-0.03127036616,0.03125508875,0.1471865475,-0.07255394809,2.319457903,0.07255394814,191,458,,,,,-1,-1,0,-1,,,,,,,,,
290,4,1.969949484,-0.09388787299,0,0.294373095,-0.18468276,1.961273374,0,165,425,,,,,-1,-1,0,-1,,,,,,,,,
290,5,2.040304899,-0.09393388778,0.03125508875,0.294373095,-0.1912785843,2.030318031,0.0637595286,192,426,,,,,-1,-1,0,-1,,,,,,,,,
290,6,2.110660315,-0.06266342849,0.06254076213,0.294373095,-0.131916264,2.102399382,0.1319162704,179,427,,,,,-1,-1,0,-1,,,,,,,,,
290,7,2.181015491,-0.09393388778,-0.03125508875,0.294373095,-0.2044702023,2.170339874,-0.06815673465,214,426,,,,,-1,-1,0,-1,,,,,,,,,
290,8,2.251370907,-0.09388787299,0,0.294373095,-0.2110660178,2.241455352,0,246,442,,,,,-1,-1,0,-1,,,,,,,,,
290,9,2.321726322,-0.03125508875,0,0.294373095,-0.07255394814,2.32059239,0,209,465,,,,,-1,-1,0,-1,,,,,,,,,
290,10,2.392081499,0.06266342849,0.06254076213,0.294373095,0.1495050872,2.382719109,0.1495050945,153,457,,,,,-1,-1,255,-1,,,,,,,,,
290,11,2.040304899,-0.09388787299,0,0.4415596426,-0.19127858,2.031318928,0,150,419,,,,,-1,-1,0,-1,,,,,,,,,
290,12,2.181015491,-0.09388787299,0,0.4415596426,-0.2044701977,2.171409798,0,183,423,,,,,-1,-1,0,-1,,,,,,,,,
290,13,2.251370907,-0.09388787299,0,0.4415596426,-0.2110660178,2.241455352,0,213,435,,,,,-1,-1,0,-1,,,,,,,,,
290,14,2.321726322,-0.06257136166,0.03125508875,0.4415596426,-0.1451078953,2.316051109,0.07255394814,180,452,,,,,-1,-1,0,-1,,,,,,,,,
291,0,2.110660315,0,0.06254076213,0,0,2.106533897,0.1319162704,169,412,-0.8442640901,1.459635615,-0.08837073296,0,10,0,0,0,-0.09679272771,2.196103096,0.5750207901,0.272662133,0.6604402661,1.237426281,0.08613841981,0.06418821216,0
291,1,2.181015491,0,0.1253278255,0,0,2.163909225,0.2726269243,199,412,,,,,-1,-1,0,-1,,,,,,,,,
291,2,2.110660315,0,0.06254076213,0.1471865475,0,2.106533897,0.1319162704,203,431,,,,,-1,-1,0,-1,,,,,,,,,
291,3,2.181015491,0.0313933976,0.09388787299,0.1471865475,0.0681567346,2.170339875,0.2044701977,222,432,,,,,-1,-1,0,-1,,,,,,,,,
291,4,2.251370907,-0.1575927138,0.09388787299,0.1471865475,-0.3517767122,2.213679119,0.2110660178,156,440,,,,,-1,-1,0,-1,,,,,,,,,
291,5,2.321726322,-0.09407233447,0.06254076213,0.1471865475,-0.2176618466,2.306941728,0.1451078959,186,448,,,,,-1,-1,0,-1,,,,,,,,,
291,6,2.110660315,0,0.06254076213,0.294373095,0,2.106533897,0.1319162704,179,439,,,,,-1,-1,0,-1,,,,,,,,,
291,7,2.181015491,-0.0313933976,0.09388787299,0.294373095,-0.0681567346,2.170339875,0.2044701977,189,439,,,,,-1,-1,0,-1,,,,,,,,,
291,8,2.251370907,-0.1253893971,0.03125508875,0.294373095,-0.28142137,2.232604555,0.07035534139,215,442,,,,,-1,-1,0,-1,,,,,,,,,
291,9,2.321726322,-0.09393388778,0.03125508875,0.294373095,-0.2176618427,2.310361955,0.07255394814,226,450,,,,,-1,-1,0,-1,,,,,,,,,
291,10,2.392081499,-0.06257136166,0.03125508875,0.294373095,-0.1495050938,2.38623431,0.07475254744,156,466,,,,,-1,-1,0,-1,,,,,,,,,
291,11,2.181015491,-0.1569701731,0.03125508875,0.4415596426,-0.3407836756,2.153148792,0.06815673465,158,425,,,,,-1,-1,0,-1,,,,,,,,,
291,12,2.251370907,-0.09388787299,0,0.4415596426,-0.2110660178,2.241455352,0,198,425,,,,,-1,-1,0,-1,,,,,,,,,
291,13,2.321726322,-0.06254076213,0,0.4415596426,-0.1451078959,2.317187263,0,196,432,,,,,-1,-1,255,-1,,,,,,,,,
292,0,2.110660315,-0.03131633252,0.06254076213,0,-0.06595813376,2.10550103,0.1319162704,170,419,,,,,-1,-1,-1,0,-0.03694625944,2.217849016,0.6242184043,0.2054381371,0.6571617723,1.231942177,0.1103017926,0.1100407839,0
292,1,2.181015491,-0.0313933976,0.09388787299,0,-0.0681567346,2.170339875,0.2044701977,201,424,,,,,-1,-1,-1,-1,,,,,,,,,
292,2,2.251370907,-0.03150225058,0.1253278255,0,-0.07035534311,2.232604557,0.2814213508,182,437,,,,,-1,-1,-1,-1,,,,,,,,,
292,3,2.110660315,0,0.06254076213,0.1471865475,0,2.106533897,0.1319162704,181,444,,,,,-1,-1,-1,-1,,,,,,,,,
292,4,2.181015491,-0.0313933976,0.09388787299,0.1471865475,-0.0681567346,2.170339875,0.2044701977,218,447,,,,,-1,-1,-1,-1,,,,,,,,,
292,5,2.251370907,0,0.1253278255,0.1471865475,0,2.233712825,0.2814213508,199,459,,,,,-1,-1,-1,-1,,,,,,,,,
292,6,2.392081499,0,0,0.1471865475,0,2.392081499,0,183,468,,,,,-1,-1,-1,-1,,,,,,,,,
292,7,2.110660315,-0.06257136166,0.03125508875,0.294373095,-0.1319162698,2.10550103,0.06595813535,188,424,,,,,-1,-1,-1,-1,,,,,,,,,
292,8,2.181015491,-0.0313933976,0.09388787299,0.294373095,-0.0681567346,2.170339875,0.2044701977,219,424,,,,,-1,-1,-1,-1,,,,,,,,,
292,9,2.251370907,-0.03164388239,0.1568928659,0.294373095,-0.07035534485,2.222605283,0.3517766928,200,430,,,,,-1,-1,-1,-1,,,,,,,,,
292,10,2.321726322,0.06303581595,-0.1253278255,0.294373095,0.1451078948,2.298941412,-0.2902157773,154,441,,,,,-1,-1,-1,-1,,,,,,,,,
292,11,2.392081499,0.03127036616,-0.03125508875,0.294373095,0.07475254738,2.38974434,-0.07475254744,177,460,,,,,-1,-1,-1,-1,,,,,,,,,
293,0,2.181015491,0.03131633252,0.06254076213,0,0.06815673301,2.175684231,0.1363134689,198,410,-0.9196383953,1.413358808,0.08837073296,0,6,0,0,0,0.039701581,2.238724232,0.7144219279,0.158831507,0.6554145217,1.237268448,0.1069074422,0.06327467412,0
293,1,2.251370907,0.06266342849,0.06254076213,0,0.1407106756,2.242559246,0.1407106824,250,415,,,,,-1,-1,0,-1,,,,,,,,,
293,2,2.321726322,0.06266342849,0.06254076213,0,0.1451078889,2.312639296,0.1451078959,240,421,,,,,-1,-1,0,-1,,,,,,,,,
293,3,2.110660315,-0.03127036616,0.03125508875,0.1471865475,-0.0659581353,2.108598115,0.06595813535,167,438,,,,,-1,-1,0,-1,,,,,,,,,
293,4,2.181015491,0.06257136166,0.03125508875,0.1471865475,0.1363134684,2.175684231,0.06815673465,209,439,,,,,-1,-1,0,-1,,,,,,,,,
293,5,2.251370907,0.06266342849,0.06254076213,0.1471865475,0.1407106756,2.242559246,0.1407106824,271,437,,,,,-1,-1,0,-1,,,,,,,,,
293,6,2.321726322,0.06266342849,0.06254076213,0.1471865475,0.1451078889,2.312639296,0.1451078959,257,445,,,,,-1,-1,0,-1,,,,,,,,,
293,7,2.392081499,-0.03127036616,0.03125508875,0.1471865475,-0.07475254738,2.38974434,0.07475254744,174,453,,,,,-1,-1,0,-1,,,,,,,,,
293,8,2.462436914,-0.03127036616,0.03125508875,0.1471865475,-0.07695115413,2.460031016,0.07695115418,169,455,,,,,-1,-1,0,-1,,,,,,,,,
293,9,2.040304899,-0.03125508875,0,0.294373095,-0.0637595286,2.039308413,0,154,416,,,,,-1,-1,0,-1,,,,,,,,,
293,10,2.110660315,-0.03125508875,0,0.294373095,-0.06595813535,2.109629467,0,190,419,,,,,-1,-1,0,-1,,,,,,,,,
293,11,2.181015491,0.06254076213,0,0.294373095,0.1363134689,2.176751527,0,185,419,,,,,-1,-1,0,-1,,,,,,,,,
293,12,2.251370907,0.06266342849,0.06254076213,0.294373095,0.1407106756,2.242559246,0.1407106824,240,420,,,,,-1,-1,0,-1,,,,,,,,,
293,13,2.321726322,0.03131633252,0.06254076213,0.294373095,0.0725539464,2.316051109,0.1451078959,225,429,,,,,-1,-1,0,-1,,,,,,,,,
293,14,2.392081499,-0.09388787299,0,0.294373095,-0.2242576355,2.381546223,0,186,448,,,,,-1,-1,0,-1,,,,,,,,,
294,0,2.181015491,0.1255746335,0.06254076213,0,0.2726269463,2.159611484,0.1363134689,164,411,,,,,-1,-1,-1,0,0.08917856216,2.258109093,0.6943432093,0.1189274937,0.651440084,1.25619781,0.1072214842,0.0367732048,0
294,1,2.251370907,0.1263238639,0.1253278255,0,0.2814213652,2.215914032,0.2814213508,159,411,,,,,-1,-1,-1,-1,,,,,,,,,
294,2,2.321726322,0,0.03125508875,0,0,2.32059239,0.07255394814,167,416,,,,,-1,-1,-1,-1,,,,,,,,,
294,3,2.392081499,0.03131633252,0.06254076213,0,0.07475254564,2.38623431,0.1495050945,199,421,,,,,-1,-1,-1,-1,,,,,,,,,
294,4,2.181015491,0.1253893971,0.03125508875,0.1471865475,0.2726269429,2.162835589,0.06815673465,165,450,,,,,-1,-1,-1,-1,,,,,,,,,
294,5,2.321726322,0,0,0.1471865475,0,2.321726322,0,173,460,,,,,-1,-1,-1,-1,,,,,,,,,
294,6,2.392081499,0.03127036616,0.03125508875,0.1471865475,0.07475254738,2.38974434,0.07475254744,207,462,,,,,-1,-1,-1,-1,,,,,,,,,
294,7,2.251370907,-0.1569701731,0.03125508875,0.294373095,-0.3517767094,2.22260528,0.07035534139,153,431,,,,,-1,-1,-1,-1,,,,,,,,,
294,8,2.321726322,-0.06257136166,0.03125508875,0.294373095,-0.1451078953,2.316051109,0.07255394814,187,434,,,,,-1,-1,-1,-1,,,,,,,,,
294,9,2.392081499,0,0.03125508875,0.294373095,0,2.390913205,0.07475254744,199,439,,,,,-1,-1,-1,-1,,,,,,,,,
295,0,2.251370907,0,0.1568928659,0,0,2.223718534,0.3517766928,154,414,-0.7440184951,1.660117865,-0.1912075281,0,151,0,0,0,0.1317980736,2.27626586,0.6492180824,0.07989506423,0.6475640535,1.275514483,0.1290016025,0.08154181391,0
295,1,2.321726322,0.06281778961,0.09388787299,0,0.1451078992,2.306941728,0.2176618378,162,413,0.2426864654,2.296218634,0.2426864803,0,897,0,0,-1,,,,,,,,,
295,2,2.392081499,0.03127036616,0.03125508875,0,0.07475254738,2.38974434,0.07475254744,187,412,-1.726766109,2.127537489,-0.1436024457,0,108,0,0,-1,,,,,,,,,
295,3,2.462436914,0.03127036616,0.03125508875,0,0.07695115413,2.460031016,0.07695115418,168,411,,,,,-1,-1,0,-1,,,,,,,,,
295,4,2.251370907,0.06303581595,0.1253278255,0.1471865475,0.1407106813,2.229276449,0.2814213508,187,441,,,,,-1,-1,0,-1,,,,,,,,,
295,5,2.321726322,0.06281778961,0.09388787299,0.1471865475,0.1451078992,2.306941728,0.2176618378,193,443,,,,,-1,-1,0,-1,,,,,,,,,
295,6,2.392081499,0.03127036616,0.03125508875,0.1471865475,0.07475254738,2.38974434,0.07475254744,198,446,,,,,-1,-1,0,-1,,,,,,,,,
295,7,2.462436914,0.03127036616,0.03125508875,0.1471865475,0.07695115413,2.460031016,0.07695115418,161,455,,,,,-1,-1,0,-1,,,,,,,,,
295,8,2.392081499,0.03127036616,0.03125508875,0.294373095,0.07475254738,2.38974434,0.07475254744,150,438,,,,,-1,-1,0,-1,,,,,,,,,
296,0,2.110660315,0,0.03125508875,0,0,2.109629467,0.06595813535,164,400,-0.8813200593,1.314750433,0.3364370465,0,110,0,0,0,0.1165753007,2.289250851,0.4467718601,0.1140846014,0.6445280313,1.184986949,0.07716560364,-0.09509237111,0
296,1,2.181015491,0.03127036616,0.03125508875,0,0.0681567346,2.178884553,0.06815673465,173,403,0.2353323251,2.189562559,0.4680863023,0,41,0,0,-1,,,,,,,,,
296,2,2.110660315,0,0,0.1471865475,0,2.110660315,0,196,423,,,,,-1,-1,0,-1,,,,,,,,,
296,3,2.181015491,0.03125508875,0,0.1471865475,0.06815673465,2.179950282,0,208,420,,,,,-1,-1,0,-1,,,,,,,,,
296,4,2.251370907,0.2205332667,0,0.1471865475,0.4924873985,2.196844811,0,152,416,,,,,-1,-1,0,-1,,,,,,,,,
296,5,2.321726322,-0.1253278255,0,0.1471865475,-0.2902157773,2.303516424,0,171,414,,,,,-1,-1,0,-1,,,,,,,,,
296,6,2.110660315,0,0,0.294373095,0,2.110660315,0,170,428,,,,,-1,-1,0,-1,,,,,,,,,
296,7,2.181015491,0.03127036616,-0.03125508875,0.294373095,0.0681567346,2.178884553,-0.06815673465,164,423,,,,,-1,-1,0,-1,,,,,,,,,
296,8,2.321726322,-0.09388787299,0,0.294373095,-0.2176618378,2.311500906,0,174,416,,,,,-1,-1,0,-1,,,,,,,,,
296,9,2.392081499,-0.09393388778,-0.03125508875,0.294373095,-0.2242576405,2.380372758,-0.07475254744,153,429,,,,,-1,-1,0,-1,,,,,,,,,
297,0,2.040304899,0.03127036616,0.03125508875,0,0.06375952856,2.03831144,0.0637595286,193,408,-0.9511380792,1.284422398,0.2531380057,0,11,0,0,0,0.1110282391,2.291719913,0.2977983356,0.1205449402,0.6427261829,1.187613487,0.056563247,-0.152144298,0
297,1,2.110660315,0.03127036616,0.03125508875,0,0.0659581353,2.108598115,0.06595813535,295,413,0.2426864654,2.305808067,0.1215097606,0,2018,0,0,-1,,,,,,,,,
297,2,2.181015491,0.03127036616,0.03125508875,0,0.0681567346,2.178884553,0.06815673465,319,416,,,,,-1,-1,0,-1,,,,,,,,,
297,3,2.251370907,0.03127036616,0.03125508875,0,0.07035534134,2.249171228,0.07035534139,284,416,,,,,-1,-1,0,-1,,,,,,,,,
297,4,2.321726322,0.03127036616,0.03125508875,0,0.07255394809,2.319457903,0.07255394814,214,417,,,,,-1,-1,0,-1,,,,,,,,,
297,5,2.392081499,0.03131633252,0.06254076213,0,0.07475254564,2.38623431,0.1495050945,193,441,,,,,-1,-1,0,-1,,,,,,,,,
297,6,2.462436914,0.06266342849,0.06254076213,0,0.1539023005,2.45279916,0.153902308,170,443,,,,,-1,-1,0,-1,,,,,,,,,
297,7,2.040304899,0.03125508875,0,0.1471865475,0.0637595286,2.039308413,0,210,433,,,,,-1,-1,0,-1,,,,,,,,,
297,8,2.110660315,0.03125508875,0,0.1471865475,0.06595813535,2.109629467,0,314,436,,,,,-1,-1,0,-1,,,,,,,,,
297,9,2.181015491,0.03125508875,0,0.1471865475,0.06815673465,2.179950282,0,341,437,,,,,-1,-1,0,-1,,,,,,,,,
297,10,2.251370907,0.03127036616,0.03125508875,0.1471865475,0.07035534134,2.249171228,0.07035534139,308,435,,,,,-1,-1,0,-1,,,,,,,,,
297,11,2.321726322,0.03127036616,0.03125508875,0.1471865475,0.07255394809,2.319457903,0.07255394814,244,434,,,,,-1,-1,0,-1,,,,,,,,,
297,12,2.392081499,0.03131633252,0.06254076213,0.1471865475,0.07475254564,2.38623431,0.1495050945,224,461,,,,,-1,-1,0,-1,,,,,,,,,
297,13,2.462436914,0.06257136166,0.03125508875,0.1471865475,0.1539023073,2.456417749,0.07695115418,189,470,,,,,-1,-1,0,-1,,,,,,,,,
297,14,2.040304899,0.03125508875,0,0.294373095,0.0637595286,2.039308413,0,175,429,,,,,-1,-1,0,-1,,,,,,,,,
297,15,2.110660315,0.03125508875,0,0.294373095,0.06595813535,2.109629467,0,281,432,,,,,-1,-1,0,-1,,,,,,,,,
297,16,2.181015491,0.03125508875,0,0.294373095,0.06815673465,2.179950282,0,314,428,,,,,-1,-1,0,-1,,,,,,,,,
297,17,2.251370907,0.03125508875,0,0.294373095,0.07035534139,2.250271336,0,283,427,,,,,-1,-1,0,-1,,,,,,,,,
297,18,2.321726322,0.03125508875,0,0.294373095,0.07255394814,2.32059239,0,220,426,,,,,-1,-1,0,-1,,,,,,,,,
297,19,2.392081499,0.03127036616,0.03125508875,0.294373095,0.07475254738,2.38974434,0.07475254744,200,448,,,,,-1,-1,0,-1,,,,,,,,,
297,20,2.462436914,0.03127036616,0.03125508875,0.294373095,0.07695115413,2.460031016,0.07695115418,167,446,,,,,-1,-1,0,-1,,,,,,,,,
298,0,2.392081499,0.03127036616,0.03125508875,0,0.07475254738,2.38974434,0.07475254744,170,425,0.23533234,2.235935211,0.1178276464,0,199,0,0,0,0.1186561733,2.312843561,0.212337181,0.136066407,0.6399172544,1.255641937,0.04907010868,-0.1557592303,0
298,1,2.462436914,0.03131633252,0.06254076213,0,0.07695115233,2.456417749,0.153902308,170,425,,,,,-1,-1,0,-1,,,,,,,,,
298,2,2.181015491,0.06254076213,0,0.1471865475,0.1363134689,2.176751527,0,150,439,,,,,-1,-1,0,-1,,,,,,,,,
298,3,2.321726322,0.06257136166,0.03125508875,0.1471865475,0.1451078953,2.316051109,0.07255394814,183,432,,,,,-1,-1,0,-1,,,,,,,,,
298,4,2.392081499,0.03127036616,0.03125508875,0.1471865475,0.07475254738,2.38974434,0.07475254744,221,429,,,,,-1,-1,0,-1,,,,,,,,,
298,5,2.462436914,0.03127036616,0.03125508875,0.1471865475,0.07695115413,2.460031016,0.07695115418,202,440,,,,,-1,-1,0,-1,,,,,,,,,
298,6,2.392081499,0,0.03125508875,0.294373095,0,2.390913205,0.07475254744,180,430,,,,,-1,-1,0,-1,,,,,,,,,
298,7,2.462436914,0.03127036616,0.03125508875,0.294373095,0.07695115413,2.460031016,0.07695115418,157,438,,,,,-1,-1,0,-1,,,,,,,,,
299,0,2.181015491,0.1253893971,0.03125508875,0,0.2726269429,2.162835589,0.06815673465,183,409,-1.307105064,1.118667245,0.3656924367,0,163,0,0,0,0.1772772968,2.312147379,0.2954324782,0.05865040421,0.636957705,1.198643327,0.05381572247,-0.1145487726,0
299,1,2.251370907,0.1253893971,0.03125508875,0,0.28142137,2.232604555,0.07035534139,200,409,0,2.362631083,0.3742040098,0,186,0,0,-1,,,,,,,,,
299,2,2.321726322,0.09393388778,0.03125508875,0,0.2176618427,2.310361955,0.07255394814,174,412,,,,,-1,-1,0,-1,,,,,,,,,
299,3,2.392081499,0.06254076213,0,0,0.1495050945,2.387404893,0,160,417,,,,,-1,-1,0,-1,,,,,,,,,
299,4,8.794417381,-0.09697651118,0.2526802421,0,-0.8244766092,8.475149251,2.198604234,157,408,,,,,-1,-1,0,-1,,,,,,,,,
299,5,2.251370907,0.03127036616,0.03125508875,0.1471865475,0.07035534134,2.249171228,0.07035534139,168,425,,,,,-1,-1,0,-1,,,,,,,,,
299,6,2.321726322,0.03131633252,0.06254076213,0.1471865475,0.0725539464,2.316051109,0.1451078959,169,429,,,,,-1,-1,0,-1,,,,,,,,,
299,7,2.392081499,0.06266342849,0.06254076213,0.1471865475,0.1495050872,2.382719109,0.1495050945,185,432,,,,,-1,-1,0,-1,,,,,,,,,
