frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
121,7,2.1106603145599365,0.03181960806250572,-0.18861638009548187,0.294373095035553,0.06595813634369638,2.0721774484527407,-0.39574879637492966,206,412,,,,,-1,-1,-1,-1,,,,,,,,,
121,8,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,-0.44155964255332947,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,151,418,,,,,-1,-1,-1,-1,,,,,,,,,
121,9,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,157,406,,,,,-1,-1,-1,-1,,,,,,,,,
121,10,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,197,405,,,,,-1,-1,-1,-1,,,,,,,,,
121,11,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,-0.1471865475177765,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,166,403,,,,,-1,-1,-1,-1,,,,,,,,,
122,0,1.96994948387146,0.0,-0.12532782554626465,0.0,0.0,1.954498662515806,-0.24624367449613044,185,386,-0.09573496878147125,1.8041797876358032,-0.28615602850914,0.0,7108,0,-1,-1,,,,,,,,,
122,1,2.0403048992156982,0.0,-0.09388787299394608,0.0,0.0,2.03131892783818,-0.19127858000813616,218,389,-0.0994170755147934,1.8735712766647339,-0.2971619963645935,0.0,107,0,-1,-1,,,,,,,,,
122,2,2.1106603145599365,0.0,-0.12532782554626465,0.0,0.0,2.094105861905321,-0.26383252754734615,193,391,0.11046342551708221,2.096189498901367,-0.22062407433986664,0.0,15,0,-1,-1,,,,,,,,,
122,3,2.1810154914855957,0.0,-0.15689286589622498,0.0,0.0,2.1542272562368976,-0.340783659505855,169,396,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,103,0,-1,-1,,,,,,,,,
122,4,1.8995941877365112,-0.0320311076939106,-0.22053326666355133,0.1471865475177765,-0.059362318175249416,1.8526369928198962,-0.41553623921199384,180,408,,,,,-1,-1,-1,-1,,,,,,,,,
122,5,1.96994948387146,0.0,-0.15689286589622498,0.1471865475177765,0.0,1.9457536583910757,-0.30780459688441425,231,403,,,,,-1,-1,-1,-1,,,,,,,,,
122,6,2.0403048992156982,0.0,-0.12532782554626465,0.1471865475177765,0.0,2.0243022622105635,-0.2550381010217383,248,403,,,,,-1,-1,-1,-1,,,,,,,,,
122,7,2.1106603145599365,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06595813695810455,2.093066861100057,-0.26383252754734615,203,409,,,,,-1,-1,-1,-1,,,,,,,,,
122,8,2.1810154914855957,0.0,-0.15689286589622498,0.1471865475177765,0.0,2.1542272562368976,-0.340783659505855,177,426,,,,,-1,-1,-1,-1,,,,,,,,,
122,9,2.251370906829834,0.0,-0.12532782554626465,0.1471865475177765,0.0,2.233712824746236,-0.2814213507962408,157,431,,,,,-1,-1,-1,-1,,,,,,,,,
122,10,1.96994948387146,0.06331950426101685,-0.15689286589622498,0.294373095035553,0.12312184527060642,1.9418543483895532,-0.30780459688441425,208,412,,,,,-1,-1,-1,-1,,,,,,,,,
122,11,2.0403048992156982,0.031643882393836975,-0.15689286589622498,0.294373095035553,0.06375953173348697,2.0142360524206095,-0.31879763017586177,211,410,,,,,-1,-1,-1,-1,,,,,,,,,
122,12,1.8995941877365112,-0.06367149204015732,-0.18861638009548187,-0.1471865475177765,-0.11872464271621332,1.8621231675342873,-0.35617389885604384,179,402,,,,,-1,-1,-1,-1,,,,,,,,,
122,13,1.96994948387146,-0.09505889564752579,-0.15689286589622498,-0.1471865475177765,-0.18468276226921826,1.936969172822032,-0.30780459688441425,165,399,,,,,-1,-1,-1,-1,,,,,,,,,
123,0,1.7588834762573242,-0.064095139503479,-0.22053326666355133,0.0,-0.10993021917200808,1.7127607618095322,-0.38475577028743024,172,381,-0.09205284714698792,1.7468243837356567,-0.1838533729314804,0.0,15,0,-1,-1,,,,,,,,,
123,1,1.8292388916015625,-0.06367149204015732,-0.18861638009548187,0.0,-0.11432743648619838,1.7931556860914584,-0.3429822812509093,225,383,-0.10309918969869614,1.9564433097839355,-0.20591577887535095,0.0,80,0,-1,-1,,,,,,,,,
123,2,1.8995941877365112,-0.03181960806250572,-0.18861638009548187,0.0,-0.05936231972909444,1.8649596099788328,-0.35617389885604384,224,387,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,32,0,-1,-1,,,,,,,,,
123,3,1.96994948387146,0.0,-0.15689286589622498,0.0,0.0,1.9457536583910757,-0.30780459688441425,215,387,1.6127994060516357,2.177933692932129,-0.42923402786254883,0.0,5,0,-1,-1,,,,,,,,,
123,4,2.0403048992156982,0.0,-0.12532782554626465,0.0,0.0,2.0243022622105635,-0.2550381010217383,217,391,,,,,-1,-1,-1,-1,,,,,,,,,
123,5,2.1106603145599365,0.0,-0.15689286589622498,0.0,0.0,2.084736213948432,-0.3297906634673093,169,405,,,,,-1,-1,-1,-1,,,,,,,,,
123,6,1.7588834762573242,0.0,-0.22053326666355133,0.1471865475177765,0.0,1.7162849647659257,-0.38475577028743024,181,399,,,,,-1,-1,-1,-1,,,,,,,,,
123,7,1.8292388916015625,0.0,-0.18861638009548187,0.1471865475177765,0.0,1.7967966154508515,-0.3429822812509093,231,405,,,,,-1,-1,-1,-1,,,,,,,,,
123,8,1.8995941877365112,0.0,-0.18861638009548187,0.1471865475177765,0.0,1.8659041325470127,-0.35617389885604384,238,409,,,,,-1,-1,-1,-1,,,,,,,,,
123,9,1.96994948387146,0.0,-0.15689286589622498,0.1471865475177765,0.0,1.9457536583910757,-0.30780459688441425,239,409,,,,,-1,-1,-1,-1,,,,,,,,,
123,10,2.0403048992156982,0.0,-0.15689286589622498,0.1471865475177765,0.0,2.0152449361697538,-0.31879763017586177,233,416,,,,,-1,-1,-1,-1,,,,,,,,,
123,11,2.1106603145599365,0.0,-0.15689286589622498,0.1471865475177765,0.0,2.084736213948432,-0.3297906634673093,208,417,,,,,-1,-1,-1,-1,,,,,,,,,
123,12,2.1810154914855957,0.06331950426101685,-0.15689286589622498,0.1471865475177765,0.13631347101741562,2.1499101630377804,-0.340783659505855,185,415,,,,,-1,-1,-1,-1,,,,,,,,,
123,13,2.251370906829834,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.14071068131909864,2.2292764493437156,-0.2814213507962408,159,418,,,,,-1,-1,-1,-1,,,,,,,,,
123,14,1.8292388916015625,0.0320311076939106,-0.22053326666355133,0.294373095035553,0.05716371517812547,1.7840208509608202,-0.4001460177882284,175,413,,,,,-1,-1,-1,-1,,,,,,,,,
123,15,1.8995941877365112,0.03181960806250572,-0.18861638009548187,0.294373095035553,0.05936231972909444,1.8649596099788328,-0.35617389885604384,196,418,,,,,-1,-1,-1,-1,,,,,,,,,
123,16,1.96994948387146,0.03181960806250572,-0.18861638009548187,0.294373095035553,0.061560922783768166,1.9340321447796076,-0.3693655164611784,198,419,,,,,-1,-1,-1,-1,,,,,,,,,
123,17,2.0403048992156982,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06375953015766014,2.023297894800684,-0.2550381010217383,207,420,,,,,-1,-1,-1,-1,,,,,,,,,
123,18,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.13191626932459039,2.0899467597892802,-0.26383252754734615,196,431,,,,,-1,-1,-1,-1,,,,,,,,,
123,19,2.1810154914855957,0.09505889564752579,-0.15689286589622498,0.294373095035553,0.20447020028550086,2.1445015758234267,-0.340783659505855,218,431,,,,,-1,-1,-1,-1,,,,,,,,,
123,20,2.251370906829834,0.09463229775428772,-0.12532782554626465,0.294373095035553,0.21106602208641081,2.223718533842902,-0.2814213507962408,193,435,,,,,-1,-1,-1,-1,,,,,,,,,
123,21,2.0403048992156982,0.09463229775428772,-0.12532782554626465,0.44155964255332947,0.19127858391279365,2.0152449360132683,-0.2550381010217383,194,412,,,,,-1,-1,-1,-1,,,,,,,,,
123,22,2.1106603145599365,0.126323863863945,-0.12532782554626465,0.44155964255332947,0.26383254100605674,2.0774194933071453,-0.26383252754734615,197,407,,,,,-1,-1,-1,-1,,,,,,,,,
123,23,2.1810154914855957,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.2726269236597171,2.1369065566865086,-0.340783659505855,234,405,,,,,-1,-1,-1,-1,,,,,,,,,
123,24,2.251370906829834,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.2814213501656179,2.205839101610845,-0.3517766927973025,199,410,,,,,-1,-1,-1,-1,,,,,,,,,
123,25,2.1810154914855957,0.158143550157547,-0.12532782554626465,0.588746190071106,0.3407836666909526,2.1369065554627227,-0.27262692427063295,159,395,,,,,-1,-1,-1,-1,,,,,,,,,
123,26,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,-0.1471865475177765,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,184,399,,,,,-1,-1,-1,-1,,,,,,,,,
123,27,1.8995941877365112,-0.16082048416137695,-0.22053326666355133,-0.1471865475177765,-0.29681159783161204,1.8296695295535021,-0.41553623921199384,199,399,,,,,-1,-1,-1,-1,,,,,,,,,
124,0,2.0403048992156982,0.031393397599458694,-0.09388787299394608,0.0,0.06375952856346795,2.030318031518958,-0.19127858000813616,199,393,-0.20591579377651215,1.9483065605163574,-0.20591577887535095,0.0,30,0,-1,-1,,,,,,,,,
124,1,2.1106603145599365,0.0,-0.09388787299394608,0.0,0.0,2.101364481774557,-0.1978744000486123,208,402,-0.31917399168014526,2.0038681030273438,-0.2132699191570282,0.0,62,0,-1,-1,,,,,,,,,
124,2,2.0403048992156982,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.06375952856346795,2.030318031518958,-0.19127858000813616,250,394,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,198,0,-1,-1,,,,,,,,,
124,3,2.1106603145599365,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.06595813530894014,2.1003290717528573,-0.1978744000486123,275,403,,,,,-1,-1,-1,-1,,,,,,,,,
124,4,2.1810154914855957,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.06815673460383169,2.170339874735187,-0.20447019773734712,223,421,,,,,-1,-1,-1,-1,,,,,,,,,
124,5,2.0403048992156982,0.09505889564752579,-0.15689286589622498,0.294373095035553,0.191278582391893,2.006146718631512,-0.31879763017586177,240,404,,,,,-1,-1,-1,-1,,,,,,,,,
124,6,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.13191626932459039,2.0899467597892802,-0.26383252754734615,276,408,,,,,-1,-1,-1,-1,,,,,,,,,
124,7,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.13631346787126394,2.159611486527102,-0.27262692427063295,248,420,,,,,-1,-1,-1,-1,,,,,,,,,
124,8,2.251370906829834,0.09463229775428772,-0.12532782554626465,0.294373095035553,0.21106602208641081,2.223718533842902,-0.2814213507962408,191,431,,,,,-1,-1,-1,-1,,,,,,,,,
124,9,2.0403048992156982,0.1276029497385025,-0.18861638009548187,0.44155964255332947,0.2550381050323476,1.9878253617504786,-0.38255715641805405,195,415,,,,,-1,-1,-1,-1,,,,,,,,,
124,10,2.1106603145599365,0.09505889564752579,-0.15689286589622498,0.44155964255332947,0.1978744025145677,2.075324264440992,-0.3297906634673093,217,417,,,,,-1,-1,-1,-1,,,,,,,,,
124,11,2.1810154914855957,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.2726269236597171,2.1369065566865086,-0.340783659505855,210,419,,,,,-1,-1,-1,-1,,,,,,,,,
124,12,2.251370906829834,0.126323863863945,-0.12532782554626465,0.44155964255332947,0.28142136515219823,2.2159140323288,-0.2814213507962408,183,426,,,,,-1,-1,-1,-1,,,,,,,,,
124,13,1.8292388916015625,-0.1284555047750473,-0.22053326666355133,-0.1471865475177765,-0.22865486643130492,1.7702302220483124,-0.4001460177882284,158,393,,,,,-1,-1,-1,-1,,,,,,,,,
124,14,1.8995941877365112,-0.1284555047750473,-0.22053326666355133,-0.1471865475177765,-0.2374492786397545,1.838315955448722,-0.41553623921199384,157,395,,,,,-1,-1,-1,-1,,,,,,,,,
125,0,1.8995941877365112,0.0,-0.18861638009548187,0.0,0.0,1.8659041325470127,-0.35617389885604384,179,383,0.8855210542678833,0.9317994117736816,-0.572321891784668,0.0,6,0,-1,-1,,,,,,,,,
125,1,1.96994948387146,0.0,-0.18861638009548187,0.0,0.0,1.9350116496431742,-0.3693655164611784,192,386,-0.4388309121131897,2.061579942703247,-0.11046341806650162,0.0,11,0,-1,-1,,,,,,,,,
125,2,2.0403048992156982,0.03150225058197975,-0.12532782554626465,0.0,0.06375953015766014,2.023297894800684,-0.2550381010217383,184,393,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,49,0,-1,-1,,,,,,,,,
125,3,1.8995941877365112,0.0320311076939106,-0.22053326666355133,0.1471865475177765,0.059362318175249416,1.8526369928198962,-0.41553623921199384,193,400,,,,,-1,-1,-1,-1,,,,,,,,,
125,4,1.96994948387146,0.0,-0.22053326666355133,0.1471865475177765,0.0,1.9222391512320647,-0.43092646063575923,209,397,,,,,-1,-1,-1,-1,,,,,,,,,
125,5,2.0403048992156982,-0.06303581595420837,-0.12532782554626465,0.1471865475177765,-0.1275190558767557,2.0202817969726663,-0.2550381010217383,182,396,,,,,-1,-1,-1,-1,,,,,,,,,
125,6,2.1106603145599365,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.06595813530894014,2.1003290717528573,-0.1978744000486123,190,400,,,,,-1,-1,-1,-1,,,,,,,,,
125,7,2.1810154914855957,0.031643882393836975,-0.15689286589622498,0.1471865475177765,0.06815673799247259,2.1531487943428753,-0.340783659505855,187,414,,,,,-1,-1,-1,-1,,,,,,,,,
125,8,1.8995941877365112,0.06367149204015732,-0.18861638009548187,0.294373095035553,0.11872464271621332,1.8621231675342873,-0.35617389885604384,157,415,,,,,-1,-1,-1,-1,,,,,,,,,
125,9,1.96994948387146,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.3078046028782865,1.9103733694494744,-0.3693655164611784,175,412,,,,,-1,-1,-1,-1,,,,,,,,,
125,10,2.0403048992156982,0.158143550157547,-0.12532782554626465,0.294373095035553,0.3187976368974049,1.999041699289796,-0.2550381010217383,202,408,,,,,-1,-1,-1,-1,,,,,,,,,
125,11,2.1106603145599365,0.09505889564752579,-0.15689286589622498,0.294373095035553,0.1978744025145677,2.075324264440992,-0.3297906634673093,223,408,,,,,-1,-1,-1,-1,,,,,,,,,
125,12,2.1810154914855957,0.064095139503479,-0.22053326666355133,0.294373095035553,0.1363134705811971,2.1238233260704926,-0.4770971509840883,169,413,,,,,-1,-1,-1,-1,,,,,,,,,
125,13,2.251370906829834,0.126323863863945,-0.12532782554626465,0.294373095035553,0.28142136515219823,2.2159140323288,-0.2814213507962408,157,432,,,,,-1,-1,-1,-1,,,,,,,,,
125,14,1.96994948387146,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.24624367394433547,1.9301091555102914,-0.30780459688441425,183,406,,,,,-1,-1,-1,-1,,,,,,,,,
125,15,2.0403048992156982,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.25503810045023634,1.9990417004346281,-0.31879763017586177,223,405,,,,,-1,-1,-1,-1,,,,,,,,,
125,16,2.1106603145599365,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.2638325269561372,2.0679742453589647,-0.3297906634673093,214,407,,,,,-1,-1,-1,-1,,,,,,,,,
125,17,2.1810154914855957,0.158143550157547,-0.12532782554626465,0.44155964255332947,0.3407836666909526,2.1369065554627227,-0.27262692427063295,161,410,,,,,-1,-1,-1,-1,,,,,,,,,
125,18,2.251370906829834,0.126323863863945,-0.12532782554626465,0.44155964255332947,0.28142136515219823,2.2159140323288,-0.2814213507962408,185,423,,,,,-1,-1,-1,-1,,,,,,,,,
126,0,1.96994948387146,0.03181960806250572,-0.18861638009548187,0.0,0.061560922783768166,1.9340321447796076,-0.3693655164611784,174,389,-0.19120754301548004,1.6601178646087646,-0.7440184354782104,0.0,81,0,-1,-1,,,,,,,,,
126,1,2.0403048992156982,0.031643882393836975,-0.15689286589622498,0.0,0.06375953173348697,2.0142360524206095,-0.31879763017586177,180,394,0.10678130388259888,2.0347087383270264,-0.10678130388259888,0.0,5,0,-1,-1,,,,,,,,,
126,2,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.0,0.06595813695810455,2.093066861100057,-0.26383252754734615,198,392,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,95,0,-1,-1,,,,,,,,,
126,3,2.1810154914855957,0.03150225058197975,-0.12532782554626465,0.0,0.06815673630796812,2.1628355909681933,-0.27262692427063295,188,391,,,,,-1,-1,-1,-1,,,,,,,,,
126,4,1.8995941877365112,0.06367149204015732,-0.18861638009548187,0.1471865475177765,0.11872464271621332,1.8621231675342873,-0.35617389885604384,202,398,,,,,-1,-1,-1,-1,,,,,,,,,
126,5,1.96994948387146,0.03181960806250572,-0.18861638009548187,0.1471865475177765,0.061560922783768166,1.9340321447796076,-0.3693655164611784,227,398,,,,,-1,-1,-1,-1,,,,,,,,,
126,6,2.0403048992156982,0.031643882393836975,-0.15689286589622498,0.1471865475177765,0.06375953173348697,2.0142360524206095,-0.31879763017586177,232,397,,,,,-1,-1,-1,-1,,,,,,,,,
126,7,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.1471865475177765,0.06595813695810455,2.093066861100057,-0.26383252754734615,243,398,,,,,-1,-1,-1,-1,,,,,,,,,
126,8,2.1810154914855957,0.03150225058197975,-0.12532782554626465,0.1471865475177765,0.06815673630796812,2.1628355909681933,-0.27262692427063295,214,417,,,,,-1,-1,-1,-1,,,,,,,,,
126,9,1.8995941877365112,0.06367149204015732,-0.18861638009548187,0.294373095035553,0.11872464271621332,1.8621231675342873,-0.35617389885604384,207,407,,,,,-1,-1,-1,-1,,,,,,,,,
126,10,1.96994948387146,0.06367149204015732,-0.18861638009548187,0.294373095035553,0.12312184894622828,1.9310906489771162,-0.3693655164611784,223,403,,,,,-1,-1,-1,-1,,,,,,,,,
126,11,2.0403048992156982,0.031643882393836975,-0.15689286589622498,0.294373095035553,0.06375953173348697,2.0142360524206095,-0.31879763017586177,216,401,,,,,-1,-1,-1,-1,,,,,,,,,
126,12,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06595813695810455,2.093066861100057,-0.26383252754734615,218,408,,,,,-1,-1,-1,-1,,,,,,,,,
126,13,2.1810154914855957,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06815673630796812,2.1628355909681933,-0.27262692427063295,183,429,,,,,-1,-1,-1,-1,,,,,,,,,
128,0,1.96994948387146,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.123121842428921,1.950616834156053,-0.24624367449613044,225,402,0.0,1.8891880512237549,-0.1985616534948349,0.0,15,0,-1,-1,,,,,,,,,
128,1,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.1275190558767557,2.0202817969726663,-0.2550381010217383,247,400,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,162,0,-1,-1,,,,,,,,,
128,2,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.13191626932459039,2.0899467597892802,-0.26383252754734615,220,399,-1.3719290494918823,2.306755542755127,-0.570480227470398,0.0,15,0,-1,-1,,,,,,,,,
128,3,2.1810154914855957,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.1363134720646972,2.1671269343698056,-0.20447019773734712,171,410,,,,,-1,-1,-1,-1,,,,,,,,,
128,4,1.96994948387146,0.06331950426101685,-0.15689286589622498,0.294373095035553,0.12312184527060642,1.9418543483895532,-0.30780459688441425,247,408,,,,,-1,-1,-1,-1,,,,,,,,,
128,5,2.0403048992156982,0.09505889564752579,-0.15689286589622498,0.294373095035553,0.191278582391893,2.006146718631512,-0.31879763017586177,278,408,,,,,-1,-1,-1,-1,,,,,,,,,
128,6,2.1106603145599365,0.09463229775428772,-0.12532782554626465,0.294373095035553,0.19787440408791326,2.08473621378655,-0.26383252754734615,271,409,,,,,-1,-1,-1,-1,,,,,,,,,
128,7,2.1810154914855957,0.09430444240570068,-0.09388787299394608,0.294373095035553,0.2044702054242942,2.1617614224125545,-0.20447019773734712,244,413,,,,,-1,-1,-1,-1,,,,,,,,,
128,8,2.251370906829834,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.14071067558928715,2.2425592455380934,-0.140710682418262,186,431,,,,,-1,-1,-1,-1,,,,,,,,,
128,9,1.96994948387146,0.06331950426101685,-0.15689286589622498,0.44155964255332947,0.12312184527060642,1.9418543483895532,-0.30780459688441425,188,413,,,,,-1,-1,-1,-1,,,,,,,,,
128,10,2.0403048992156982,0.09505889564752579,-0.15689286589622498,0.44155964255332947,0.191278582391893,2.006146718631512,-0.31879763017586177,242,408,,,,,-1,-1,-1,-1,,,,,,,,,
128,11,2.1106603145599365,0.126323863863945,-0.12532782554626465,0.44155964255332947,0.26383254100605674,2.0774194933071453,-0.26383252754734615,261,407,,,,,-1,-1,-1,-1,,,,,,,,,
128,12,2.1810154914855957,0.12588518857955933,-0.09388787299394608,0.44155964255332947,0.2726269416022556,2.1542272542724006,-0.20447019773734712,251,406,,,,,-1,-1,-1,-1,,,,,,,,,
128,13,2.251370906829834,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.21106602633229732,2.2370343306488327,-0.140710682418262,195,413,,,,,-1,-1,-1,-1,,,,,,,,,
128,14,2.1106603145599365,0.158143550157547,-0.12532782554626465,0.588746190071106,0.32979067042063004,2.067974244174656,-0.26383252754734615,164,414,,,,,-1,-1,-1,-1,,,,,,,,,
128,15,2.1810154914855957,0.12588518857955933,-0.09388787299394608,0.588746190071106,0.2726269416022556,2.1542272542724006,-0.20447019773734712,171,411,,,,,-1,-1,-1,-1,,,,,,,,,
128,16,1.8292388916015625,0.0,-0.22053326666355133,-0.1471865475177765,0.0,1.7849364378027401,-0.4001460177882284,151,408,,,,,-1,-1,-1,-1,,,,,,,,,
130,0,2.0403048992156982,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.191278582391893,2.006146718631512,-0.31879763017586177,174,403,0.0,1.8580834865570068,-0.3949478268623352,0.0,5,0,-1,-1,,,,,,,,,
130,1,2.1106603145599365,0.09463229775428772,-0.12532782554626465,0.1471865475177765,0.19787440408791326,2.08473621378655,-0.26383252754734615,184,400,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,143,0,-1,-1,,,,,,,,,
