frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
170,2,0.9146194458007812,0.25472190976142883,1.3201407194137573,-0.1471865475177765,0.05716369987819316,0.21954136831078436,0.8860376005866752,153,425,,,,,-1,-1,254,-1,,,,,,,,,
171,0,,,,,,,,-1,-1,-0.49165114760398865,1.8106441497802734,-0.2971619963645935,0.0,21,0,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
172,0,,,,,,,,-1,-1,0.8794417977333069,1.2971603870391846,-0.7985163331031799,0.0,10,0,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
172,1,,,,,,,,-1,-1,1.9899497032165527,1.789867639541626,-0.8696398735046387,0.0,15,0,-1,-1,,,,,,,,,
174,0,,,,,,,,-1,-1,0.8794417977333069,1.2971603870391846,-0.7985163331031799,0.0,7,0,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
175,0,,,,,,,,-1,-1,0.8794417977333069,1.2971603870391846,-0.7985163331031799,0.0,7,0,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
175,1,,,,,,,,-1,-1,-0.3949478268623352,1.834167242050171,0.2971619963645935,0.0,52,0,-1,-1,,,,,,,,,
177,0,4.43238639831543,0.0,0.7580407857894897,0.1471865475177765,0.0,3.218729695066243,3.047265714385668,152,435,,,,,-1,-1,-1,-1,,,,,,,,,
177,1,4.43238639831543,-0.04496180638670921,0.8020027875900269,-0.1471865475177765,-0.13851207834895066,3.0785846895242686,3.1857777539479812,152,422,,,,,-1,-1,-1,-1,,,,,,,,,
178,0,,,,,,,,-1,-1,0.9579566121101379,1.371339201927185,-0.5435249209403992,0.0,5,0,-1,-1,,,,,,,,,
180,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
181,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
182,0,,,,,,,,-1,-1,1.8407033681869507,1.7129673957824707,-0.6737441420555115,0.0,5,0,-1,-1,,,,,,,,,
184,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
185,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
186,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
187,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
188,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
189,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
190,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
191,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
192,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
193,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
194,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
195,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
196,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
197,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
198,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
199,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
