frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
400,7,4.6434526443481445,0.0,-0.06254076212644577,-0.1471865475177765,0.0,4.634374526782785,-0.2902157918008912,193,416,,,,,-1,-1,-1,-1,,,,,,,,,
400,8,4.713808059692383,0.0,-0.06254076212644577,-0.1471865475177765,0.0,4.704592394749937,-0.29461300528307477,208,415,,,,,-1,-1,-1,-1,,,,,,,,,
400,9,4.784162998199463,0.0,-0.0312550887465477,-0.1471865475177765,0.0,4.781826410478246,-0.1495050948750956,194,416,,,,,-1,-1,-1,-1,,,,,,,,,
401,0,4.9248738288879395,0.03127036616206169,-0.0312550887465477,0.0,0.153902308250572,4.920062031058068,-0.1539023083688565,152,407,,,,,-1,-1,-1,1,-0.15305674076080322,4.726700305938721,-1.0221656560897827,-0.2999405562877655,1.0553297996520996,1.2658286094665527,-0.09787936508655548,0.0932251513004303,0.0
401,1,4.573097229003906,-0.06254076212644577,0.0,-0.44155964255332947,-0.2858185783187076,4.564156658815633,0.0,153,412,,,,,-1,-1,-1,-1,,,,,,,,,
402,0,4.502741813659668,-0.06254076212644577,0.0,-0.44155964255332947,-0.281421364836524,4.493938790848481,0.0,165,400,,,,,-1,-1,-1,1,-0.24462231993675232,4.680965900421143,-0.9814972281455994,-0.38468825817108154,1.047590732574463,1.2094511985778809,-0.09172134101390839,0.08154891431331635,0.0
402,1,4.573097229003906,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.28581857709982084,4.561918778526452,-0.14290928953561557,186,402,,,,,-1,-1,-1,-1,,,,,,,,,
402,2,4.6434526443481445,-0.03127036616206169,-0.0312550887465477,-0.44155964255332947,-0.1451078961709706,4.638915806221221,-0.14510789628249604,159,404,,,,,-1,-1,-1,-1,,,,,,,,,
403,0,4.502741813659668,-0.09388787299394608,0.0,-0.588746190071106,-0.4221320355556465,4.482910704557565,0.0,187,401,,,,,-1,-1,-1,1,-0.3245795667171478,4.62055778503418,-0.9169994592666626,-0.5035387277603149,1.0396149158477783,1.1952730417251587,-0.09853839874267578,0.03997807577252388,0.0
403,1,4.573097229003906,-0.06257136166095734,-0.0312550887465477,-0.588746190071106,-0.28581857709982084,4.561918778526452,-0.14290928953561557,189,401,,,,,-1,-1,-1,-1,,,,,,,,,
403,2,4.502741813659668,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.28142136363638937,4.491735339522724,-0.14071068278873514,188,403,,,,,-1,-1,-1,-1,,,,,,,,,
403,3,4.573097229003906,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.28581857709982084,4.561918778526452,-0.14290928953561557,195,404,,,,,-1,-1,-1,-1,,,,,,,,,
403,4,4.6434526443481445,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.29021579056325225,4.632102217530178,-0.14510789628249604,159,407,,,,,-1,-1,-1,-1,,,,,,,,,
404,0,4.43238639831543,-0.09388787299394608,0.0,-0.588746190071106,-0.4155362155151704,4.412865150621188,0.0,180,405,,,,,-1,-1,-1,1,-0.41581428050994873,4.555513381958008,-0.8926002383232117,-0.6079943776130676,1.0320329666137695,1.1698014736175537,-0.06322195380926132,0.10917888581752777,0.0
404,1,4.502741813659668,-0.09388787299394608,0.0,-0.588746190071106,-0.4221320355556465,4.482910704557565,0.0,155,404,,,,,-1,-1,-1,-1,,,,,,,,,
404,2,4.573097229003906,-0.09388787299394608,0.0,-0.588746190071106,-0.42872785559612264,4.552956258493942,0.0,153,404,,,,,-1,-1,-1,-1,,,,,,,,,
405,0,5.347005844116211,-0.829951822757721,-0.6357113122940063,0.1471865475177765,-3.1747846616286575,2.9037828941974704,-3.174784835648944,159,423,,,,,-1,-1,-1,1,-0.395395427942276,4.51024055480957,-0.6481812596321106,-0.5803602337837219,1.0249959230422974,1.160975694656372,-0.07410107553005219,0.05661826953291893,0.0
405,1,4.362030982971191,-0.09393388777971268,-0.0312550887465477,-0.7359327077865601,-0.40894040465232717,4.340679748602997,-0.13631346929497426,151,409,,,,,-1,-1,-1,-1,,,,,,,,,
405,2,4.43238639831543,-0.09393388777971268,-0.0312550887465477,-0.7359327077865601,-0.4155362248408298,4.410690788822906,-0.1385120760418547,166,406,,,,,-1,-1,-1,-1,,,,,,,,,
405,3,4.362030982971191,-0.09393388777971268,-0.0312550887465477,-0.588746190071106,-0.40894040465232717,4.340679748602997,-0.13631346929497426,197,402,,,,,-1,-1,-1,-1,,,,,,,,,
405,4,4.43238639831543,-0.09393388777971268,-0.0312550887465477,-0.588746190071106,-0.4155362248408298,4.410690788822906,-0.1385120760418547,219,398,,,,,-1,-1,-1,-1,,,,,,,,,
405,5,4.502741813659668,-0.09388787299394608,0.0,-0.588746190071106,-0.4221320355556465,4.482910704557565,0.0,198,398,,,,,-1,-1,-1,-1,,,,,,,,,
405,6,4.573097229003906,-0.06254076212644577,0.0,-0.588746190071106,-0.2858185783187076,4.564156658815633,0.0,171,396,,,,,-1,-1,-1,-1,,,,,,,,,
405,7,4.43238639831543,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.4155362248408298,4.410690788822906,-0.1385120760418547,179,409,,,,,-1,-1,-1,-1,,,,,,,,,
405,8,4.502741813659668,-0.06254076212644577,0.0,-0.44155964255332947,-0.281421364836524,4.493938790848481,0.0,208,405,,,,,-1,-1,-1,-1,,,,,,,,,
405,9,4.573097229003906,-0.06254076212644577,0.0,-0.44155964255332947,-0.2858185783187076,4.564156658815633,0.0,221,402,,,,,-1,-1,-1,-1,,,,,,,,,
405,10,4.6434526443481445,-0.06254076212644577,0.0,-0.44155964255332947,-0.2902157918008912,4.634374526782785,0.0,192,411,,,,,-1,-1,-1,-1,,,,,,,,,
405,11,4.502741813659668,-0.03127036616206169,-0.0312550887465477,-0.294373095035553,-0.1407106826805893,4.498342455617164,-0.14071068278873514,154,407,,,,,-1,-1,-1,-1,,,,,,,,,
405,12,4.573097229003906,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.28581857709982084,4.561918778526452,-0.14290928953561557,186,405,,,,,-1,-1,-1,-1,,,,,,,,,
405,13,4.6434526443481445,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.29021579056325225,4.632102217530178,-0.14510789628249604,171,405,,,,,-1,-1,-1,-1,,,,,,,,,
406,0,4.362030982971191,-0.12532782554626465,0.0,-0.588746190071106,-0.5452538485412659,4.327818450102956,0.0,159,407,,,,,-1,-1,-1,1,-0.43580588698387146,4.460953235626221,-0.5579349994659424,-0.5796481966972351,1.0186858177185059,1.1511179208755493,-0.06994286924600601,0.04702261462807655,0.0
406,1,4.43238639831543,-0.12532782554626465,0.0,-0.588746190071106,-0.5540482750668738,4.397622049797714,0.0,162,405,,,,,-1,-1,-1,-1,,,,,,,,,
406,2,4.43238639831543,-0.09388787299394608,0.0,-0.44155964255332947,-0.4155362155151704,4.412865150621188,0.0,159,401,,,,,-1,-1,-1,-1,,,,,,,,,
406,3,4.573097229003906,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.28581857709982084,4.561918778526452,-0.14290928953561557,186,404,,,,,-1,-1,-1,-1,,,,,,,,,
406,4,4.6434526443481445,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.29021579056325225,4.632102217530178,-0.14510789628249604,156,416,,,,,-1,-1,-1,-1,,,,,,,,,
406,5,4.573097229003906,-0.06257136166095734,-0.0312550887465477,-0.294373095035553,-0.28581857709982084,4.561918778526452,-0.14290928953561557,152,404,,,,,-1,-1,-1,-1,,,,,,,,,
407,0,4.502741813659668,-0.09388787299394608,0.0,-0.44155964255332947,-0.4221320355556465,4.482910704557565,0.0,161,415,,,,,-1,-1,-1,1,-0.48272693157196045,4.405578136444092,-0.4966498017311096,-0.5965552926063538,1.0186858177185059,1.1511179208755493,-0.0592915378510952,0.05830451101064682,0.0
408,0,4.43238639831543,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.2770241501729579,4.421551900518997,-0.1385120760418547,161,408,,,,,-1,-1,-1,1,-0.4721354842185974,4.362929821014404,-0.31128567457199097,-0.5600759983062744,1.010999083518982,1.1317394971847534,-0.07573878765106201,-0.006872601807117462,0.0
408,1,4.502741813659668,-0.06257136166095734,-0.0312550887465477,-0.44155964255332947,-0.28142136363638937,4.491735339522724,-0.14071068278873514,153,412,,,,,-1,-1,-1,-1,,,,,,,,,
409,0,4.43238639831543,-0.09388787299394608,0.0,-0.588746190071106,-0.4155362155151704,4.412865150621188,0.0,184,405,,,,,-1,-1,-1,1,-0.4492754638195038,4.330524444580078,-0.13033632934093475,-0.5112696290016174,1.0038440227508545,1.111171007156372,-0.08680229634046555,-0.044832970947027206,0.0
409,1,4.502741813659668,-0.09388787299394608,0.0,-0.588746190071106,-0.4221320355556465,4.482910704557565,0.0,155,411,,,,,-1,-1,-1,-1,,,,,,,,,
409,2,4.291675567626953,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.40234458446382454,4.270668708383087,-0.13411486254809382,161,405,,,,,-1,-1,-1,-1,,,,,,,,,
409,3,4.362030982971191,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.40894040465232717,4.340679748602997,-0.13631346929497426,168,404,,,,,-1,-1,-1,-1,,,,,,,,,
409,4,4.43238639831543,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.4155362248408298,4.410690788822906,-0.1385120760418547,214,405,,,,,-1,-1,-1,-1,,,,,,,,,
409,5,4.502741813659668,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.4221320450293325,4.480701829042816,-0.14071068278873514,184,414,,,,,-1,-1,-1,-1,,,,,,,,,
410,0,4.362030982971191,-0.12532782554626465,0.0,-0.588746190071106,-0.5452538485412659,4.327818450102956,0.0,175,407,,,,,-1,-1,-1,1,-0.4555968642234802,4.293893337249756,-0.04871927946805954,-0.48577868938446045,0.9963055849075317,1.0973032712936401,-0.08910136669874191,-0.0524880513548851,0.0
410,1,4.43238639831543,-0.12532782554626465,0.0,-0.588746190071106,-0.5540482750668738,4.397622049797714,0.0,174,417,,,,,-1,-1,-1,-1,,,,,,,,,
410,2,4.362030982971191,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.40894040465232717,4.340679748602997,-0.13631346929497426,211,402,,,,,-1,-1,-1,-1,,,,,,,,,
410,3,4.43238639831543,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.4155362248408298,4.410690788822906,-0.1385120760418547,212,416,,,,,-1,-1,-1,-1,,,,,,,,,
410,4,4.43238639831543,-0.09393388777971268,-0.0312550887465477,-0.294373095035553,-0.4155362248408298,4.410690788822906,-0.1385120760418547,164,417,,,,,-1,-1,-1,-1,,,,,,,,,
411,0,4.221320629119873,-0.12532782554626465,0.0,-0.588746190071106,-0.5276650550946923,4.188211723810642,0.0,178,402,,,,,-1,-1,-1,1,-0.4822031557559967,4.247125148773193,-0.03415004909038544,-0.47577881813049316,0.9888425469398499,1.058394432067871,-0.05814438313245773,0.030388206243515015,0.0
411,1,4.291675567626953,-0.12532782554626465,0.0,-0.588746190071106,-0.5364594220156581,4.258014850408198,0.0,194,401,,,,,-1,-1,-1,-1,,,,,,,,,
411,2,4.362030982971191,-0.12532782554626465,0.0,-0.588746190071106,-0.5452538485412659,4.327818450102956,0.0,171,406,,,,,-1,-1,-1,-1,,,,,,,,,
411,3,4.221320629119873,-0.12532782554626465,0.0,-0.44155964255332947,-0.5276650550946923,4.188211723810642,0.0,205,401,,,,,-1,-1,-1,-1,,,,,,,,,
411,4,4.291675567626953,-0.12532782554626465,0.0,-0.44155964255332947,-0.5364594220156581,4.258014850408198,0.0,222,402,,,,,-1,-1,-1,-1,,,,,,,,,
411,5,4.362030982971191,-0.12532782554626465,0.0,-0.44155964255332947,-0.5452538485412659,4.327818450102956,0.0,195,407,,,,,-1,-1,-1,-1,,,,,,,,,
411,6,4.221320629119873,-0.09393388777971268,-0.0312550887465477,-0.294373095035553,-0.3957488089788055,4.200658142666317,-0.1319162707023747,157,404,,,,,-1,-1,-1,-1,,,,,,,,,
411,7,4.291675567626953,-0.09393388777971268,-0.0312550887465477,-0.294373095035553,-0.40234458446382454,4.270668708383087,-0.13411486254809382,174,404,,,,,-1,-1,-1,-1,,,,,,,,,
412,0,,,,,,,,-1,-1,,,,,-1,-1,-1,1,-0.48214003443717957,4.199764251708984,0.0,0.0,0.9888425469398499,1.058394432067871,-0.055202417075634,0.0,0.0
413,0,4.150965213775635,-0.12532782554626465,0.0,-0.588746190071106,-0.5188706285690845,4.118408124115885,0.0,183,404,,,,,-1,-1,-1,1,-0.47162744402885437,4.171075820922852,0.07575197517871857,-0.6470643877983093,0.9814541339874268,1.0260957479476929,-0.06225328892469406,0.008448028936982155,0.0
413,1,4.221320629119873,-0.12532782554626465,0.0,-0.588746190071106,-0.5276650550946923,4.188211723810642,0.0,181,408,,,,,-1,-1,-1,-1,,,,,,,,,
413,2,4.150965213775635,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.3891529887903029,4.130647102446408,-0.12971766395549425,193,406,,,,,-1,-1,-1,-1,,,,,,,,,
413,3,4.221320629119873,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.3957488089788055,4.200658142666317,-0.1319162707023747,194,406,,,,,-1,-1,-1,-1,,,,,,,,,
414,0,4.010254383087158,-0.12532782554626465,0.0,-0.588746190071106,-0.5012817755178688,3.97880092472637,0.0,151,406,,,,,-1,-1,-1,1,-0.48319292068481445,4.111712455749512,0.09244227409362793,-0.6352803111076355,0.9769161939620972,1.0048673152923584,-0.05683807283639908,0.016710739582777023,0.0
414,1,4.0806097984313965,-0.12532782554626465,0.0,-0.588746190071106,-0.5100762020434766,4.048604524421127,0.0,194,405,,,,,-1,-1,-1,-1,,,,,,,,,
414,2,4.150965213775635,-0.12532782554626465,0.0,-0.588746190071106,-0.5188706285690845,4.118408124115885,0.0,163,407,,,,,-1,-1,-1,-1,,,,,,,,,
414,3,4.362030982971191,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.5452538857956603,4.3256711773450975,-0.13631346929497426,154,423,,,,,-1,-1,-1,-1,,,,,,,,,
414,4,4.0806097984313965,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.5100762368943631,4.046595785306291,-0.1275190572086138,178,412,,,,,-1,-1,-1,-1,,,,,,,,,
415,0,4.0806097984313965,-0.12532782554626465,0.0,-0.7359327077865601,-0.5100762020434766,4.048604524421127,0.0,187,407,,,,,-1,-1,-1,1,-0.4842023551464081,4.055943965911865,0.12327603995800018,-0.6051915287971497,0.9696470499038696,0.9853981137275696,-0.0704934224486351,-0.029478907585144043,0.0
415,1,4.150965213775635,-0.12532782554626465,0.0,-0.7359327077865601,-0.5188706285690845,4.118408124115885,0.0,161,406,,,,,-1,-1,-1,-1,,,,,,,,,
415,2,4.010254383087158,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.5012818097678773,3.9768268190809715,-0.12532045046173337,198,407,,,,,-1,-1,-1,-1,,,,,,,,,
415,3,4.0806097984313965,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.5100762368943631,4.046595785306291,-0.1275190572086138,232,408,,,,,-1,-1,-1,-1,,,,,,,,,
415,4,4.150965213775635,-0.12532782554626465,0.0,-0.588746190071106,-0.5188706285690845,4.118408124115885,0.0,198,421,,,,,-1,-1,-1,-1,,,,,,,,,
415,5,4.010254383087158,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.37596134841329765,3.9906250220065886,-0.12532045046173337,183,405,,,,,-1,-1,-1,-1,,,,,,,,,
415,6,4.0806097984313965,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.5100762368943631,4.046595785306291,-0.1275190572086138,209,404,,,,,-1,-1,-1,-1,,,,,,,,,
415,7,4.150965213775635,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.518870664020849,4.116364751531611,-0.12971766395549425,174,416,,,,,-1,-1,-1,-1,,,,,,,,,
416,0,4.010254383087158,-0.09388787299394608,0.0,-0.588746190071106,-0.37596133997579617,3.992592301739982,0.0,155,406,,,,,-1,-1,-1,1,-0.4504533112049103,4.009806156158447,0.2332044094800949,-0.5627451539039612,0.9646409153938293,0.9812872409820557,-0.07163243740797043,-0.03251180052757263,0.0
416,1,4.0806097984313965,-0.12532782554626465,0.0,-0.588746190071106,-0.5100762020434766,4.048604524421127,0.0,151,415,,,,,-1,-1,-1,-1,,,,,,,,,
416,2,4.010254383087158,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.37596134841329765,3.9906250220065886,-0.12532045046173337,159,409,,,,,-1,-1,-1,-1,,,,,,,,,
416,3,4.291675567626953,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.40234458446382454,4.270668708383087,-0.13411486254809382,172,424,,,,,-1,-1,-1,-1,,,,,,,,,
417,0,4.0806097984313965,-0.12557463347911835,-0.06254076212644577,-0.7359327077865601,-0.5100762433250371,4.040563588608247,-0.25503811374574503,155,410,,,,,-1,-1,-1,1,-0.42715686559677124,3.9519355297088623,0.2925208508968353,-0.5634284019470215,0.9585122466087341,0.9424189329147339,-0.13063281774520874,-0.20219354331493378,0.0
417,1,3.8695437908172607,-0.09393388777971268,-0.0312550887465477,-0.588746190071106,-0.3627697303880342,3.8506031788183397,-0.12092324441855314,170,407,,,,,-1,-1,-1,-1,,,,,,,,,
417,2,4.0806097984313965,-0.12557463347911835,-0.06254076212644577,-0.588746190071106,-0.5100762433250371,4.040563588608247,-0.25503811374574503,164,422,,,,,-1,-1,-1,-1,,,,,,,,,
417,3,3.8695437908172607,-0.09407233446836472,-0.06254076212644577,-0.44155964255332947,-0.36276973694958764,3.8449028002214956,-0.24184648820035556,170,399,,,,,-1,-1,-1,-1,,,,,,,,,
418,0,3.8695437908172607,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.4836929853172287,3.837289123061568,-0.12092324441855314,155,410,,,,,-1,-1,-1,1,-0.39476749300956726,3.899482488632202,0.35839369893074036,-0.530963659286499,0.9514271020889282,0.9186862111091614,-0.14098000526428223,-0.20208431780338287,0.0
418,1,3.93989896774292,-0.09393388777971268,-0.0312550887465477,-0.588746190071106,-0.36936552822479496,3.920613981786679,-0.12312184371485292,151,410,,,,,-1,-1,-1,-1,,,,,,,,,
418,2,3.8695437908172607,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.3627697303880342,3.8506031788183397,-0.12092324441855314,153,408,,,,,-1,-1,-1,-1,,,,,,,,,
418,3,3.93989896774292,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.36936552822479496,3.920613981786679,-0.12312184371485292,167,408,,,,,-1,-1,-1,-1,,,,,,,,,
419,0,4.010254383087158,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.5012818097678773,3.9768268190809715,-0.12532045046173337,159,407,,,,,-1,-1,-1,1,-0.38040533661842346,3.8510987758636475,0.36080238223075867,-0.4867253303527832,0.9471895098686218,0.9047518968582153,-0.15531288087368011,-0.21033649146556854,0.0
419,1,4.0806097984313965,-0.15689286589622498,0.0,-0.588746190071106,-0.6375952603517235,4.0304898723395075,0.0,154,405,,,,,-1,-1,-1,-1,,,,,,,,,
419,2,3.728832960128784,-0.09407233446836472,-0.06254076212644577,-0.44155964255332947,-0.34957809633398024,3.7050880064932277,-0.2330520612359884,165,409,,,,,-1,-1,-1,-1,,,,,,,,,
419,3,3.7991883754730225,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.35617391019953154,3.78059213859843,-0.1187246376716727,151,409,,,,,-1,-1,-1,-1,,,,,,,,,
419,4,3.728832960128784,-0.06266342848539352,-0.06254076212644577,-0.294373095035553,-0.2330520499254991,3.714238646522592,-0.2330520612359884,150,410,,,,,-1,-1,-1,-1,,,,,,,,,
420,0,3.728832960128784,-0.09393388777971268,-0.0312550887465477,-0.588746190071106,-0.3495780900110289,3.7105810983785203,-0.11652603092479226,176,405,,,,,-1,-1,-1,1,-0.3226964473724365,3.7958219051361084,0.464536190032959,-0.44380706548690796,0.9402176141738892,0.8528658151626587,-0.177814781665802,-0.23841863870620728,0.0
420,1,3.728832960128784,-0.09393388777971268,-0.0312550887465477,-0.44155964255332947,-0.3495780900110289,3.7105810983785203,-0.11652603092479226,165,407,,,,,-1,-1,-1,-1,,,,,,,,,
420,2,3.5881223678588867,-0.06266342848539352,-0.06254076212644577,-0.294373095035553,-0.22425763828910386,3.574078782733497,-0.22425764917278249,172,394,,,,,-1,-1,-1,-1,,,,,,,,,
420,3,3.658477783203125,-0.06266342848539352,-0.06254076212644577,-0.294373095035553,-0.22865485155788176,3.64415883337076,-0.22865486265496607,153,398,,,,,-1,-1,-1,-1,,,,,,,,,
421,0,3.728832960128784,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.46610413106425697,3.6977511906109286,-0.11652603092479226,150,409,,,,,-1,-1,-1,1,-0.23446756601333618,3.7389919757843018,0.6245385408401489,-0.3913510739803314,0.9345677495002747,0.8357376456260681,-0.20417949557304382,-0.2718144655227661,0.0
421,1,3.7991883754730225,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.47489855819074284,3.767520156836248,-0.1187246376716727,152,409,,,,,-1,-1,-1,-1,,,,,,,,,
421,2,3.5881223678588867,-0.03131633251905441,-0.06254076212644577,-0.44155964255332947,-0.11212882218497865,3.579351583841991,-0.22425764917278249,172,404,,,,,-1,-1,-1,-1,,,,,,,,,
421,3,3.5177669525146484,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.10993021549097343,3.509168144837783,-0.2198604356905989,175,389,,,,,-1,-1,-1,-1,,,,,,,,,
421,4,3.5881223678588867,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.11212882218497865,3.579351583841991,-0.22425764917278249,207,390,,,,,-1,-1,-1,-1,,,,,,,,,
421,5,3.658477783203125,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.11432742887898387,3.6495350228462,-0.22865486265496607,165,394,,,,,-1,-1,-1,-1,,,,,,,,,
