frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
197,1,1.547817469,0.09505889565,-0.1568928659,0,0.1451078862,1.521904367,-0.2418464716,248,420,-0.8794417381,1.453621864,-0.4552325606,0,10,0,-1,-1,,,,,,,,,
197,2,1.68852818,0.2261009365,-0.2205332667,0,0.3693655353,1.605697857,-0.3693655489,151,422,0.9146194458,1.511766911,-0.473441869,0,2493,0,-1,-1,,,,,,,,,
197,3,1.407106876,0.1276029497,-0.1886163801,0.1471865475,0.1758883545,1.370914091,-0.2638325309,221,446,,,,,-1,-1,-1,-1,,,,,,,,,
197,4,1.477462173,0.1276029497,-0.1886163801,0.1471865475,0.1846827662,1.439459749,-0.2770241485,280,438,,,,,-1,-1,-1,-1,,,,,,,,,
197,5,1.547817469,0.1268946677,-0.1568928659,0.1471865475,0.1934771745,1.516514353,-0.2418464716,287,434,,,,,-1,-1,-1,-1,,,,,,,,,
197,6,1.618172884,0.1588603407,-0.1568928659,0.1471865475,0.2528395155,1.578172312,-0.2528395049,221,432,,,,,-1,-1,-1,-1,,,,,,,,,
197,7,1.68852818,0.1588603407,-0.1568928659,0.1471865475,0.2638325306,1.646788454,-0.2638325196,163,443,,,,,-1,-1,-1,-1,,,,,,,,,
197,8,1.407106876,0.159749791,-0.1886163801,0.294373095,0.2198604466,1.364552506,-0.2638325309,197,427,,,,,-1,-1,-1,-1,,,,,,,,,
197,9,1.477462173,0.159749791,-0.1886163801,0.294373095,0.2308534615,1.432780085,-0.2770241485,253,423,,,,,-1,-1,-1,-1,,,,,,,,,
197,10,1.547817469,0.159749791,-0.1886163801,0.294373095,0.2418464764,1.501007664,-0.2902157661,251,423,,,,,-1,-1,-1,-1,,,,,,,,,
197,11,1.68852818,0.1276029497,-0.1886163801,0.294373095,0.2110660164,1.645096839,-0.3165990237,172,437,,,,,-1,-1,-1,-1,,,,,,,,,
197,12,1.407106876,0.3316936195,-0.2850964367,-0.294373095,0.4397208914,1.276705989,-0.3957488042,189,455,,,,,-1,-1,-1,-1,,,,,,,,,
197,13,1.477462173,0.3663491905,-0.2850964367,-0.294373095,0.5078776154,1.323738811,-0.415536231,219,451,,,,,-1,-1,-1,-1,,,,,,,,,
197,14,1.407106876,0.3352188468,-0.3178237081,-0.1471865475,0.4397208925,1.262236438,-0.4397209044,208,461,,,,,-1,-1,-1,-1,,,,,,,,,
197,15,1.477462173,0.3316936195,-0.2850964367,-0.1471865475,0.4617069211,1.340541246,-0.415536231,229,457,,,,,-1,-1,-1,-1,,,,,,,,,
197,16,1.547817469,0.3286320865,-0.2526802421,-0.1471865475,0.4836929746,1.418466198,-0.3869543476,228,454,,,,,-1,-1,-1,-1,,,,,,,,,
197,17,1.618172884,0.2923785746,-0.2205332667,-0.1471865475,0.45511111,1.511971834,-0.3539753274,203,451,,,,,-1,-1,-1,-1,,,,,,,,,
198,0,1.618172884,0.1581435502,-0.1253278255,0,0.2528395103,1.585446897,-0.2022716015,221,416,0.4188139439,1.542400599,-0.2531380057,0,39,0,-1,-1,,,,,,,,,
198,1,1.68852818,0.1575927138,-0.09388787299,0,0.2638325342,1.660259339,-0.1582995133,163,424,,,,,-1,-1,-1,-1,,,,,,,,,
198,2,1.407106876,0.1276029497,-0.1886163801,0.1471865475,0.1758883545,1.370914091,-0.2638325309,175,452,,,,,-1,-1,-1,-1,,,,,,,,,
198,3,1.477462173,0.0955882147,-0.1886163801,0.1471865475,0.138512079,1.444633689,-0.2770241485,217,452,,,,,-1,-1,-1,-1,,,,,,,,,
198,4,1.547817469,0.09505889565,-0.1568928659,0.1471865475,0.1451078862,1.521904367,-0.2418464716,235,452,,,,,-1,-1,-1,-1,,,,,,,,,
198,5,1.618172884,0.1263238639,-0.1253278255,0.1471865475,0.2022716118,1.592688255,-0.2022716015,239,446,,,,,-1,-1,-1,-1,,,,,,,,,
198,6,1.68852818,0.1263238639,-0.1253278255,0.1471865475,0.2110660239,1.661935524,-0.2110660131,195,450,,,,,-1,-1,-1,-1,,,,,,,,,
198,7,1.477462173,0.1284555048,-0.2205332667,0.294373095,0.1846827756,1.429801324,-0.3231948585,210,451,,,,,-1,-1,-1,-1,,,,,,,,,
198,8,1.547817469,0.0955882147,-0.1886163801,0.294373095,0.145107888,1.513425725,-0.2902157661,241,450,,,,,-1,-1,-1,-1,,,,,,,,,
198,9,1.618172884,0.09505889565,-0.1568928659,0.294373095,0.1517037064,1.591081913,-0.2528395049,244,443,,,,,-1,-1,-1,-1,,,,,,,,,
198,10,1.68852818,0.06303581595,-0.1253278255,0.294373095,0.105533011,1.671957337,-0.2110660131,210,446,,,,,-1,-1,-1,-1,,,,,,,,,
198,11,1.618172884,0.03150225058,-0.1253278255,0.4415596426,0.05056790426,1.60468457,-0.2022716015,217,433,,,,,-1,-1,-1,-1,,,,,,,,,
198,12,1.68852818,0.03150225058,-0.1253278255,0.4415596426,0.05276650733,1.674453418,-0.2110660131,201,426,,,,,-1,-1,-1,-1,,,,,,,,,
198,13,1.407106876,0.3663491905,-0.2850964367,-0.4415596426,0.4836929827,1.26070367,-0.3957488042,175,428,,,,,-1,-1,-1,-1,,,,,,,,,
198,14,1.407106876,0.3286320865,-0.2526802421,-0.294373095,0.4397209131,1.289514805,-0.3517767013,171,465,,,,,-1,-1,-1,-1,,,,,,,,,
198,15,1.477462173,0.3286320865,-0.2526802421,-0.294373095,0.4617069439,1.353990502,-0.3693655244,189,463,,,,,-1,-1,-1,-1,,,,,,,,,
198,16,1.407106876,0.2947219014,-0.2526802421,-0.1471865475,0.3957488139,1.303681629,-0.3517767013,204,438,,,,,-1,-1,-1,-1,,,,,,,,,
198,17,1.477462173,0.3286320865,-0.2526802421,-0.1471865475,0.4617069439,1.353990502,-0.3693655244,222,434,,,,,-1,-1,-1,-1,,,,,,,,,
199,0,1.336751461,0.300584197,-0.3178237081,0,0.3759613456,1.21287062,-0.4177348368,153,410,,,,,-1,-1,-1,-1,,,,,,,,,
199,1,1.407106876,0.300584197,-0.3178237081,0,0.3957488061,1.276705984,-0.4397209044,181,409,,,,,-1,-1,-1,-1,,,,,,,,,
199,2,1.547817469,0.06281778961,-0.09388787299,0,0.09673859452,1.537961073,-0.1451078844,222,408,,,,,-1,-1,-1,-1,,,,,,,,,
199,3,1.618172884,0.09430444241,-0.09388787299,0,0.1517037102,1.603887606,-0.1517037045,225,416,,,,,-1,-1,-1,-1,,,,,,,,,
199,4,1.477462173,0.09463229775,-0.1253278255,0.1471865475,0.1385120784,1.459315303,-0.1846827633,210,445,,,,,-1,-1,-1,-1,,,,,,,,,
199,5,1.547817469,0.09463229775,-0.1253278255,0.1471865475,0.1451078874,1.528806463,-0.1934771749,259,445,,,,,-1,-1,-1,-1,,,,,,,,,
199,6,1.618172884,0.1263238639,-0.1253278255,0.1471865475,0.2022716118,1.592688255,-0.2022716015,261,438,,,,,-1,-1,-1,-1,,,,,,,,,
199,7,1.68852818,0.1588603407,-0.1568928659,0.1471865475,0.2638325306,1.646788454,-0.2638325196,181,436,,,,,-1,-1,-1,-1,,,,,,,,,
199,8,1.477462173,0.09430444241,-0.09388787299,0.294373095,0.1385120808,1.464419093,-0.1385120756,187,463,,,,,-1,-1,-1,-1,,,,,,,,,
199,9,1.547817469,0.09463229775,-0.1253278255,0.294373095,0.1451078874,1.528806463,-0.1934771749,238,464,,,,,-1,-1,-1,-1,,,,,,,,,
199,10,1.618172884,0.1263238639,-0.1253278255,0.294373095,0.2022716118,1.592688255,-0.2022716015,235,453,,,,,-1,-1,-1,-1,,,,,,,,,
199,11,1.68852818,0,-0.1568928659,0.294373095,0,1.667788901,-0.2638325196,162,442,,,,,-1,-1,-1,-1,,,,,,,,,
199,12,1.758883476,0.03150225058,-0.1253278255,0.294373095,0.05496511041,1.744222266,-0.2198604247,196,447,,,,,-1,-1,-1,-1,,,,,,,,,
199,13,1.68852818,0,-0.1253278255,0.4415596426,0,1.675284619,-0.2110660131,203,434,,,,,-1,-1,-1,-1,,,,,,,,,
199,14,1.758883476,0.03150225058,-0.1253278255,0.4415596426,0.05496511041,1.744222266,-0.2198604247,207,433,,,,,-1,-1,-1,-1,,,,,,,,,
199,15,1.407106876,0.2635564506,-0.2850964367,-0.1471865475,0.3517767106,1.30368163,-0.3957488042,181,438,,,,,-1,-1,-1,-1,,,,,,,,,
199,16,1.477462173,0.2635564506,-0.2850964367,-0.1471865475,0.3693655342,1.368865667,-0.415536231,178,439,,,,,-1,-1,-1,-1,,,,,,,,,
200,0,1.547817469,0.09463229775,-0.1253278255,0,0.1451078874,1.528806463,-0.1934771749,212,427,0,1.528761268,-0.2421320081,0,6,0,-1,-1,,,,,,,,,
200,1,1.618172884,0.1263238639,-0.1253278255,0,0.2022716118,1.592688255,-0.2022716015,217,434,,,,,-1,-1,-1,-1,,,,,,,,,
200,2,1.68852818,0.09430444241,-0.09388787299,0,0.1582995193,1.673621804,-0.1582995133,166,443,,,,,-1,-1,-1,-1,,,,,,,,,
200,3,1.407106876,0.1268946677,-0.1568928659,0.1471865475,0.1758883513,1.378649497,-0.2198604423,192,448,,,,,-1,-1,-1,-1,,,,,,,,,
200,4,1.477462173,0.09505889565,-0.1568928659,0.1471865475,0.1385120773,1.452726938,-0.230853457,228,450,,,,,-1,-1,-1,-1,,,,,,,,,
200,5,1.547817469,0.09505889565,-0.1568928659,0.1471865475,0.1451078862,1.521904367,-0.2418464716,264,448,,,,,-1,-1,-1,-1,,,,,,,,,
200,6,1.618172884,0.09463229775,-0.1253278255,0.1471865475,0.1517037076,1.59829774,-0.2022716015,267,450,,,,,-1,-1,-1,-1,,,,,,,,,
200,7,1.68852818,0.09463229775,-0.1253278255,0.1471865475,0.1582995166,1.6677889,-0.2110660131,203,461,,,,,-1,-1,-1,-1,,,,,,,,,
200,8,1.407106876,0.09505889565,-0.1568928659,0.294373095,0.1319162683,1.38354951,-0.2198604423,179,441,,,,,-1,-1,-1,-1,,,,,,,,,
200,9,1.477462173,0.0955882147,-0.1886163801,0.294373095,0.138512079,1.444633689,-0.2770241485,239,437,,,,,-1,-1,-1,-1,,,,,,,,,
200,10,1.547817469,0.0955882147,-0.1886163801,0.294373095,0.145107888,1.513425725,-0.2902157661,281,436,,,,,-1,-1,-1,-1,,,,,,,,,
200,11,1.618172884,0.09505889565,-0.1568928659,0.294373095,0.1517037064,1.591081913,-0.2528395049,288,430,,,,,-1,-1,-1,-1,,,,,,,,,
200,12,1.68852818,0.09505889565,-0.1568928659,0.294373095,0.1582995153,1.660259341,-0.2638325196,217,436,,,,,-1,-1,-1,-1,,,,,,,,,
200,13,1.547817469,0.06367149204,-0.1886163801,0.4415596426,0.09673859666,1.517285527,-0.2902157661,214,439,,,,,-1,-1,-1,-1,,,,,,,,,
200,14,1.618172884,0.06367149204,-0.1886163801,0.4415596426,0.1011358103,1.586253125,-0.3034074061,221,432,,,,,-1,-1,-1,-1,,,,,,,,,
200,15,1.68852818,-0.03131633252,-0.06254076213,0.4415596426,-0.05276650478,1.684400752,-0.1055330118,177,425,,,,,-1,-1,-1,-1,,,,,,,,,
200,16,1.336751461,0.3352188468,-0.3178237081,-0.4415596426,0.4177348255,1.199124552,-0.4177348368,176,435,,,,,-1,-1,-1,-1,,,,,,,,,
201,0,1.477462173,0.0955882147,-0.1886163801,0,0.138512079,1.444633689,-0.2770241485,165,436,0.3364370465,1.562438726,-0.2531380057,0,20,0,-1,-1,,,,,,,,,
201,1,1.547817469,0.1268946677,-0.1568928659,0,0.1934771745,1.516514353,-0.2418464716,244,433,,,,,-1,-1,-1,-1,,,,,,,,,
201,2,1.618172884,0.1268946677,-0.1568928659,0,0.202271601,1.585446898,-0.2528395049,275,431,,,,,-1,-1,-1,-1,,,,,,,,,
201,3,1.68852818,0.1268946677,-0.1568928659,0,0.2110660126,1.654379326,-0.2638325196,253,431,,,,,-1,-1,-1,-1,,,,,,,,,
201,4,1.758883476,0.09505889565,-0.1568928659,0,0.1648953243,1.72943677,-0.2748255343,173,436,,,,,-1,-1,-1,-1,,,,,,,,,
201,5,1.477462173,0.1294607669,-0.2526802421,0.1471865475,0.1846827664,1.418575291,-0.3693655244,178,447,,,,,-1,-1,-1,-1,,,,,,,,,
201,6,1.547817469,0.1268946677,-0.1568928659,0.1471865475,0.1934771745,1.516514353,-0.2418464716,267,442,,,,,-1,-1,-1,-1,,,,,,,,,
201,7,1.618172884,0.1268946677,-0.1568928659,0.1471865475,0.202271601,1.585446898,-0.2528395049,307,439,,,,,-1,-1,-1,-1,,,,,,,,,
201,8,1.68852818,0.1268946677,-0.1568928659,0.1471865475,0.2110660126,1.654379326,-0.2638325196,288,442,,,,,-1,-1,-1,-1,,,,,,,,,
201,9,1.758883476,0.09505889565,-0.1568928659,0.1471865475,0.1648953243,1.72943677,-0.2748255343,212,450,,,,,-1,-1,-1,-1,,,,,,,,,
201,10,1.477462173,0.1652388424,-0.3178237081,0.294373095,0.2308534656,1.384351059,-0.4617069347,169,433,,,,,-1,-1,-1,-1,,,,,,,,,
201,11,1.547817469,0.1948803663,-0.2526802421,0.294373095,0.2902157762,1.470299307,-0.3869543476,230,431,,,,,-1,-1,-1,-1,,,,,,,,,
201,12,1.618172884,0.159749791,-0.1886163801,0.294373095,0.2528395099,1.569235359,-0.3034074061,280,427,,,,,-1,-1,-1,-1,,,,,,,,,
201,13,1.68852818,0.1276029497,-0.1886163801,0.294373095,0.2110660164,1.645096839,-0.3165990237,270,430,,,,,-1,-1,-1,-1,,,,,,,,,
201,14,1.758883476,0.0955882147,-0.1886163801,0.294373095,0.1648953263,1.71980195,-0.3297906413,199,444,,,,,-1,-1,-1,-1,,,,,,,,,
201,15,1.618172884,0,-0.09388787299,0.4415596426,0,1.611046079,-0.1517037045,232,428,,,,,-1,-1,-1,-1,,,,,,,,,
201,16,1.68852818,0,-0.06254076213,0.4415596426,0,1.685227047,-0.1055330118,248,421,,,,,-1,-1,-1,-1,,,,,,,,,
201,17,1.758883476,0,-0.03125508875,0.4415596426,0,1.758024437,-0.05496510907,191,426,,,,,-1,-1,-1,-1,,,,,,,,,
201,18,1.68852818,-0.03131633252,-0.06254076213,0.5887461901,-0.05276650478,1.684400752,-0.1055330118,208,430,,,,,-1,-1,-1,-1,,,,,,,,,
201,19,1.758883476,0,-0.03125508875,0.5887461901,0,1.758024437,-0.05496510907,177,426,,,,,-1,-1,-1,-1,,,,,,,,,
202,0,1.618172884,0.06281778961,-0.09388787299,0,0.1011358081,1.60786847,-0.1517037045,231,428,0.3364370465,1.573748231,-0.1691451222,0,15,0,-1,-1,,,,,,,,,
202,1,1.68852818,0.06281778961,-0.09388787299,0,0.1055330142,1.677775748,-0.1582995133,221,427,,,,,-1,-1,-1,-1,,,,,,,,,
202,2,1.547817469,0.06303581595,-0.1253278255,0.1471865475,0.09673859154,1.532627529,-0.1934771749,235,440,,,,,-1,-1,-1,-1,,,,,,,,,
202,3,1.618172884,0.09463229775,-0.1253278255,0.1471865475,0.1517037076,1.59829774,-0.2022716015,297,438,,,,,-1,-1,-1,-1,,,,,,,,,
202,4,1.68852818,0.06281778961,-0.09388787299,0.1471865475,0.1055330142,1.677775748,-0.1582995133,280,444,,,,,-1,-1,-1,-1,,,,,,,,,
202,5,1.758883476,0.06266342849,-0.06254076213,0.1471865475,0.1099302125,1.751999366,-0.1099302178,185,455,,,,,-1,-1,-1,-1,,,,,,,,,
202,6,1.547817469,0.06303581595,-0.1253278255,0.294373095,0.09673859154,1.532627529,-0.1934771749,247,443,,,,,-1,-1,-1,-1,,,,,,,,,
202,7,1.618172884,0.09463229775,-0.1253278255,0.294373095,0.1517037076,1.59829774,-0.2022716015,302,442,,,,,-1,-1,-1,-1,,,,,,,,,
202,8,1.68852818,0.09463229775,-0.1253278255,0.294373095,0.1582995166,1.6677889,-0.2110660131,291,442,,,,,-1,-1,-1,-1,,,,,,,,,
202,9,1.758883476,0.1263238639,-0.1253278255,0.294373095,0.2198604359,1.731182794,-0.2198604247,188,452,,,,,-1,-1,-1,-1,,,,,,,,,
202,10,1.618172884,0.09505889565,-0.1568928659,0.4415596426,0.1517037064,1.591081913,-0.2528395049,228,443,,,,,-1,-1,-1,-1,,,,,,,,,
202,11,1.68852818,0.1268946677,-0.1568928659,0.4415596426,0.2110660126,1.654379326,-0.2638325196,221,437,,,,,-1,-1,-1,-1,,,,,,,,,
202,12,1.336751461,0.1966519207,-0.2850964367,-0.294373095,0.2506408993,1.258068629,-0.3759613439,162,438,,,,,-1,-1,-1,-1,,,,,,,,,
202,13,1.407106876,0.1948803663,-0.2526802421,-0.294373095,0.2638325401,1.336635816,-0.3517767013,187,432,,,,,-1,-1,-1,-1,,,,,,,,,
202,14,1.407106876,0.2278914899,-0.2526802421,-0.1471865475,0.3078046361,1.327199766,-0.3517767013,159,462,,,,,-1,-1,-1,-1,,,,,,,,,
202,15,1.477462173,0.2611574233,-0.2526802421,-0.1471865475,0.3693655614,1.382039313,-0.3693655244,164,454,,,,,-1,-1,-1,-1,,,,,,,,,
204,0,1.68852818,0.0313933976,-0.09388787299,0.1471865475,0.05276650601,1.680263186,-0.1582995133,239,427,,,,,-1,-1,-1,-1,,,,,,,,,
204,1,1.758883476,0.06281778961,-0.09388787299,0.1471865475,0.1099302204,1.747683027,-0.1648953222,230,437,,,,,-1,-1,-1,-1,,,,,,,,,
204,2,1.618172884,0.03203110769,-0.2205332667,0.294373095,0.05056790246,1.578172309,-0.3539753274,181,428,,,,,-1,-1,-1,-1,,,,,,,,,
204,3,1.68852818,0.09463229775,-0.1253278255,0.294373095,0.1582995166,1.6677889,-0.2110660131,256,428,,,,,-1,-1,-1,-1,,,,,,,,,
204,4,1.758883476,0.1263238639,-0.1253278255,0.294373095,0.2198604359,1.731182794,-0.2198604247,243,431,,,,,-1,-1,-1,-1,,,,,,,,,
204,5,1.618172884,-0.09393388778,-0.03125508875,0.4415596426,-0.1517037079,1.610252264,-0.05056790302,194,433,,,,,-1,-1,-1,-1,,,,,,,,,
204,6,1.68852818,-0.1253893971,-0.03125508875,0.4415596426,-0.2110660275,1.674453416,-0.05276650605,236,420,,,,,-1,-1,-1,-1,,,,,,,,,
204,7,1.758883476,-0.09407233447,-0.06254076213,0.4415596426,-0.1648953289,1.747683026,-0.1099302178,249,416,,,,,-1,-1,-1,-1,,,,,,,,,
204,8,1.829238892,-0.03127036616,-0.03125508875,0.4415596426,-0.05716371577,1.827451652,-0.05716371581,216,435,,,,,-1,-1,-1,-1,,,,,,,,,
204,9,1.618172884,-0.0313933976,-0.09388787299,0.5887461901,-0.05056790299,1.610252265,-0.1517037045,199,428,,,,,-1,-1,-1,-1,,,,,,,,,
204,10,1.68852818,-0.0313933976,-0.09388787299,0.5887461901,-0.05276650601,1.680263186,-0.1582995133,250,419,,,,,-1,-1,-1,-1,,,,,,,,,
204,11,1.758883476,-0.0313933976,-0.09388787299,0.5887461901,-0.05496510903,1.750274108,-0.1648953222,250,413,,,,,-1,-1,-1,-1,,,,,,,,,
204,12,1.829238892,-0.03127036616,-0.03125508875,0.5887461901,-0.05716371577,1.827451652,-0.05716371581,206,420,,,,,-1,-1,-1,-1,,,,,,,,,
205,0,1.547817469,0.06331950426,-0.1568928659,0.1471865475,0.09673859378,1.525742719,-0.2418464716,157,452,1.181804299,2.283393621,-0.4072220027,0,5,0,-1,-1,,,,,,,,,
205,1,1.618172884,0.1268946677,-0.1568928659,0.1471865475,0.202271601,1.585446898,-0.2528395049,169,448,,,,,-1,-1,-1,-1,,,,,,,,,
205,2,1.758883476,0.03131633252,-0.06254076213,0.1471865475,0.05496510775,1.754584072,-0.1099302178,204,448,,,,,-1,-1,-1,-1,,,,,,,,,
205,3,1.829238892,0.06281778961,-0.09388787299,0.1471865475,0.114327434,1.817590424,-0.1714911422,181,467,,,,,-1,-1,-1,-1,,,,,,,,,
205,4,1.547817469,0.159749791,-0.1886163801,0.294373095,0.2418464764,1.501007664,-0.2902157661,159,438,,,,,-1,-1,-1,-1,,,,,,,,,
205,5,1.68852818,0,-0.03125508875,0.294373095,0,1.687703502,-0.05276650605,256,421,,,,,-1,-1,-1,-1,,,,,,,,,
205,6,1.758883476,0.03131633252,-0.06254076213,0.294373095,0.05496510775,1.754584072,-0.1099302178,304,426,,,,,-1,-1,-1,-1,,,,,,,,,
205,7,1.829238892,0.0313933976,-0.09388787299,0.294373095,0.05716371578,1.820285148,-0.1714911422,278,446,,,,,-1,-1,-1,-1,,,,,,,,,
205,8,1.899594188,0.03150225058,-0.1253278255,0.294373095,0.05936232028,1.88376008,-0.2374492629,198,468,,,,,-1,-1,-1,-1,,,,,,,,,
205,9,1.477462173,-0.06367149204,-0.1886163801,0.4415596426,-0.09234139043,1.448318045,-0.2770241485,191,421,,,,,-1,-1,-1,-1,,,,,,,,,
205,10,1.547817469,-0.06367149204,-0.1886163801,0.4415596426,-0.09673859666,1.517285527,-0.2902157661,201,422,,,,,-1,-1,-1,-1,,,,,,,,,
205,11,1.618172884,0.03203110769,-0.2205332667,0.4415596426,0.05056790246,1.578172309,-0.3539753274,174,417,,,,,-1,-1,-1,-1,,,,,,,,,
205,12,1.68852818,0,-0.06254076213,0.4415596426,0,1.685227047,-0.1055330118,265,410,,,,,-1,-1,-1,-1,,,,,,,,,
205,13,1.758883476,0.0313933976,-0.09388787299,0.4415596426,0.05496510903,1.750274108,-0.1648953222,308,417,,,,,-1,-1,-1,-1,,,,,,,,,
205,14,1.829238892,0.0313933976,-0.09388787299,0.4415596426,0.05716371578,1.820285148,-0.1714911422,278,443,,,,,-1,-1,-1,-1,,,,,,,,,
205,15,1.899594188,0.03150225058,-0.1253278255,0.4415596426,0.05936232028,1.88376008,-0.2374492629,191,472,,,,,-1,-1,-1,-1,,,,,,,,,
205,16,1.547817469,-0.03203110769,-0.2205332667,0.5887461901,-0.04836929574,1.509556051,-0.3385850799,179,437,,,,,-1,-1,-1,-1,,,,,,,,,
205,17,1.68852818,-0.06257136166,-0.03125508875,0.5887461901,-0.1055330114,1.684400752,-0.05276650605,221,420,,,,,-1,-1,-1,-1,,,,,,,,,
205,18,1.758883476,-0.03131633252,-0.06254076213,0.5887461901,-0.05496510775,1.754584072,-0.1099302178,241,423,,,,,-1,-1,-1,-1,,,,,,,,,
205,19,1.829238892,-0.0313933976,-0.09388787299,0.5887461901,-0.05716371578,1.820285148,-0.1714911422,195,448,,,,,-1,-1,-1,-1,,,,,,,,,
205,20,1.407106876,0.1620830595,-0.2526802421,-0.294373095,0.2198604592,1.344568441,-0.3517767013,176,436,,,,,-1,-1,-1,-1,,,,,,,,,
205,21,1.336751461,0.1294607669,-0.2526802421,-0.1471865475,0.1670939279,1.283472855,-0.3341878483,151,426,,,,,-1,-1,-1,-1,,,,,,,,,
205,22,1.407106876,0.1620830595,-0.2526802421,-0.1471865475,0.2198604592,1.344568441,-0.3517767013,173,430,,,,,-1,-1,-1,-1,,,,,,,,,
206,0,1.758883476,0.03131633252,-0.06254076213,0.1471865475,0.05496510775,1.754584072,-0.1099302178,176,447,-0.5435248613,1.66266346,-0.1838533729,0,15,0,-1,-1,,,,,,,,,
206,1,1.477462173,0.03164388239,-0.1568928659,0.294373095,0.04617069552,1.458584732,-0.230853457,153,442,,,,,-1,-1,-1,-1,,,,,,,,,
206,2,1.547817469,0.03164388239,-0.1568928659,0.294373095,0.04836929865,1.528041103,-0.2418464716,196,447,,,,,-1,-1,-1,-1,,,,,,,,,
206,3,1.68852818,0.0313933976,-0.09388787299,0.294373095,0.05276650601,1.680263186,-0.1582995133,248,444,,,,,-1,-1,-1,-1,,,,,,,,,
206,4,1.758883476,0.0313933976,-0.09388787299,0.294373095,0.05496510903,1.750274108,-0.1648953222,279,447,,,,,-1,-1,-1,-1,,,,,,,,,
206,5,1.829238892,0.0313933976,-0.09388787299,0.294373095,0.05716371578,1.820285148,-0.1714911422,228,468,,,,,-1,-1,-1,-1,,,,,,,,,
206,6,1.547817469,0,-0.1568928659,0.4415596426,0,1.528806463,-0.2418464716,198,443,,,,,-1,-1,-1,-1,,,,,,,,,
206,7,1.68852818,0,-0.09388787299,0.4415596426,0,1.681091514,-0.1582995133,271,431,,,,,-1,-1,-1,-1,,,,,,,,,
206,8,1.758883476,0,-0.09388787299,0.4415596426,0,1.751136949,-0.1648953222,306,427,,,,,-1,-1,-1,-1,,,,,,,,,
206,9,1.829238892,0,-0.09388787299,0.4415596426,0,1.821182503,-0.1714911422,261,444,,,,,-1,-1,-1,-1,,,,,,,,,
206,10,1.899594188,0,-0.06254076213,0.4415596426,0,1.895880413,-0.1187246374,184,471,,,,,-1,-1,-1,-1,,,,,,,,,
206,11,1.68852818,0,-0.09388787299,0.5887461901,0,1.681091514,-0.1582995133,211,430,,,,,-1,-1,-1,-1,,,,,,,,,
206,12,1.758883476,0,-0.1253278255,0.5887461901,0,1.7450881,-0.2198604247,244,423,,,,,-1,-1,-1,-1,,,,,,,,,
206,13,1.829238892,-0.0313933976,-0.09388787299,0.5887461901,-0.05716371578,1.820285148,-0.1714911422,215,433,,,,,-1,-1,-1,-1,,,,,,,,,
206,14,1.899594188,-0.03131633252,-0.06254076213,0.5887461901,-0.05936231741,1.894950832,-0.1187246374,174,451,,,,,-1,-1,-1,-1,,,,,,,,,
207,0,1.68852818,0.06281778961,-0.09388787299,0.1471865475,0.1055330142,1.677775748,-0.1582995133,196,438,-0.09573496133,1.824221611,0.09573496133,0,23,0,255,0,-0.09661726654,1.748365521,-0.02762411535,0.4998801053,0.9949888587,0.3053191304,-0.1649389118,-0.04715815187,0
207,1,1.758883476,0.06281778961,-0.09388787299,0.1471865475,0.1099302204,1.747683027,-0.1648953222,210,427,,,,,-1,-1,255,-1,,,,,,,,,
207,2,1.829238892,0.06266342849,-0.06254076213,0.1471865475,0.1143274258,1.822079417,-0.1143274313,187,429,,,,,-1,-1,255,-1,,,,,,,,,
207,3,1.618172884,0,-0.09388787299,0.294373095,0,1.611046079,-0.1517037045,226,451,,,,,-1,-1,255,-1,,,,,,,,,
207,4,1.68852818,0.03150225058,-0.1253278255,0.294373095,0.05276650733,1.674453418,-0.2110660131,265,438,,,,,-1,-1,255,-1,,,,,,,,,
207,5,1.758883476,0.09463229775,-0.1253278255,0.294373095,0.1648953256,1.73728006,-0.2198604247,251,428,,,,,-1,-1,255,-1,,,,,,,,,
207,6,1.829238892,0.1258851886,-0.09388787299,0.294373095,0.2286548658,1.806771337,-0.1714911422,228,433,,,,,-1,-1,255,-1,,,,,,,,,
207,7,1.899594188,0.06257136166,-0.03125508875,0.294373095,0.1187246369,1.894950831,-0.05936231884,208,454,,,,,-1,-1,255,-1,,,,,,,,,
207,8,1.969949484,0.03127036616,-0.03125508875,0.294373095,0.06156092181,1.968024765,-0.06156092186,160,486,,,,,-1,-1,255,-1,,,,,,,,,
207,9,1.547817469,0,-0.1253278255,0.4415596426,0,1.535677537,-0.1934771749,190,447,,,,,-1,-1,0,-1,,,,,,,,,
207,10,1.618172884,0,-0.09388787299,0.4415596426,0,1.611046079,-0.1517037045,269,441,,,,,-1,-1,0,-1,,,,,,,,,
207,11,1.68852818,-0.03150225058,-0.1253278255,0.4415596426,-0.05276650733,1.674453418,-0.2110660131,300,430,,,,,-1,-1,0,-1,,,,,,,,,
207,12,1.758883476,-0.09430444241,-0.09388787299,0.4415596426,-0.1648953284,1.743356001,-0.1648953222,296,420,,,,,-1,-1,0,-1,,,,,,,,,
