frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
221,8,1.96994948387146,-0.09505889564752579,-0.15689286589622498,-0.44155964255332947,-0.18468276226921826,1.936969172822032,-0.30780459688441425,231,431,,,,,-1,-1,0,-1,,,,,,,,,
221,9,2.0403048992156982,-0.1284555047750473,-0.22053326666355133,-0.44155964255332947,-0.2550381179578153,1.9744875376133075,-0.44631670813655744,169,422,,,,,-1,-1,0,-1,,,,,,,,,
221,10,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.294373095035553,-0.10553301322303248,1.6315007670242299,-0.422132023645208,219,422,,,,,-1,-1,0,-1,,,,,,,,,
221,11,1.7588834762573242,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1648953274446187,1.7083452845571083,-0.38475577028743024,265,421,,,,,-1,-1,0,-1,,,,,,,,,
221,12,1.8292388916015625,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.17149114649619351,1.7885941026317447,-0.3429822812509093,286,422,,,,,-1,-1,0,-1,,,,,,,,,
221,13,1.8995941877365112,-0.1276029497385025,-0.18861638009548187,-0.294373095035553,-0.2374492666056986,1.8507339294572938,-0.35617389885604384,279,422,,,,,-1,-1,0,-1,,,,,,,,,
221,14,1.96994948387146,-0.12689466774463654,-0.15689286589622498,-0.294373095035553,-0.24624367394433547,1.9301091555102914,-0.30780459688441425,229,427,,,,,-1,-1,0,-1,,,,,,,,,
221,15,2.0403048992156982,-0.1276029497385025,-0.18861638009548187,-0.294373095035553,-0.2550381050323476,1.9878253617504786,-0.38255715641805405,171,426,,,,,-1,-1,0,-1,,,,,,,,,
221,16,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.1471865475177765,-0.10553301322303248,1.6315007670242299,-0.422132023645208,161,411,,,,,-1,-1,0,-1,,,,,,,,,
221,17,1.7588834762573242,-0.06459463387727737,-0.252680242061615,-0.1471865475177765,-0.10993021931335772,1.6994799224565464,-0.43972084678788803,195,402,,,,,-1,-1,0,-1,,,,,,,,,
221,18,1.8292388916015625,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.11432743270726008,1.7812712665752237,-0.4001460177882284,190,404,,,,,-1,-1,0,-1,,,,,,,,,
222,0,1.8995941877365112,-0.29039230942726135,-0.18861638009548187,-0.588746190071106,-0.5342608432634381,1.7877817493227353,-0.35617389885604384,160,411,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1204,0,0,0,-0.2155788540840149,1.833433985710144,0.4922263026237488,-0.3206423223018646,0.5671068429946899,0.2420579344034195,-0.37861621379852295,-0.03860929608345032,0.0
222,1,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.588746190071106,-0.36936553382584325,1.910373367057813,-0.30780459688441425,187,416,,,,,-1,-1,0,-1,,,,,,,,,
222,2,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.588746190071106,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,216,416,,,,,-1,-1,0,-1,,,,,,,,,
222,3,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.588746190071106,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,174,414,,,,,-1,-1,0,-1,,,,,,,,,
222,4,1.6885281801223755,-0.09558821469545364,-0.18861638009548187,-0.44155964255332947,-0.15829951726359304,1.6510099139922603,-0.3165990236888991,198,435,,,,,-1,-1,0,-1,,,,,,,,,
222,5,1.7588834762573242,-0.1276029497385025,-0.18861638009548187,-0.44155964255332947,-0.21986042817904963,1.713642497164109,-0.3297906412940336,240,435,,,,,-1,-1,0,-1,,,,,,,,,
222,6,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,-0.44155964255332947,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,223,435,,,,,-1,-1,0,-1,,,,,,,,,
222,7,1.96994948387146,-0.15886034071445465,-0.15689286589622498,-0.44155964255332947,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,224,428,,,,,-1,-1,0,-1,,,,,,,,,
222,8,2.0403048992156982,-0.15974979102611542,-0.18861638009548187,-0.44155964255332947,-0.31879763638380104,1.978601064103882,-0.38255715641805405,257,423,,,,,-1,-1,0,-1,,,,,,,,,
222,9,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.44155964255332947,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,207,419,,,,,-1,-1,0,-1,,,,,,,,,
222,10,1.6181728839874268,-0.064095139503479,-0.22053326666355133,-0.294373095035553,-0.10113580700266556,1.5757399844447437,-0.3539753274398994,157,439,,,,,-1,-1,0,-1,,,,,,,,,
222,11,1.6885281801223755,-0.064095139503479,-0.22053326666355133,-0.294373095035553,-0.10553301308733683,1.644250373127138,-0.36936554886366485,229,434,,,,,-1,-1,0,-1,,,,,,,,,
222,12,1.7588834762573242,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1648953274446187,1.7083452845571083,-0.38475577028743024,243,438,,,,,-1,-1,0,-1,,,,,,,,,
222,13,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,-0.294373095035553,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,221,431,,,,,-1,-1,0,-1,,,,,,,,,
222,14,1.96994948387146,-0.1276029497385025,-0.18861638009548187,-0.294373095035553,-0.24624367836844271,1.9192795875323576,-0.3693655164611784,208,427,,,,,-1,-1,0,-1,,,,,,,,,
222,15,2.0403048992156982,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.31879763638380104,1.978601064103882,-0.38255715641805405,219,433,,,,,-1,-1,0,-1,,,,,,,,,
222,16,2.1106603145599365,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.32979066988931566,2.0468287587582896,-0.39574879637492966,153,438,,,,,-1,-1,0,-1,,,,,,,,,
222,17,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.1471865475177765,-0.10553301322303248,1.6315007670242299,-0.422132023645208,184,429,,,,,-1,-1,0,-1,,,,,,,,,
222,18,1.7588834762573242,-0.09697651118040085,-0.252680242061615,-0.1471865475177765,-0.16489532184679548,1.6950298501159895,-0.43972084678788803,189,410,,,,,-1,-1,0,-1,,,,,,,,,
222,19,1.8292388916015625,-0.032280467450618744,-0.252680242061615,-0.1471865475177765,-0.05716371613897634,1.7702302309685907,-0.45730969973288893,158,400,,,,,-1,-1,0,-1,,,,,,,,,
223,0,1.8292388916015625,-0.19335636496543884,-0.22053326666355133,-0.588746190071106,-0.3429823007807123,1.751673836177016,-0.4001460177882284,211,416,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1391,0,0,0,-0.1724472939968109,1.796554446220398,0.4657171666622162,-0.32098662853240967,0.5661537051200867,0.2603204548358917,-0.3900660574436188,-0.06771549582481384,0.0
223,1,1.8995941877365112,-0.19335636496543884,-0.22053326666355133,-0.588746190071106,-0.3561739191369926,1.8190458628936443,-0.41553623921199384,226,413,,,,,-1,-1,0,-1,,,,,,,,,
223,2,1.6885281801223755,-0.064095139503479,-0.22053326666355133,-0.44155964255332947,-0.10553301308733683,1.644250373127138,-0.36936554886366485,187,422,,,,,-1,-1,0,-1,,,,,,,,,
223,3,1.7588834762573242,-0.0962253212928772,-0.22053326666355133,-0.44155964255332947,-0.1648953274446187,1.7083452845571083,-0.38475577028743024,201,420,,,,,-1,-1,0,-1,,,,,,,,,
223,4,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,-0.44155964255332947,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,250,419,,,,,-1,-1,0,-1,,,,,,,,,
223,5,1.8995941877365112,-0.16082048416137695,-0.22053326666355133,-0.44155964255332947,-0.29681159783161204,1.8296695295535021,-0.41553623921199384,258,425,,,,,-1,-1,0,-1,,,,,,,,,
223,6,1.96994948387146,-0.12946076691150665,-0.252680242061615,-0.44155964255332947,-0.246243678576589,1.8914336450899891,-0.49248734601824895,184,426,,,,,-1,-1,0,-1,,,,,,,,,
223,7,2.0403048992156982,-0.126323863863945,-0.12532782554626465,-0.44155964255332947,-0.25503811403182475,2.008172106464457,-0.2550381010217383,163,420,,,,,-1,-1,0,-1,,,,,,,,,
223,8,1.6181728839874268,-0.032280467450618744,-0.252680242061615,-0.294373095035553,-0.05056790331144682,1.5659729143743328,-0.404543200502528,161,450,,,,,-1,-1,0,-1,,,,,,,,,
223,9,1.6885281801223755,-0.0320311076939106,-0.22053326666355133,-0.294373095035553,-0.05276650545858729,1.6467884509801838,-0.36936554886366485,217,439,,,,,-1,-1,0,-1,,,,,,,,,
223,10,1.7588834762573242,-0.06367149204015732,-0.18861638009548187,-0.294373095035553,-0.10993022280560247,1.7241880877908389,-0.3297906412940336,217,435,,,,,-1,-1,0,-1,,,,,,,,,
223,11,1.8292388916015625,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1714911476949609,1.7766791700411757,-0.4001460177882284,232,432,,,,,-1,-1,0,-1,,,,,,,,,
223,12,1.8995941877365112,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1780869567694321,1.845012939741207,-0.41553623921199384,243,436,,,,,-1,-1,0,-1,,,,,,,,,
223,13,1.96994948387146,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.18468276584390328,1.9133467094412384,-0.43092646063575923,186,431,,,,,-1,-1,0,-1,,,,,,,,,
223,14,1.6885281801223755,-0.032280467450618744,-0.252680242061615,-0.1471865475177765,-0.05276650634552654,1.63405864811783,-0.422132023645208,202,424,,,,,-1,-1,0,-1,,,,,,,,,
223,15,1.7588834762573242,-0.03181960806250572,-0.18861638009548187,-0.1471865475177765,-0.05496510989445661,1.726814423341492,-0.3297906412940336,207,419,,,,,-1,-1,0,-1,,,,,,,,,
223,16,1.8292388916015625,-0.06367149204015732,-0.18861638009548187,-0.1471865475177765,-0.11432743648619838,1.7931556860914584,-0.3429822812509093,195,417,,,,,-1,-1,0,-1,,,,,,,,,
223,17,1.8995941877365112,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.11872463879193133,1.849781655257618,-0.41553623921199384,184,426,,,,,-1,-1,0,-1,,,,,,,,,
224,0,1.7588834762573242,0.0320311076939106,-0.22053326666355133,0.0,0.05496510845571124,1.7154045928392598,-0.38475577028743024,211,381,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,4735,0,0,0,-0.11180151998996735,1.7735463380813599,0.5238197445869446,-0.2595698833465576,0.5637754201889038,0.2749357223510742,-0.38516753911972046,-0.0018265508115291595,0.0
224,1,1.8292388916015625,0.0,-0.252680242061615,0.0,0.0,1.7711529468337646,-0.45730969973288893,220,385,,,,,-1,-1,0,-1,,,,,,,,,
224,2,1.96994948387146,-0.15974979102611542,-0.18861638009548187,-0.588746190071106,-0.3078046028782865,1.9103733694494744,-0.3693655164611784,161,425,,,,,-1,-1,0,-1,,,,,,,,,
224,3,1.7588834762573242,-0.15974979102611542,-0.18861638009548187,-0.44155964255332947,-0.2748255396146452,1.7056905166944671,-0.3297906412940336,166,423,,,,,-1,-1,0,-1,,,,,,,,,
224,4,1.8995941877365112,-0.1284555047750473,-0.22053326666355133,-0.44155964255332947,-0.2374492786397545,1.838315955448722,-0.41553623921199384,224,422,,,,,-1,-1,0,-1,,,,,,,,,
224,5,1.96994948387146,-0.1284555047750473,-0.22053326666355133,-0.44155964255332947,-0.24624369084820413,1.906401688849132,-0.43092646063575923,212,430,,,,,-1,-1,0,-1,,,,,,,,,
224,6,1.6885281801223755,-0.06303581595420837,-0.12532782554626465,-0.294373095035553,-0.10553301098932397,1.6719573370077865,-0.21106601309718062,162,430,,,,,-1,-1,0,-1,,,,,,,,,
224,7,1.7588834762573242,0.0,-0.15689286589622498,-0.294373095035553,0.0,1.7372800605452539,-0.2748255342629735,177,430,,,,,-1,-1,0,-1,,,,,,,,,
224,8,1.8995941877365112,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1780869567694321,1.845012939741207,-0.41553623921199384,214,438,,,,,-1,-1,0,-1,,,,,,,,,
224,9,1.96994948387146,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.18468276584390328,1.9133467094412384,-0.43092646063575923,190,452,,,,,-1,-1,0,-1,,,,,,,,,
224,10,1.7588834762573242,0.03181960806250572,-0.18861638009548187,-0.1471865475177765,0.05496510989445661,1.726814423341492,-0.3297906412940336,216,415,,,,,-1,-1,0,-1,,,,,,,,,
224,11,1.8292388916015625,0.064095139503479,-0.22053326666355133,-0.1471865475177765,0.11432743270726008,1.7812712665752237,-0.4001460177882284,200,426,,,,,-1,-1,0,-1,,,,,,,,,
224,12,1.8995941877365112,-0.032280467450618744,-0.252680242061615,-0.1471865475177765,-0.059362319173056066,1.838315964712088,-0.47489852287556894,168,443,,,,,-1,-1,0,-1,,,,,,,,,
224,13,2.7438583374023438,-0.22152507305145264,-0.09388787299394608,-0.1471865475177765,-0.6002190016450376,2.66501876149072,-0.25723671335767356,155,424,,,,,-1,-1,255,-1,,,,,,,,,
225,0,1.6181728839874268,0.0320311076939106,-0.22053326666355133,0.0,0.050567902461463345,1.5781723091211077,-0.3539753274398994,201,427,-0.08837073296308517,1.6492639780044556,-0.3510647416114807,0.0,57,0,0,0,-0.07153219729661942,1.751967191696167,0.47953617572784424,-0.22233256697654724,0.5627610087394714,0.2665215730667114,-0.3727589249610901,0.08055481314659119,0.0
225,1,1.6885281801223755,0.0320311076939106,-0.22053326666355133,0.0,0.05276650545858729,1.6467884509801838,-0.36936554886366485,238,417,0.0,1.7204476594924927,-0.3656924366950989,0.0,102,0,0,-1,,,,,,,,,
225,2,1.7588834762573242,0.0320311076939106,-0.22053326666355133,0.0,0.05496510845571124,1.7154045928392598,-0.38475577028743024,234,401,-0.1985616683959961,1.8656704425811768,-0.2971619963645935,0.0,18,0,0,-1,,,,,,,,,
225,3,1.6885281801223755,-0.1284555047750473,-0.22053326666355133,-0.44155964255332947,-0.21106602711324418,1.634058639883727,-0.36936554886366485,206,415,-0.20591579377651215,1.9347693920135498,-0.3081679940223694,0.0,8,0,0,-1,,,,,,,,,
225,4,1.7588834762573242,-0.1284555047750473,-0.22053326666355133,-0.44155964255332947,-0.2198604393216938,1.7021443732841368,-0.38475577028743024,233,412,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,2623,0,0,-1,,,,,,,,,
225,5,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,-0.44155964255332947,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,257,411,,,,,-1,-1,0,-1,,,,,,,,,
225,6,1.8995941877365112,-0.09558821469545364,-0.18861638009548187,-0.44155964255332947,-0.1780869555245583,1.857386138671228,-0.35617389885604384,287,413,,,,,-1,-1,0,-1,,,,,,,,,
225,7,1.96994948387146,-0.09558821469545364,-0.18861638009548187,-0.44155964255332947,-0.1846827645529231,1.9261781747107114,-0.3693655164611784,264,432,,,,,-1,-1,0,-1,,,,,,,,,
225,8,2.0403048992156982,-0.09558821469545364,-0.18861638009548187,-0.44155964255332947,-0.19127858475715878,1.9949703273107124,-0.38255715641805405,201,437,,,,,-1,-1,0,-1,,,,,,,,,
225,9,1.6181728839874268,0.0,-0.18861638009548187,-0.294373095035553,0.0,1.5894739470673018,-0.30340740608376454,215,438,,,,,-1,-1,0,-1,,,,,,,,,
225,10,1.6885281801223755,0.0,-0.18861638009548187,-0.294373095035553,0.0,1.658581464163463,-0.3165990236888991,263,420,,,,,-1,-1,0,-1,,,,,,,,,
225,11,1.7588834762573242,0.0,-0.22053326666355133,-0.294373095035553,0.0,1.7162849647659257,-0.38475577028743024,252,416,,,,,-1,-1,0,-1,,,,,,,,,
225,12,1.8292388916015625,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1714911476949609,1.7766791700411757,-0.4001460177882284,247,415,,,,,-1,-1,0,-1,,,,,,,,,
225,13,1.8995941877365112,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.1780869555245583,1.857386138671228,-0.35617389885604384,268,436,,,,,-1,-1,0,-1,,,,,,,,,
225,14,1.96994948387146,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.1846827645529231,1.9261781747107114,-0.3693655164611784,232,469,,,,,-1,-1,0,-1,,,,,,,,,
225,15,2.0403048992156982,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.19127858475715878,1.9949703273107124,-0.38255715641805405,184,460,,,,,-1,-1,0,-1,,,,,,,,,
225,16,1.6181728839874268,0.0320311076939106,-0.22053326666355133,-0.1471865475177765,0.050567902461463345,1.5781723091211077,-0.3539753274398994,249,428,,,,,-1,-1,0,-1,,,,,,,,,
225,17,1.6885281801223755,0.0320311076939106,-0.22053326666355133,-0.1471865475177765,0.05276650545858729,1.6467884509801838,-0.36936554886366485,286,416,,,,,-1,-1,0,-1,,,,,,,,,
225,18,1.7588834762573242,0.0320311076939106,-0.22053326666355133,-0.1471865475177765,0.05496510845571124,1.7154045928392598,-0.38475577028743024,264,419,,,,,-1,-1,0,-1,,,,,,,,,
225,19,1.8292388916015625,0.0,-0.22053326666355133,-0.1471865475177765,0.0,1.7849364378027401,-0.4001460177882284,206,420,,,,,-1,-1,0,-1,,,,,,,,,
225,20,1.8995941877365112,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.11872463879193133,1.849781655257618,-0.41553623921199384,160,442,,,,,-1,-1,0,-1,,,,,,,,,
225,21,1.96994948387146,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.1231218448766026,1.9182920439400124,-0.43092646063575923,150,448,,,,,-1,-1,0,-1,,,,,,,,,
226,0,1.6885281801223755,0.0,-0.18861638009548187,0.0,0.0,1.658581464163463,-0.3165990236888991,203,419,0.0,1.7204476594924927,-0.3656924366950989,0.0,187,0,0,0,-0.050048768520355225,1.7331370115280151,0.3623623251914978,-0.18931829929351807,0.5610420107841492,0.2626892924308777,-0.3555852174758911,0.15943536162376404,0.0
226,1,1.7588834762573242,0.0,-0.22053326666355133,0.0,0.0,1.7162849647659257,-0.38475577028743024,241,404,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1536,0,0,-1,,,,,,,,,
226,2,1.8292388916015625,0.0,-0.252680242061615,0.0,0.0,1.7711529468337646,-0.45730969973288893,217,395,,,,,-1,-1,0,-1,,,,,,,,,
226,3,1.6885281801223755,-0.064095139503479,-0.22053326666355133,-0.44155964255332947,-0.10553301308733683,1.644250373127138,-0.36936554886366485,186,414,,,,,-1,-1,0,-1,,,,,,,,,
226,4,1.7588834762573242,0.03181960806250572,-0.18861638009548187,-0.44155964255332947,0.05496510989445661,1.726814423341492,-0.3297906412940336,158,413,,,,,-1,-1,0,-1,,,,,,,,,
226,5,1.8292388916015625,-0.2278914898633957,-0.252680242061615,-0.44155964255332947,-0.4001460164898678,1.725359651366989,-0.45730969973288893,160,417,,,,,-1,-1,0,-1,,,,,,,,,
226,6,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.44155964255332947,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,200,425,,,,,-1,-1,0,-1,,,,,,,,,
226,7,1.96994948387146,-0.1276029497385025,-0.18861638009548187,-0.44155964255332947,-0.24624367836844271,1.9192795875323576,-0.3693655164611784,183,444,,,,,-1,-1,0,-1,,,,,,,,,
226,8,1.6181728839874268,-0.06331950426101685,-0.15689286589622498,-0.294373095035553,-0.10113580732631157,1.5950947356486032,-0.25283950493298024,170,437,,,,,-1,-1,0,-1,,,,,,,,,
226,9,1.6885281801223755,-0.03181960806250572,-0.18861638009548187,-0.294373095035553,-0.05276650683978288,1.6577418885407174,-0.3165990236888991,240,436,,,,,-1,-1,0,-1,,,,,,,,,
226,10,1.7588834762573242,0.0,-0.18861638009548187,-0.294373095035553,0.0,1.7276889812596246,-0.3297906412940336,244,438,,,,,-1,-1,0,-1,,,,,,,,,
226,11,1.8292388916015625,0.03181960806250572,-0.18861638009548187,-0.294373095035553,0.05716371667442072,1.7958870751780585,-0.3429822812509093,204,445,,,,,-1,-1,0,-1,,,,,,,,,
226,12,1.8995941877365112,-0.12689466774463654,-0.15689286589622498,-0.294373095035553,-0.2374492623395951,1.8611767273843514,-0.2968115822194176,151,457,,,,,-1,-1,0,-1,,,,,,,,,
226,13,1.96994948387146,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.3078046028782865,1.9103733694494744,-0.3693655164611784,158,464,,,,,-1,-1,0,-1,,,,,,,,,
226,14,1.6181728839874268,0.03181960806250572,-0.18861638009548187,-0.1471865475177765,0.050567903785109156,1.5886693537399428,-0.30340740608376454,161,449,,,,,-1,-1,0,-1,,,,,,,,,
226,15,1.6885281801223755,0.0,-0.18861638009548187,-0.1471865475177765,0.0,1.658581464163463,-0.3165990236888991,233,444,,,,,-1,-1,0,-1,,,,,,,,,
226,16,1.7588834762573242,0.0,-0.18861638009548187,-0.1471865475177765,0.0,1.7276889812596246,-0.3297906412940336,251,443,,,,,-1,-1,0,-1,,,,,,,,,
226,17,1.8292388916015625,0.0,-0.22053326666355133,-0.1471865475177765,0.0,1.7849364378027401,-0.4001460177882284,214,451,,,,,-1,-1,0,-1,,,,,,,,,
226,18,1.8995941877365112,0.0,-0.22053326666355133,-0.1471865475177765,0.0,1.8535877945174024,-0.41553623921199384,151,452,,,,,-1,-1,0,-1,,,,,,,,,
227,0,1.6181728839874268,0.064095139503479,-0.22053326666355133,0.0,0.10113580700266556,1.5757399844447437,-0.3539753274398994,177,419,0.25313800573349,1.5780766010284424,-0.25313800573349,0.0,233,0,0,0,0.0011274879798293114,1.7165374755859375,0.40712910890579224,-0.153819277882576,0.5585975646972656,0.25759357213974,-0.3436962366104126,0.17248980700969696,0.0
227,1,1.6885281801223755,0.064095139503479,-0.22053326666355133,0.0,0.10553301308733683,1.644250373127138,-0.36936554886366485,245,406,0.26414400339126587,1.6653965711593628,-0.08837073296308517,0.0,50,0,0,-1,,,,,,,,,
227,2,1.7588834762573242,0.064095139503479,-0.22053326666355133,0.0,0.10993021917200808,1.7127607618095322,-0.38475577028743024,241,400,0.0,1.7564729452133179,0.09205284714698792,0.0,71,0,0,-1,,,,,,,,,
